result,team_id,wdl,match_id
1-0,300,W,6615
0-1,120,L,6616
1-0,220,W,6617
0-1,228,L,6618
0-1,220,L,6619
0-1,404,L,6620
1-0,141,W,6621
1-0,300,W,6622
1-0,403,W,6623
0-1,228,L,6624
0-1,120,L,6625
1-0,156,W,6626
1-0,120,W,6627
1-0,141,W,6628
0-1,228,L,6629
1-0,141,W,6630
0-1,156,L,6631
1-0,403,W,6632
1-0,156,W,6633
0-1,300,L,6634
1-0,228,W,6635
1-0,403,W,6636
1-0,220,W,6637
0-1,228,L,6638
0-1,300,L,6639
1-0,156,W,6640
0-1,404,L,6641
1-0,404,W,6642
0-1,220,L,6643
0-1,403,L,6644
1-0,141,W,6645
1-0,220,W,6646
0-1,120,L,6647
1-0,156,W,6648
1-0,300,W,6649
1-0,228,W,6650
0-1,120,L,6651
1-0,300,W,6652
1-0,403,W,6653
0-1,120,L,6654
0-1,141,L,6655
0-1,220,L,6656
1-0,404,W,6657
1-0,404,W,6658
0-1,404,L,6659
0-1,99,L,6660
1-0,57,W,6661
1-0,389,W,6662
1-0,214,W,6663
0-1,214,L,6664
1-0,57,W,6665
1-0,389,W,6666
0-1,68,L,6667
1-0,99,W,6668
1-0,267,W,6669
0-1,382,L,6670
0-1,368,L,6671
0-1,368,L,6672
0-1,68,L,6673
1-0,382,W,6674
0-1,389,L,6675
1-0,57,W,6676
1-0,99,W,6677
1-0,267,W,6678
0-1,389,L,6679
0-1,267,L,6680
0-1,382,L,6681
0-1,68,L,6682
1-0,214,W,6683
0-1,382,L,6684
1-0,368,W,6685
1-0,57,W,6686
1-0,99,W,6687
0-1,368,L,6688
0-1,267,L,6689
0-1,68,L,6690
0-1,382,L,6691
0-1,99,L,6692
0-1,382,L,6693
1-0,368,W,6694
0-1,267,L,6695
1-0,214,W,6696
0-1,389,L,6697
1-0,68,W,6698
0-1,57,L,6699
0-1,57,L,6700
1-0,267,W,6701
1-0,214,W,6702
1-0,99,W,6703
1-0,368,W,6704
0-1,382,L,6705
0-1,68,L,6706
0-1,214,L,6707
0-1,389,L,6708
0-1,99,L,6709
1-0,57,W,6710
1-0,368,W,6711
0-1,389,L,6712
0-1,267,L,6713
0-1,214,L,6714
0-1,68,L,6715
1-0,368,W,6716
0-1,214,L,6717
0-1,267,L,6718
0-1,99,L,6719
0-1,267,L,6720
0-1,368,L,6721
1-0,99,W,6722
1-0,57,W,6723
1-0,214,W,6724
0-1,57,L,6725
1-0,57,W,6726
0-1,382,L,6727
1-0,99,W,6728
1-0,68,W,6729
1-0,368,W,6730
1-0,68,W,6731
0-1,382,L,6732
1-0,57,W,6733
1-0,68,W,6734
1-0,382,W,6735
1-0,214,W,6736
1-0,57,W,6737
0-1,57,L,6738
0-1,389,L,6739
1-0,99,W,6740
0-1,68,L,6741
1-0,57,W,6742
1-0,368,W,6743
1-0,382,W,6744
0-1,99,L,6745
1-0,382,W,6746
1-0,57,W,6747
0-1,68,L,6748
1-0,99,W,6749
0-1,368,L,6750
0-1,389,L,6751
1-0,68,W,6752
1-0,57,W,6753
0-1,68,L,6754
0-1,99,L,6755
1-0,382,W,6756
0-1,57,L,6757
1-0,57,W,6758
1-0,68,W,6759
1-0,368,W,6760
1-0,382,W,6761
0-1,68,L,6762
1-0,57,W,6763
1-0,214,W,6764
0-1,382,L,6765
0-1,389,L,6766
1-0,99,W,6767
0-1,68,L,6768
1-0,57,W,6769
0-1,368,L,6770
0-1,382,L,6771
1-0,57,W,6772
1-0,99,W,6773
0-1,68,L,6774
1-0,57,W,6775
0-1,382,L,6776
1-0,99,W,6777
0-1,389,L,6778
1-0,57,W,6779
1-0,368,W,6780
1-0,68,W,6781
0-1,68,L,6782
1-0,368,W,6783
1-0,99,W,6784
1-0,68,W,6785
1-0,214,W,6786
1-0,214,W,6787
0-1,57,L,6788
0-1,99,L,6789
1-0,57,W,6790
1-0,368,W,6791
2-1,414,W,6792
1-2,312,L,6793
1-2,101,L,6794
1-2,393,L,6795
0-2,253,L,6796
2-0,244,W,6797
0-2,101,L,6798
0-2,427,L,6799
0-2,427,L,6800
0-2,101,L,6801
2-0,253,W,6802
2-1,101,W,6803
0-2,393,L,6804
0-2,244,L,6805
0-2,427,L,6806
2-0,414,W,6807
2-0,70,W,6808
2-1,253,W,6809
2-0,101,W,6810
0-2,244,L,6811
1-2,427,L,6812
0-2,393,L,6813
2-0,414,W,6814
2-0,70,W,6815
2-0,70,W,6816
0-2,427,L,6817
1-2,244,L,6818
0-2,427,L,6819
2-0,244,W,6820
0-2,70,L,6821
2-0,427,W,6822
1-2,253,L,6823
2-1,312,W,6824
0-2,393,L,6825
2-0,414,W,6826
2-0,253,W,6827
2-0,70,W,6828
2-0,414,W,6829
0-2,244,L,6830
1-2,312,L,6831
2-0,70,W,6832
2-0,312,W,6833
2-0,70,W,6834
0-2,393,L,6835
0-2,312,L,6836
0-2,393,L,6837
1-2,393,L,6838
2-0,244,W,6839
2-0,414,W,6840
2-0,101,W,6841
2-0,253,W,6842
2-0,101,W,6843
0-2,312,L,6844
2-1,253,W,6845
0-2,312,L,6846
2-0,414,W,6847
0-2,393,L,6848
2-1,342,W,6849
0-2,255,L,6850
0-2,393,L,6851
1-2,255,L,6852
2-0,342,W,6853
0-2,312,L,6854
0-2,101,L,6855
2-0,342,W,6856
0-2,414,L,6857
0-2,414,L,6858
2-0,70,W,6859
1-2,393,L,6860
1-2,312,L,6861
0-2,70,L,6862
0-2,312,L,6863
2-0,414,W,6864
1-2,253,L,6865
2-0,253,W,6866
0-2,101,L,6867
2-0,255,W,6868
1-2,70,L,6869
2-1,101,W,6870
2-1,342,W,6871
2-0,70,W,6872
2-1,393,W,6873
2-0,101,W,6874
0-2,253,L,6875
2-0,255,W,6876
2-0,70,W,6877
1-2,393,L,6878
0-2,342,L,6879
0-2,253,L,6880
0-2,312,L,6881
1-2,253,L,6882
0-2,101,L,6883
2-0,414,W,6884
0-2,70,L,6885
2-0,393,W,6886
2-0,414,W,6887
1-2,255,L,6888
2-1,342,W,6889
0-2,312,L,6890
1-2,393,L,6891
2-0,253,W,6892
2-0,70,W,6893
0-2,101,L,6894
2-1,255,W,6895
1-2,342,L,6896
0-2,312,L,6897
1-2,255,L,6898
0-2,101,L,6899
1-2,414,L,6900
1-2,253,L,6901
0-2,312,L,6902
2-0,414,W,6903
0-1,342,L,6904
1-2,332,L,6905
2-0,70,W,6906
1-2,255,L,6907
1-2,387,L,6908
0-2,255,L,6909
2-0,150,W,6910
2-0,101,W,6911
0-2,332,L,6912
0-2,101,L,6913
1-2,70,L,6914
1-2,387,L,6915
0-2,101,L,6916
2-0,414,W,6917
0-2,150,L,6918
2-1,150,W,6919
2-1,414,W,6920
2-1,387,W,6921
1-2,253,L,6922
1-2,253,L,6923
2-1,332,W,6924
2-0,387,W,6925
0-2,70,L,6926
2-0,70,W,6927
2-0,414,W,6928
2-0,414,W,6929
2-1,255,W,6930
1-2,101,L,6931
0-2,253,L,6932
0-2,101,L,6933
2-1,253,W,6934
2-0,150,W,6935
2-0,70,W,6936
0-2,253,L,6937
0-2,255,L,6938
2-0,253,W,6939
0-2,414,L,6940
0-2,387,L,6941
2-1,255,W,6942
2-0,150,W,6943
1-2,332,L,6944
2-1,332,W,6945
0-2,387,L,6946
0-2,387,L,6947
2-0,101,W,6948
2-0,414,W,6949
2-0,150,W,6950
0-2,332,L,6951
1-2,255,L,6952
1-2,70,L,6953
0-2,255,L,6954
2-0,101,W,6955
2-1,332,W,6956
0-2,70,L,6957
2-1,150,W,6958
2-0,414,W,6959
0-2,253,L,6960
2-1,332,W,6961
2-0,414,W,6962
2-0,253,W,6963
0-2,150,L,6964
0-2,101,L,6965
2-0,255,W,6966
2-0,414,W,6967
1-2,150,L,6968
2-0,387,W,6969
2-1,332,W,6970
2-1,253,W,6971
2-1,70,W,6972
2-0,101,W,6973
2-1,414,W,6974
0-2,150,L,6975
0-2,387,L,6976
0-2,70,L,6977
1-2,255,L,6978
0-2,387,L,6979
2-1,253,W,6980
0-2,70,L,6981
0-2,101,L,6982
2-0,255,W,6983
2-0,70,W,6984
0-2,255,L,6985
2-1,253,W,6986
1-2,150,L,6987
0-2,332,L,6988
2-0,332,W,6989
2-0,414,W,6990
2-1,150,W,6991
0-2,253,L,6992
2-1,150,W,6993
2-0,414,W,6994
1-2,70,L,6995
1-2,101,L,6996
1-2,387,L,6997
2-1,255,W,6998
0-2,101,L,6999
0-2,70,L,7000
1-2,387,L,7001
2-1,255,W,7002
0-2,253,L,7003
0-2,70,L,7004
2-0,255,W,7005
1-2,332,L,7006
2-0,101,W,7007
2-1,387,W,7008
2-1,332,W,7009
2-1,414,W,7010
0-2,253,L,7011
2-0,150,W,7012
1-2,387,L,7013
2-0,101,W,7014
2-1,332,W,7015
2-0,414,W,7016
0-1,150,L,7017
2-0,253,W,7018
2-0,332,W,7019
2-1,161,W,7020
2-1,414,W,7021
0-2,70,L,7022
2-1,332,W,7023
0-2,161,L,7024
2-1,255,W,7025
1-2,150,L,7026
2-1,416,W,7027
2-1,150,W,7028
0-2,416,L,7029
1-2,416,L,7030
1-2,255,L,7031
2-1,332,W,7032
2-0,253,W,7033
0-2,161,L,7034
0-2,70,L,7035
1-2,70,L,7036
1-2,414,L,7037
2-0,414,W,7038
2-1,255,W,7039
1-2,253,L,7040
2-1,70,W,7041
0-2,150,L,7042
1-2,161,L,7043
0-2,255,L,7044
0-2,253,L,7045
0-2,161,L,7046
2-0,332,W,7047
1-2,416,L,7048
2-1,332,W,7049
2-0,414,W,7050
1-2,70,L,7051
0-2,255,L,7052
0-2,416,L,7053
2-0,253,W,7054
2-0,332,W,7055
1-2,332,L,7056
0-2,253,L,7057
2-0,255,W,7058
1-2,150,L,7059
0-2,416,L,7060
2-1,150,W,7061
0-2,414,L,7062
0-2,253,L,7063
1-2,161,L,7064
2-1,70,W,7065
1-2,150,L,7066
2-0,416,W,7067
2-0,255,W,7068
0-2,161,L,7069
0-2,414,L,7070
0-2,70,L,7071
0-2,150,L,7072
0-2,414,L,7073
1-0,253,W,7074
2-1,332,W,7075
2-0,70,W,7076
2-0,253,W,7077
1-2,414,L,7078
2-1,253,W,7079
2-0,255,W,7080
1-2,150,L,7081
0-2,332,L,7082
1-2,414,L,7083
1-2,416,L,7084
2-0,332,W,7085
1-2,70,L,7086
2-0,255,W,7087
2-1,70,W,7088
2-0,414,W,7089
1-2,150,L,7090
0-2,416,L,7091
0-2,255,L,7092
1-2,150,L,7093
2-1,253,W,7094
0-2,416,L,7095
0-2,150,L,7096
2-1,253,W,7097
2-0,70,W,7098
2-0,253,W,7099
2-0,416,W,7100
2-1,332,W,7101
2-0,150,W,7102
2-0,253,W,7103
2-1,414,W,7104
2-0,255,W,7105
1-2,70,L,7106
2-0,70,W,7107
0-2,414,L,7108
2-0,150,W,7109
0-2,332,L,7110
2-0,255,W,7111
0-2,416,L,7112
1-2,255,L,7113
0-2,416,L,7114
2-1,414,W,7115
2-1,332,W,7116
2-0,210,W,7117
0-2,400,L,7118
1-2,28,L,7119
0-2,376,L,7120
1-2,44,L,7121
1-2,15,L,7122
1-2,400,L,7123
2-0,63,W,7124
1-2,28,L,7125
0-2,17,L,7126
2-0,388,W,7127
0-2,400,L,7128
1-2,102,L,7129
2-1,63,W,7130
0-2,388,L,7131
2-0,400,W,7132
0-2,44,L,7133
2-0,28,W,7134
0-2,102,L,7135
2-1,63,W,7136
1-2,63,L,7137
0-2,102,L,7138
1-2,15,L,7139
2-0,44,W,7140
1-2,376,L,7141
0-2,63,L,7142
0-2,28,L,7143
2-0,400,W,7144
2-0,15,W,7145
0-2,44,L,7146
2-0,17,W,7147
0-2,28,L,7148
2-1,104,W,7149
1-2,102,L,7150
2-0,210,W,7151
0-2,15,L,7152
0-2,400,L,7153
1-2,44,L,7154
2-0,371,W,7155
2-0,400,W,7156
2-1,388,W,7157
1-2,63,L,7158
1-2,15,L,7159
0-2,28,L,7160
2-1,102,W,7161
0-2,376,L,7162
0-2,44,L,7163
2-0,17,W,7164
1-2,104,L,7165
0-2,44,L,7166
1-2,210,L,7167
1-2,63,L,7168
2-0,44,W,7169
2-1,17,W,7170
2-1,104,W,7171
2-0,210,W,7172
2-1,400,W,7173
1-2,15,L,7174
2-1,102,W,7175
0-2,63,L,7176
2-1,210,W,7177
2-0,17,W,7178
1-2,44,L,7179
2-0,15,W,7180
2-0,63,W,7181
2-1,371,W,7182
2-0,371,W,7183
1-2,210,L,7184
2-0,28,W,7185
2-0,104,W,7186
2-1,371,W,7187
0-2,44,L,7188
0-2,210,L,7189
2-1,104,W,7190
2-0,376,W,7191
0-2,17,L,7192
0-2,376,L,7193
2-0,17,W,7194
0-2,210,L,7195
2-0,371,W,7196
0-2,102,L,7197
2-0,376,W,7198
2-0,104,W,7199
0-2,371,L,7200
2-0,388,W,7201
2-1,210,W,7202
1-2,388,L,7203
0-2,15,L,7204
2-0,104,W,7205
2-1,17,W,7206
2-0,15,W,7207
1-2,371,L,7208
2-1,388,W,7209
1-2,102,L,7210
2-0,17,W,7211
2-1,104,W,7212
2-0,400,W,7213
0-2,121,L,7214
2-0,362,W,7215
1-2,15,L,7216
2-1,28,W,7217
1-2,121,L,7218
1-2,44,L,7219
0-2,388,L,7220
0-2,362,L,7221
2-1,15,W,7222
2-0,362,W,7223
0-2,210,L,7224
1-2,315,L,7225
1-2,121,L,7226
2-0,362,W,7227
0-2,15,L,7228
2-1,388,W,7229
0-2,44,L,7230
1-2,28,L,7231
1-2,121,L,7232
0-2,210,L,7233
0-2,388,L,7234
1-2,28,L,7235
2-1,315,W,7236
2-0,362,W,7237
1-2,388,L,7238
1-2,104,L,7239
0-2,28,L,7240
1-2,315,L,7241
0-2,121,L,7242
2-0,371,W,7243
1-2,121,L,7244
0-2,210,L,7245
1-2,44,L,7246
0-2,388,L,7247
2-1,15,W,7248
1-2,362,L,7249
1-2,17,L,7250
2-0,104,W,7251
1-2,210,L,7252
1-2,362,L,7253
0-2,28,L,7254
1-2,15,L,7255
2-0,44,W,7256
2-1,315,W,7257
0-2,121,L,7258
2-1,28,W,7259
0-2,400,L,7260
0-2,121,L,7261
0-2,388,L,7262
0-2,315,L,7263
0-2,15,L,7264
1-2,44,L,7265
2-0,121,W,7266
2-0,17,W,7267
2-0,315,W,7268
2-1,210,W,7269
0-2,44,L,7270
2-0,400,W,7271
0-2,315,L,7272
0-2,388,L,7273
2-1,15,W,7274
1-2,362,L,7275
2-0,104,W,7276
1-2,388,L,7277
2-0,371,W,7278
2-0,210,W,7279
0-2,15,L,7280
1-2,28,L,7281
2-0,371,W,7282
2-0,104,W,7283
2-1,388,W,7284
0-2,17,L,7285
2-0,371,W,7286
2-0,44,W,7287
2-0,400,W,7288
1-2,400,L,7289
0-2,44,L,7290
2-1,17,W,7291
2-0,104,W,7292
0-2,315,L,7293
0-2,44,L,7294
2-1,371,W,7295
2-0,17,W,7296
0-2,210,L,7297
2-1,104,W,7298
1-2,17,L,7299
0-2,104,L,7300
2-0,371,W,7301
0-2,400,L,7302
2-1,210,W,7303
2-1,17,W,7304
2-1,15,W,7305
2-0,315,W,7306
2-1,400,W,7307
2-0,371,W,7308
2-1,371,W,7309
2-0,315,W,7310
2-0,199,W,7311
2-0,104,W,7312
0-2,225,L,7313
0-2,44,L,7314
2-0,17,W,7315
1-2,388,L,7316
2-0,371,W,7317
2-0,15,W,7318
2-1,315,W,7319
1-2,17,L,7320
2-0,400,W,7321
0-2,104,L,7322
1-2,315,L,7323
2-0,121,W,7324
0-2,17,L,7325
1-2,371,L,7326
2-0,15,W,7327
0-2,400,L,7328
2-0,104,W,7329
2-0,17,W,7330
2-1,17,W,7331
1-2,371,L,7332
2-1,44,W,7333
2-0,388,W,7334
2-0,15,W,7335
2-1,104,W,7336
0-2,371,L,7337
1-2,315,L,7338
2-1,44,W,7339
2-0,388,W,7340
2-0,15,W,7341
2-0,400,W,7342
2-0,199,W,7343
2-1,104,W,7344
0-2,121,L,7345
0-2,371,L,7346
1-2,400,L,7347
2-1,15,W,7348
0-2,376,L,7349
2-1,104,W,7350
1-2,199,L,7351
2-0,92,W,7352
2-0,315,W,7353
2-1,388,W,7354
0-2,225,L,7355
1-2,324,L,7356
1-2,376,L,7357
2-0,15,W,7358
2-1,324,W,7359
2-0,199,W,7360
0-2,388,L,7361
1-2,17,L,7362
1-2,199,L,7363
0-2,315,L,7364
0-2,121,L,7365
2-0,324,W,7366
2-1,371,W,7367
0-2,104,L,7368
2-0,315,W,7369
0-2,44,L,7370
0-2,44,L,7371
0-2,104,L,7372
1-2,315,L,7373
1-2,225,L,7374
2-0,371,W,7375
2-0,104,W,7376
2-0,92,W,7377
2-1,17,W,7378
0-2,400,L,7379
1-2,121,L,7380
1-2,324,L,7381
0-2,199,L,7382
0-2,400,L,7383
1-2,44,L,7384
0-2,225,L,7385
2-1,371,W,7386
0-2,376,L,7387
0-2,324,L,7388
2-0,400,W,7389
2-0,315,W,7390
1-2,225,L,7391
2-1,121,W,7392
2-0,92,W,7393
0-2,400,L,7394
2-0,15,W,7395
1-2,121,L,7396
2-1,104,W,7397
2-0,92,W,7398
2-0,371,W,7399
1-2,225,L,7400
2-1,324,W,7401
2-0,92,W,7402
2-0,121,W,7403
2-0,376,W,7404
2-1,388,W,7405
0-2,121,L,7406
0-2,376,L,7407
2-0,92,W,7408
0-2,199,L,7409
2-1,44,W,7410
1-2,400,L,7411
0-2,376,L,7412
2-0,15,W,7413
0-2,92,L,7414
1-2,225,L,7415
2-0,324,W,7416
2-0,199,W,7417
0-2,225,L,7418
0-2,315,L,7419
1-2,121,L,7420
0-2,324,L,7421
0-2,92,L,7422
1-2,17,L,7423
2-1,44,W,7424
2-0,199,W,7425
2-0,324,W,7426
2-1,121,W,7427
0-2,376,L,7428
0-2,92,L,7429
1-2,315,L,7430
0-2,324,L,7431
2-0,225,W,7432
0-2,388,L,7433
0-2,376,L,7434
2-1,388,W,7435
1-2,92,L,7436
0-2,225,L,7437
0-2,44,L,7438
2-1,400,W,7439
2-1,324,W,7440
1-2,199,L,7441
2-1,15,W,7442
2-1,199,W,7443
1-2,388,L,7444
2-0,92,W,7445
0-2,44,L,7446
2-1,121,W,7447
1-2,376,L,7448
2-0,388,W,7449
0-2,44,L,7450
0-2,400,L,7451
2-0,225,W,7452
1-2,324,L,7453
2-1,388,W,7454
2-1,121,W,7455
2-0,315,W,7456
0-2,44,L,7457
2-1,324,W,7458
0-2,400,L,7459
0-2,376,L,7460
0-2,315,L,7461
0-2,388,L,7462
1-2,400,L,7463
2-1,376,W,7464
2-1,121,W,7465
0-2,199,L,7466
0-2,225,L,7467
0-2,17,L,7468
0-2,324,L,7469
1-2,44,L,7470
1-2,315,L,7471
1-2,324,L,7472
2-0,388,W,7473
0-2,376,L,7474
0-2,199,L,7475
0-2,225,L,7476
0-2,17,L,7477
2-1,44,W,7478
0-2,376,L,7479
2-1,371,W,7480
2-0,324,W,7481
2-0,225,W,7482
0-2,92,L,7483
1-2,225,L,7484
0-2,400,L,7485
2-0,388,W,7486
0-2,324,L,7487
2-1,92,W,7488
1-2,17,L,7489
2-1,400,W,7490
1-2,104,L,7491
1-2,225,L,7492
2-1,388,W,7493
2-0,104,W,7494
1-2,324,L,7495
1-2,400,L,7496
1-2,17,L,7497
1-2,92,L,7498
2-1,324,W,7499
1-2,225,L,7500
2-0,104,W,7501
2-0,388,W,7502
0-2,17,L,7503
2-0,92,W,7504
2-1,225,W,7505
0-2,104,L,7506
2-0,17,W,7507
0-2,400,L,7508
1-2,388,L,7509
2-1,92,W,7510
2-1,324,W,7511
0-2,17,L,7512
2-0,400,W,7513
2-0,92,W,7514
1-2,104,L,7515
0-2,324,L,7516
0-2,388,L,7517
0-2,225,L,7518
0-2,324,L,7519
2-0,92,W,7520
0-2,388,L,7521
1-2,400,L,7522
2-0,371,W,7523
2-0,225,W,7524
1-2,104,L,7525
0-2,104,L,7526
0-2,324,L,7527
1-2,17,L,7528
1-2,388,L,7529
2-1,225,W,7530
1-2,92,L,7531
2-1,17,W,7532
1-2,104,L,7533
0-2,400,L,7534
2-1,225,W,7535
0-2,400,L,7536
2-0,15,W,7537
0-2,371,L,7538
1-2,104,L,7539
1-2,17,L,7540
0-2,199,L,7541
2-1,371,W,7542
2-0,324,W,7543
2-0,104,W,7544
2-1,92,W,7545
2-0,44,W,7546
2-1,315,W,7547
0-2,371,L,7548
2-0,104,W,7549
2-0,17,W,7550
2-1,371,W,7551
2-0,315,W,7552
2-0,92,W,7553
2-0,121,W,7554
2-1,15,W,7555
0-2,388,L,7556
2-0,15,W,7557
2-1,388,W,7558
2-1,92,W,7559
1-2,315,L,7560
0-2,400,L,7561
0-2,376,L,7562
2-0,15,W,7563
0-2,199,L,7564
2-1,324,W,7565
1-2,388,L,7566
1-2,199,L,7567
2-1,15,W,7568
0-2,121,L,7569
2-1,104,W,7570
2-0,17,W,7571
2-1,104,W,7572
2-1,17,W,7573
2-1,371,W,7574
2-0,15,W,7575
0-2,92,L,7576
0-2,269,L,7577
2-0,199,W,7578
1-2,376,L,7579
0-2,400,L,7580
2-1,225,W,7581
2-1,388,W,7582
2-0,269,W,7583
1-2,92,L,7584
1-2,388,L,7585
0-2,371,L,7586
0-2,199,L,7587
0-2,92,L,7588
2-0,269,W,7589
2-1,371,W,7590
2-0,315,W,7591
0-2,121,L,7592
2-0,199,W,7593
1-2,376,L,7594
1-2,44,L,7595
0-2,400,L,7596
0-2,388,L,7597
2-1,121,W,7598
2-1,376,W,7599
2-0,109,W,7600
2-0,225,W,7601
0-2,104,L,7602
0-2,388,L,7603
2-1,324,W,7604
2-0,371,W,7605
0-2,92,L,7606
2-0,121,W,7607
2-0,44,W,7608
2-0,324,W,7609
0-2,104,L,7610
2-1,199,W,7611
0-2,121,L,7612
1-2,44,L,7613
0-2,315,L,7614
2-1,109,W,7615
1-2,400,L,7616
0-2,269,L,7617
2-0,104,W,7618
1-2,376,L,7619
2-0,109,W,7620
2-0,225,W,7621
1-2,400,L,7622
1-2,269,L,7623
2-0,104,W,7624
2-0,17,W,7625
0-2,315,L,7626
2-1,269,W,7627
0-2,400,L,7628
1-2,109,L,7629
2-0,388,W,7630
0-2,17,L,7631
2-0,225,W,7632
2-1,376,W,7633
2-0,199,W,7634
0-2,121,L,7635
0-2,109,L,7636
2-1,400,W,7637
2-1,324,W,7638
2-0,199,W,7639
1-2,388,L,7640
2-0,269,W,7641
2-1,315,W,7642
1-2,324,L,7643
0-2,109,L,7644
0-2,376,L,7645
2-0,44,W,7646
0-2,269,L,7647
2-0,109,W,7648
0-2,315,L,7649
1-2,324,L,7650
0-2,17,L,7651
0-2,388,L,7652
1-2,376,L,7653
0-2,400,L,7654
1-2,199,L,7655
2-1,225,W,7656
1-2,109,L,7657
2-0,92,W,7658
2-1,324,W,7659
0-2,376,L,7660
2-0,17,W,7661
2-0,225,W,7662
1-2,315,L,7663
1-2,400,L,7664
1-2,199,L,7665
1-2,269,L,7666
1-2,376,L,7667
1-2,388,L,7668
2-0,269,W,7669
1-2,225,L,7670
1-2,199,L,7671
1-2,121,L,7672
1-2,44,L,7673
1-2,400,L,7674
1-2,109,L,7675
0-2,225,L,7676
2-1,15,W,7677
0-2,199,L,7678
2-1,17,W,7679
2-0,400,W,7680
1-2,109,L,7681
2-0,269,W,7682
1-2,15,L,7683
2-1,44,W,7684
0-2,376,L,7685
2-0,371,W,7686
2-0,17,W,7687
0-2,388,L,7688
0-2,109,L,7689
1-2,199,L,7690
1-2,104,L,7691
2-0,269,W,7692
1-2,376,L,7693
2-0,17,W,7694
2-0,104,W,7695
2-0,324,W,7696
1-2,109,L,7697
2-0,371,W,7698
1-2,376,L,7699
1-2,431,L,7700
0-2,109,L,7701
1-2,121,L,7702
2-1,371,W,7703
2-1,400,W,7704
2-0,324,W,7705
2-0,296,W,7706
2-1,225,W,7707
2-0,371,W,7708
0-2,44,L,7709
0-2,121,L,7710
2-1,199,W,7711
2-1,109,W,7712
2-0,296,W,7713
0-2,92,L,7714
0-2,17,L,7715
2-0,104,W,7716
2-0,225,W,7717
2-0,44,W,7718
2-0,371,W,7719
1-2,104,L,7720
0-2,17,L,7721
2-0,121,W,7722
2-0,109,W,7723
0-2,92,L,7724
2-0,315,W,7725
1-2,44,L,7726
0-2,92,L,7727
1-2,17,L,7728
1-2,296,L,7729
2-0,17,W,7730
0-2,376,L,7731
1-2,225,L,7732
0-2,400,L,7733
0-2,371,L,7734
2-0,225,W,7735
1-2,315,L,7736
2-0,296,W,7737
1-2,104,L,7738
2-1,431,W,7739
2-1,324,W,7740
1-2,315,L,7741
1-2,296,L,7742
1-2,17,L,7743
2-0,121,W,7744
2-1,104,W,7745
2-0,371,W,7746
2-0,199,W,7747
2-1,17,W,7748
0-2,376,L,7749
2-1,15,W,7750
0-2,121,L,7751
2-0,104,W,7752
1-2,92,L,7753
2-1,15,W,7754
2-1,121,W,7755
1-2,431,L,7756
0-2,109,L,7757
2-0,296,W,7758
2-0,376,W,7759
0-2,44,L,7760
0-2,92,L,7761
0-2,104,L,7762
1-2,121,L,7763
2-1,15,W,7764
0-2,109,L,7765
2-0,315,W,7766
1-2,44,L,7767
0-2,17,L,7768
0-2,400,L,7769
2-0,225,W,7770
2-0,199,W,7771
2-0,121,W,7772
0-2,296,L,7773
2-0,324,W,7774
2-1,431,W,7775
1-2,15,L,7776
2-0,225,W,7777
0-2,315,L,7778
0-2,376,L,7779
2-0,431,W,7780
0-2,400,L,7781
2-0,324,W,7782
2-0,315,W,7783
2-0,92,W,7784
2-0,431,W,7785
2-1,225,W,7786
0-2,44,L,7787
2-1,199,W,7788
2-1,109,W,7789
1-2,400,L,7790
2-0,199,W,7791
1-2,431,L,7792
2-1,296,W,7793
2-1,44,W,7794
2-1,104,W,7795
1-2,92,L,7796
2-0,199,W,7797
1-2,15,L,7798
2-0,324,W,7799
2-1,225,W,7800
0-2,109,L,7801
0-2,400,L,7802
1-2,376,L,7803
2-0,15,W,7804
0-2,315,L,7805
2-0,199,W,7806
2-0,324,W,7807
0-2,400,L,7808
2-0,17,W,7809
2-0,15,W,7810
2-1,371,W,7811
2-1,376,W,7812
0-2,315,L,7813
2-0,324,W,7814
1-2,324,L,7815
2-1,296,W,7816
0-2,92,L,7817
2-0,121,W,7818
2-1,199,W,7819
0-2,431,L,7820
2-0,104,W,7821
0-2,315,L,7822
2-1,258,W,7823
2-0,225,W,7824
0-2,17,L,7825
1-2,371,L,7826
1-2,431,L,7827
2-1,225,W,7828
2-1,400,W,7829
1-2,121,L,7830
0-2,225,L,7831
0-2,44,L,7832
1-2,315,L,7833
1-2,400,L,7834
2-0,17,W,7835
2-0,15,W,7836
0-2,44,L,7837
2-1,296,W,7838
0-2,104,L,7839
0-2,92,L,7840
0-2,376,L,7841
2-0,324,W,7842
0-2,109,L,7843
0-2,258,L,7844
2-0,315,W,7845
2-1,15,W,7846
2-0,371,W,7847
2-0,44,W,7848
2-0,258,W,7849
2-1,400,W,7850
2-1,121,W,7851
2-1,92,W,7852
2-0,324,W,7853
2-1,296,W,7854
1-2,376,L,7855
0-2,199,L,7856
2-0,17,W,7857
1-2,44,L,7858
2-0,324,W,7859
0-2,92,L,7860
1-2,121,L,7861
2-0,376,W,7862
0-2,431,L,7863
1-2,199,L,7864
2-0,15,W,7865
0-2,109,L,7866
2-1,315,W,7867
0-2,371,L,7868
0-2,431,L,7869
1-2,376,L,7870
0-2,15,L,7871
1-2,92,L,7872
1-2,296,L,7873
2-0,400,W,7874
0-2,121,L,7875
2-1,324,W,7876
2-0,431,W,7877
2-1,17,W,7878
0-2,44,L,7879
1-2,400,L,7880
2-1,258,W,7881
0-2,121,L,7882
0-2,109,L,7883
1-2,17,L,7884
0-2,315,L,7885
