match_id,team_id,match_info_by_team_id
7050,414,17563
7051,70,17564
7052,255,17565
7053,416,17566
7054,253,17567
7055,332,17568
7056,332,17569
7057,253,17570
7058,255,17571
7059,150,17572
7060,416,17573
7061,150,17574
7062,414,17575
7063,253,17576
7064,161,17577
7065,70,17578
7066,150,17579
7067,416,17580
7068,255,17581
7069,161,17582
7070,414,17583
7071,70,17584
7072,150,17585
7073,414,17586
7074,253,17587
7075,332,17588
7076,70,17589
7077,253,17590
7078,414,17591
7079,253,17592
7080,255,17593
7081,150,17594
7082,332,17595
7083,414,17596
7084,416,17597
7085,332,17598
7086,70,17599
7087,255,17600
7088,70,17601
7089,414,17602
7090,150,17603
7091,416,17604
7092,255,17605
7093,150,17606
7094,253,17607
7095,416,17608
7096,150,17609
7097,253,17610
7098,70,17611
7099,253,17612
7100,416,17613
7101,332,17614
7102,150,17615
7103,253,17616
7104,414,17617
7105,255,17618
7106,70,17619
7107,70,17620
7108,414,17621
7109,150,17622
7110,332,17623
7111,255,17624
7112,416,17625
7113,255,17626
7114,416,17627
7115,414,17628
7116,332,17629
7117,210,17630
7118,400,17631
7119,28,17632
7120,376,17633
7121,44,17634
7122,15,17635
7123,400,17636
7124,63,17637
7125,28,17638
7126,17,17639
7127,388,17640
7128,400,17641
7129,102,17642
7130,63,17643
7131,388,17644
7132,400,17645
7133,44,17646
7134,28,17647
7135,102,17648
7136,63,17649
7137,63,17650
7138,102,17651
7139,15,17652
7140,44,17653
7141,376,17654
7142,63,17655
7143,28,17656
7144,400,17657
7145,15,17658
7146,44,17659
7147,17,17660
7148,28,17661
7149,104,17662
7150,102,17663
7151,210,17664
7152,15,17665
7153,400,17666
7154,44,17667
7155,371,17668
7156,400,17669
7157,388,17670
7158,63,17671
7159,15,17672
7160,28,17673
7161,102,17674
7162,376,17675
7163,44,17676
7164,17,17677
7165,104,17678
7166,44,17679
7167,210,17680
7168,63,17681
7169,44,17682
7170,17,17683
7171,104,17684
7172,210,17685
7173,400,17686
7174,15,17687
7175,102,17688
7176,63,17689
7177,210,17690
7178,17,17691
7179,44,17692
7180,15,17693
7181,63,17694
7182,371,17695
7183,371,17696
7184,210,17697
7185,28,17698
7186,104,17699
7187,371,17700
7188,44,17701
7189,210,17702
7190,104,17703
7191,376,17704
7192,17,17705
7193,376,17706
7194,17,17707
7195,210,17708
7196,371,17709
7197,102,17710
7198,376,17711
7199,104,17712
7200,371,17713
7201,388,17714
7202,210,17715
7203,388,17716
7204,15,17717
7205,104,17718
7206,17,17719
7207,15,17720
7208,371,17721
7209,388,17722
7210,102,17723
7211,17,17724
7212,104,17725
7213,400,17726
7214,121,17727
7215,362,17728
7216,15,17729
7217,28,17730
7218,121,17731
7219,44,17732
7220,388,17733
7221,362,17734
7222,15,17735
7223,362,17736
7224,210,17737
7225,315,17738
7226,121,17739
7227,362,17740
7228,15,17741
7229,388,17742
7230,44,17743
7231,28,17744
7232,121,17745
7233,210,17746
7234,388,17747
7235,28,17748
7236,315,17749
7237,362,17750
7238,388,17751
7239,104,17752
7240,28,17753
7241,315,17754
7242,121,17755
7243,371,17756
7244,121,17757
7245,210,17758
7246,44,17759
7247,388,17760
7248,15,17761
7249,362,17762
7250,17,17763
7251,104,17764
7252,210,17765
7253,362,17766
7254,28,17767
7255,15,17768
7256,44,17769
7257,315,17770
7258,121,17771
7259,28,17772
7260,400,17773
7261,121,17774
7262,388,17775
7263,315,17776
7264,15,17777
7265,44,17778
7266,121,17779
7267,17,17780
7268,315,17781
7269,210,17782
7270,44,17783
7271,400,17784
7272,315,17785
7273,388,17786
7274,15,17787
7275,362,17788
7276,104,17789
7277,388,17790
7278,371,17791
7279,210,17792
7280,15,17793
7281,28,17794
7282,371,17795
7283,104,17796
7284,388,17797
7285,17,17798
7286,371,17799
7287,44,17800
7288,400,17801
7289,400,17802
7290,44,17803
7291,17,17804
7292,104,17805
7293,315,17806
7294,44,17807
7295,371,17808
7296,17,17809
7297,210,17810
7298,104,17811
7299,17,17812
7300,104,17813
7301,371,17814
7302,400,17815
7303,210,17816
7304,17,17817
7305,15,17818
7306,315,17819
7307,400,17820
7308,371,17821
7309,371,17822
7310,315,17823
7311,199,17824
7312,104,17825
7313,225,17826
7314,44,17827
7315,17,17828
7316,388,17829
7317,371,17830
7318,15,17831
7319,315,17832
7320,17,17833
7321,400,17834
7322,104,17835
7323,315,17836
7324,121,17837
7325,17,17838
7326,371,17839
7327,15,17840
7328,400,17841
7329,104,17842
7330,17,17843
7331,17,17844
7332,371,17845
7333,44,17846
7334,388,17847
7335,15,17848
7336,104,17849
7337,371,17850
7338,315,17851
7339,44,17852
7340,388,17853
7341,15,17854
7342,400,17855
7343,199,17856
7344,104,17857
7345,121,17858
7346,371,17859
7347,400,17860
7348,15,17861
7349,376,17862
7350,104,17863
7351,199,17864
7352,92,17865
7353,315,17866
7354,388,17867
7355,225,17868
7356,324,17869
7357,376,17870
7358,15,17871
7359,324,17872
7360,199,17873
7361,388,17874
7362,17,17875
7363,199,17876
7364,315,17877
7365,121,17878
7366,324,17879
7367,371,17880
7368,104,17881
7369,315,17882
7370,44,17883
7371,44,17884
7372,104,17885
7373,315,17886
7374,225,17887
7375,371,17888
7376,104,17889
7377,92,17890
7378,17,17891
7379,400,17892
7380,121,17893
7381,324,17894
7382,199,17895
7383,400,17896
7384,44,17897
7385,225,17898
7386,371,17899
7387,376,17900
7388,324,17901
7389,400,17902
7390,315,17903
7391,225,17904
7392,121,17905
7393,92,17906
7394,400,17907
7395,15,17908
7396,121,17909
7397,104,17910
7398,92,17911
7399,371,17912
7400,225,17913
7401,324,17914
7402,92,17915
7403,121,17916
7404,376,17917
7405,388,17918
7406,121,17919
7407,376,17920
7408,92,17921
7409,199,17922
7410,44,17923
7411,400,17924
7412,376,17925
7413,15,17926
7414,92,17927
7415,225,17928
7416,324,17929
7417,199,17930
7418,225,17931
7419,315,17932
7420,121,17933
7421,324,17934
7422,92,17935
7423,17,17936
7424,44,17937
7425,199,17938
7426,324,17939
7427,121,17940
7428,376,17941
7429,92,17942
7430,315,17943
7431,324,17944
7432,225,17945
7433,388,17946
7434,376,17947
7435,388,17948
7436,92,17949
7437,225,17950
7438,44,17951
7439,400,17952
7440,324,17953
7441,199,17954
7442,15,17955
7443,199,17956
7444,388,17957
7445,92,17958
7446,44,17959
7447,121,17960
7448,376,17961
7449,388,17962
7450,44,17963
7451,400,17964
7452,225,17965
7453,324,17966
7454,388,17967
7455,121,17968
7456,315,17969
7457,44,17970
7458,324,17971
7459,400,17972
7460,376,17973
7461,315,17974
7462,388,17975
7463,400,17976
7464,376,17977
7465,121,17978
7466,199,17979
7467,225,17980
7468,17,17981
7469,324,17982
7470,44,17983
7471,315,17984
7472,324,17985
7473,388,17986
7474,376,17987
7475,199,17988
7476,225,17989
7477,17,17990
7478,44,17991
7479,376,17992
7480,371,17993
7481,324,17994
7482,225,17995
7483,92,17996
7484,225,17997
7485,400,17998
7486,388,17999
7487,324,18000
7488,92,18001
7489,17,18002
7490,400,18003
7491,104,18004
7492,225,18005
7493,388,18006
7494,104,18007
7495,324,18008
7496,400,18009
7497,17,18010
7498,92,18011
7499,324,18012
7500,225,18013
7501,104,18014
7502,388,18015
7503,17,18016
7504,92,18017
7505,225,18018
7506,104,18019
7507,17,18020
7508,400,18021
7509,388,18022
7510,92,18023
7511,324,18024
7512,17,18025
7513,400,18026
7514,92,18027
7515,104,18028
7516,324,18029
7517,388,18030
7518,225,18031
7519,324,18032
7520,92,18033
7521,388,18034
7522,400,18035
7523,371,18036
7524,225,18037
7525,104,18038
7526,104,18039
7527,324,18040
7528,17,18041
7529,388,18042
7530,225,18043
7531,92,18044
7532,17,18045
7533,104,18046
7534,400,18047
7535,225,18048
7536,400,18049
7537,15,18050
7538,371,18051
7539,104,18052
7540,17,18053
7541,199,18054
7542,371,18055
7543,324,18056
7544,104,18057
7545,92,18058
7546,44,18059
7547,315,18060
7548,371,18061
7549,104,18062
7550,17,18063
7551,371,18064
7552,315,18065
7553,92,18066
7554,121,18067
7555,15,18068
7556,388,18069
7557,15,18070
7558,388,18071
7559,92,18072
7560,315,18073
7561,400,18074
7562,376,18075
7563,15,18076
7564,199,18077
7565,324,18078
7566,388,18079
7567,199,18080
7568,15,18081
7569,121,18082
7570,104,18083
7571,17,18084
7572,104,18085
7573,17,18086
7574,371,18087
7575,15,18088
7576,92,18089
7577,269,18090
7578,199,18091
7579,376,18092
7580,400,18093
7581,225,18094
7582,388,18095
7583,269,18096
7584,92,18097
7585,388,18098
7586,371,18099
7587,199,18100
7588,92,18101
7589,269,18102
7590,371,18103
7591,315,18104
7592,121,18105
7593,199,18106
7594,376,18107
7595,44,18108
7596,400,18109
7597,388,18110
7598,121,18111
7599,376,18112
7600,109,18113
7601,225,18114
7602,104,18115
7603,388,18116
7604,324,18117
7605,371,18118
7606,92,18119
7607,121,18120
7608,44,18121
7609,324,18122
7610,104,18123
7611,199,18124
7612,121,18125
7613,44,18126
7614,315,18127
7615,109,18128
7616,400,18129
7617,269,18130
7618,104,18131
7619,376,18132
7620,109,18133
7621,225,18134
7622,400,18135
7623,269,18136
7624,104,18137
7625,17,18138
7626,315,18139
7627,269,18140
7628,400,18141
7629,109,18142
7630,388,18143
7631,17,18144
7632,225,18145
7633,376,18146
7634,199,18147
7635,121,18148
7636,109,18149
7637,400,18150
7638,324,18151
7639,199,18152
7640,388,18153
7641,269,18154
7642,315,18155
7643,324,18156
7644,109,18157
7645,376,18158
7646,44,18159
7647,269,18160
7648,109,18161
7649,315,18162
7650,324,18163
7651,17,18164
7652,388,18165
7653,376,18166
7654,400,18167
7655,199,18168
7656,225,18169
7657,109,18170
7658,92,18171
7659,324,18172
7660,376,18173
7661,17,18174
7662,225,18175
7663,315,18176
7664,400,18177
7665,199,18178
7666,269,18179
7667,376,18180
7668,388,18181
7669,269,18182
7670,225,18183
7671,199,18184
7672,121,18185
7673,44,18186
7674,400,18187
7675,109,18188
7676,225,18189
7677,15,18190
7678,199,18191
7679,17,18192
7680,400,18193
7681,109,18194
7682,269,18195
7683,15,18196
7684,44,18197
7685,376,18198
7686,371,18199
7687,17,18200
7688,388,18201
7689,109,18202
7690,199,18203
7691,104,18204
7692,269,18205
7693,376,18206
7694,17,18207
7695,104,18208
7696,324,18209
7697,109,18210
7698,371,18211
7699,376,18212
7700,431,18213
7701,109,18214
7702,121,18215
7703,371,18216
7704,400,18217
7705,324,18218
7706,296,18219
7707,225,18220
7708,371,18221
7709,44,18222
7710,121,18223
7711,199,18224
7712,109,18225
7713,296,18226
7714,92,18227
7715,17,18228
7716,104,18229
7717,225,18230
7718,44,18231
7719,371,18232
7720,104,18233
7721,17,18234
7722,121,18235
7723,109,18236
7724,92,18237
7725,315,18238
7726,44,18239
7727,92,18240
7728,17,18241
7729,296,18242
7730,17,18243
7731,376,18244
7732,225,18245
7733,400,18246
7734,371,18247
7735,225,18248
7736,315,18249
7737,296,18250
7738,104,18251
7739,431,18252
7740,324,18253
7741,315,18254
7742,296,18255
7743,17,18256
7744,121,18257
7745,104,18258
7746,371,18259
7747,199,18260
7748,17,18261
7749,376,18262
7750,15,18263
7751,121,18264
7752,104,18265
7753,92,18266
7754,15,18267
7755,121,18268
7756,431,18269
7757,109,18270
7758,296,18271
7759,376,18272
7760,44,18273
7761,92,18274
7762,104,18275
7763,121,18276
7764,15,18277
7765,109,18278
7766,315,18279
7767,44,18280
7768,17,18281
7769,400,18282
7770,225,18283
7771,199,18284
7772,121,18285
7773,296,18286
7774,324,18287
7775,431,18288
7776,15,18289
7777,225,18290
7778,315,18291
7779,376,18292
7780,431,18293
7781,400,18294
7782,324,18295
7783,315,18296
7784,92,18297
7785,431,18298
7786,225,18299
7787,44,18300
7788,199,18301
7789,109,18302
7790,400,18303
7791,199,18304
7792,431,18305
7793,296,18306
7794,44,18307
7795,104,18308
7796,92,18309
7797,199,18310
7798,15,18311
7799,324,18312
7800,225,18313
7801,109,18314
7802,400,18315
7803,376,18316
7804,15,18317
7805,315,18318
7806,199,18319
7807,324,18320
7808,400,18321
7809,17,18322
7810,15,18323
7811,371,18324
7812,376,18325
7813,315,18326
7814,324,18327
7815,324,18328
7816,296,18329
7817,92,18330
7818,121,18331
7819,199,18332
7820,431,18333
7821,104,18334
7822,315,18335
7823,258,18336
7824,225,18337
7825,17,18338
7826,371,18339
7827,431,18340
7828,225,18341
7829,400,18342
7830,121,18343
7831,225,18344
7832,44,18345
7833,315,18346
7834,400,18347
7835,17,18348
7836,15,18349
7837,44,18350
7838,296,18351
7839,104,18352
7840,92,18353
7841,376,18354
7842,324,18355
7843,109,18356
7844,258,18357
7845,315,18358
7846,15,18359
7847,371,18360
7848,44,18361
7849,258,18362
7850,400,18363
7851,121,18364
7852,92,18365
7853,324,18366
7854,296,18367
7855,376,18368
7856,199,18369
7857,17,18370
7858,44,18371
7859,324,18372
7860,92,18373
7861,121,18374
7862,376,18375
7863,431,18376
7864,199,18377
7865,15,18378
7866,109,18379
7867,315,18380
7868,371,18381
7869,431,18382
7870,376,18383
7871,15,18384
7872,92,18385
7873,296,18386
7874,400,18387
7875,121,18388
7876,324,18389
7877,431,18390
7878,17,18391
7879,44,18392
7880,400,18393
7881,258,18394
7882,121,18395
7883,109,18396
7884,17,18397
7885,315,18398
7886,431,18399
7887,225,18400
7888,104,18401
7889,296,18402
7890,324,18403
7891,315,18404
7892,104,18405
7893,15,18406
7894,296,18407
7895,376,18408
7896,371,18409
7897,17,18410
7898,199,18411
7899,225,18412
7900,431,18413
7901,109,18414
7902,258,18415
7903,296,18416
7904,104,18417
7905,15,18418
7906,109,18419
7907,376,18420
7908,92,18421
7909,199,18422
7910,121,18423
7911,324,18424
7912,376,18425
7913,400,18426
7914,225,18427
7915,371,18428
7916,104,18429
7917,15,18430
7918,109,18431
7919,376,18432
7920,199,18433
7921,44,18434
7922,258,18435
7923,92,18436
7924,315,18437
7925,104,18438
7926,199,18439
7927,258,18440
7928,371,18441
7929,225,18442
7930,121,18443
7931,315,18444
7932,199,18445
7933,400,18446
7934,371,18447
7935,17,18448
7936,109,18449
7937,324,18450
7938,258,18451
7939,17,18452
7940,431,18453
7941,15,18454
7942,109,18455
7943,92,18456
7944,371,18457
7945,44,18458
7946,104,18459
7947,296,18460
7948,44,18461
7949,400,18462
7950,225,18463
7951,17,18464
7952,315,18465
7953,431,18466
7954,371,18467
7955,315,18468
7956,376,18469
7957,109,18470
7958,258,18471
7959,296,18472
7960,225,18473
7961,371,18474
7962,121,18475
7963,258,18476
7964,15,18477
7965,296,18478
7966,199,18479
7967,44,18480
7968,104,18481
7969,15,18482
7970,225,18483
7971,258,18484
7972,17,18485
7973,431,18486
7974,400,18487
7975,92,18488
7976,315,18489
7977,199,18490
7978,371,18491
7979,296,18492
7980,17,18493
7981,400,18494
7982,225,18495
7983,92,18496
7984,104,18497
7985,376,18498
7986,371,18499
7987,121,18500
7988,15,18501
7989,296,18502
7990,225,18503
7991,109,18504
7992,15,18505
7993,17,18506
7994,104,18507
7995,431,18508
7996,324,18509
7997,376,18510
7998,92,18511
7999,104,18512
8000,109,18513
8001,199,18514
8002,17,18515
8003,15,18516
8004,44,18517
8005,400,18518
8006,121,18519
8007,296,18520
8008,258,18521
8009,104,18522
8010,121,18523
8011,109,18524
8012,324,18525
8013,431,18526
8014,104,18527
8015,92,18528
8016,258,18529
8017,109,18530
8018,15,18531
8019,324,18532
8020,121,18533
8021,199,18534
8022,258,18535
8023,92,18536
8024,324,18537
8025,400,18538
8026,371,18539
8027,109,18540
8028,199,18541
8029,296,18542
8030,92,18543
8031,400,18544
8032,376,18545
8033,15,18546
8034,315,18547
8035,324,18548
8036,44,18549
8037,431,18550
8038,371,18551
8039,225,18552
8040,324,18553
8041,44,18554
8042,15,18555
8043,324,18556
8044,104,18557
8045,258,18558
8046,199,18559
8047,225,18560
8048,121,18561
8049,315,18562
8050,44,18563
8051,400,18564
8052,324,18565
8053,121,18566
8054,225,18567
8055,315,18568
8056,376,18569
8057,92,18570
8058,296,18571
8059,258,18572
8060,44,18573
8061,315,18574
8062,109,18575
8063,431,18576
8064,376,18577
8065,296,18578
8066,199,18579
8067,400,18580
8068,121,18581
8069,17,18582
8070,371,18583
8071,431,18584
8072,44,18585
8073,109,18586
8074,17,18587
8075,44,18588
8076,225,18589
8077,92,18590
8078,199,18591
8079,376,18592
8080,400,18593
8081,431,18594
8082,104,18595
8083,17,18596
8084,371,18597
8085,376,18598
8086,315,18599
8087,116,18600
8088,148,18601
8089,379,18602
8090,87,18603
8091,236,18604
8092,418,18605
8093,386,18606
8094,64,18607
8095,148,18608
8096,116,18609
8097,64,18610
8098,379,18611
8099,386,18612
8100,87,18613
8101,236,18614
8102,418,18615
8103,148,18616
8104,64,18617
8105,116,18618
8106,386,18619
8107,87,18620
8108,379,18621
8109,418,18622
8110,236,18623
8111,386,18624
8112,236,18625
8113,64,18626
8114,116,18627
8115,418,18628
8116,64,18629
8117,386,18630
8118,236,18631
8119,379,18632
8120,87,18633
8121,148,18634
8122,116,18635
8123,236,18636
8124,386,18637
8125,418,18638
8126,87,18639
8127,64,18640
8128,148,18641
8129,116,18642
8130,379,18643
8131,379,18644
8132,418,18645
8133,87,18646
8134,236,18647
8135,64,18648
8136,116,18649
8137,148,18650
8138,386,18651
8139,87,18652
8140,418,18653
8141,379,18654
8142,148,18655
8143,87,18656
8144,236,18657
8145,87,18658
8146,280,18659
8147,87,18660
8148,58,18661
8149,418,18662
8150,64,18663
8151,379,18664
8152,148,18665
8153,236,18666
8154,87,18667
8155,280,18668
8156,236,18669
8157,58,18670
8158,148,18671
8159,418,18672
8160,64,18673
8161,379,18674
8162,87,18675
8163,236,18676
8164,280,18677
8165,148,18678
8166,418,18679
8167,58,18680
8168,379,18681
8169,64,18682
8170,148,18683
8171,64,18684
8172,236,18685
8173,280,18686
8174,379,18687
8175,236,18688
8176,148,18689
8177,64,18690
8178,58,18691
8179,418,18692
8180,87,18693
8181,280,18694
8182,64,18695
8183,148,18696
8184,379,18697
8185,418,18698
8186,236,18699
8187,87,18700
8188,280,18701
8189,58,18702
8190,58,18703
8191,64,18704
8192,418,18705
8193,379,18706
8194,236,18707
8195,280,18708
8196,87,18709
8197,148,18710
8198,418,18711
8199,379,18712
8200,58,18713
8201,87,18714
8202,87,18715
8203,37,18716
8204,89,18717
8205,107,18718
8206,47,18719
8207,111,18720
8208,37,18721
8209,79,18722
8210,107,18723
8211,168,18724
8212,47,18725
8213,67,18726
8214,107,18727
8215,37,18728
8216,168,18729
8217,89,18730
8218,111,18731
8219,67,18732
8220,107,18733
8221,79,18734
8222,89,18735
8223,47,18736
8224,67,18737
8225,111,18738
8226,168,18739
8227,79,18740
8228,37,18741
8229,89,18742
8230,168,18743
8231,47,18744
8232,285,18745
8233,79,18746
8234,107,18747
8235,168,18748
8236,235,18749
8237,47,18750
8238,285,18751
8239,79,18752
8240,107,18753
8241,67,18754
8242,356,18755
8243,168,18756
8244,356,18757
8245,235,18758
8246,47,18759
8247,107,18760
8248,67,18761
8249,356,18762
8250,235,18763
8251,285,18764
8252,79,18765
8253,107,18766
8254,67,18767
8255,168,18768
8256,47,18769
8257,285,18770
8258,79,18771
8259,95,18772
8260,321,18773
8261,56,18774
8262,299,18775
8263,299,18776
8264,193,18777
8265,100,18778
8266,95,18779
8267,133,18780
8268,299,18781
8269,310,18782
8270,321,18783
8271,299,18784
8272,100,18785
8273,321,18786
8274,95,18787
8275,193,18788
8276,95,18789
8277,310,18790
8278,56,18791
8279,193,18792
8280,56,18793
8281,299,18794
8282,95,18795
8283,95,18796
8284,193,18797
8285,321,18798
8286,299,18799
8287,321,18800
8288,56,18801
8289,95,18802
8290,299,18803
8291,133,18804
8292,95,18805
8293,193,18806
8294,310,18807
8295,321,18808
8296,56,18809
8297,310,18810
8298,133,18811
8299,95,18812
8300,193,18813
8301,56,18814
8302,248,18815
8303,100,18816
8304,299,18817
8305,193,18818
8306,56,18819
8307,299,18820
8308,37,18821
8309,248,18822
8310,193,18823
8311,37,18824
8312,100,18825
8313,95,18826
8314,193,18827
8315,56,18828
8316,95,18829
8317,193,18830
8318,56,18831
8319,248,18832
8320,193,18833
8321,37,18834
8322,100,18835
8323,193,18836
8324,95,18837
8325,248,18838
8326,95,18839
8327,133,18840
8328,37,18841
8329,193,18842
8330,56,18843
8331,248,18844
8332,56,18845
8333,95,18846
8334,193,18847
8335,56,18848
8336,193,18849
8337,299,18850
8338,100,18851
8339,95,18852
8340,42,18853
8341,133,18854
8342,299,18855
8343,192,18856
8344,95,18857
8345,56,18858
8346,42,18859
8347,42,18860
8348,56,18861
8349,133,18862
8350,367,18863
8351,42,18864
8352,133,18865
8353,56,18866
8354,192,18867
8355,299,18868
8356,100,18869
