match_id,team_id
8221,79
8222,89
8223,47
8224,67
8225,111
8226,168
8227,79
8228,37
8229,89
8230,168
8231,47
8232,285
8233,79
8234,107
8235,168
8236,235
8237,47
8238,285
8239,79
8240,107
8241,67
8242,356
8243,168
8244,356
8245,235
8246,47
8247,107
8248,67
8249,356
8250,235
8251,285
8252,79
8253,107
8254,67
8255,168
8256,47
8257,285
8258,79
8259,95
8260,321
8261,56
8262,299
8263,299
8264,193
8265,100
8266,95
8267,133
8268,299
8269,310
8270,321
8271,299
8272,100
8273,321
8274,95
8275,193
8276,95
8277,310
8278,56
8279,193
8280,56
8281,299
8282,95
8283,95
8284,193
8285,321
8286,299
8287,321
8288,56
8289,95
8290,299
8291,133
8292,95
8293,193
8294,310
8295,321
8296,56
8297,310
8298,133
8299,95
8300,193
8301,56
8302,248
8303,100
8304,299
8305,193
8306,56
8307,299
8308,37
8309,248
8310,193
8311,37
8312,100
8313,95
8314,193
8315,56
8316,95
8317,193
8318,56
8319,248
8320,193
8321,37
8322,100
8323,193
8324,95
8325,248
8326,95
8327,133
8328,37
8329,193
8330,56
8331,248
8332,56
8333,95
8334,193
8335,56
8336,193
8337,299
8338,100
8339,95
8340,42
8341,133
8342,299
8343,192
8344,95
8345,56
8346,42
8347,42
8348,56
8349,133
8350,367
8351,42
8352,133
8353,56
8354,192
8355,299
8356,100
8357,367
8358,299
8359,100
8360,133
8361,95
8362,192
8363,192
8364,100
8365,95
8366,42
8367,299
8368,367
8369,95
8370,100
8371,133
8372,56
8373,100
8374,367
8375,367
8376,299
8377,192
8378,56
8379,367
8380,133
8381,299
8382,192
8383,216
8384,367
8385,42
8386,100
8387,42
8388,192
8389,367
8390,216
8391,95
8392,133
8393,192
8394,367
8395,367
8396,100
8397,42
8398,299
8399,133
8400,216
8401,100
8402,95
8403,216
8404,192
8405,42
8406,299
8407,100
8408,133
8409,95
8410,299
8411,299
8412,95
8413,192
8414,216
8415,42
8416,133
8417,95
8418,100
8419,238
8420,367
8421,192
8422,95
8423,367
8424,100
8425,238
8426,95
8427,100
8428,133
8429,299
8430,192
8431,238
8432,95
8433,133
8434,100
8435,100
8436,95
8437,299
8438,133
8439,216
8440,238
8441,192
8442,299
8443,133
8444,367
8445,216
8446,299
8447,192
8448,367
8449,216
8450,100
8451,238
8452,192
8453,367
8454,95
8455,216
8456,367
8457,192
8458,238
8459,100
8460,216
8461,238
8462,133
8463,192
8464,216
8465,299
8466,133
8467,216
8468,95
8469,133
8470,299
8471,367
8472,100
8473,216
8474,95
8475,299
8476,133
8477,100
8478,192
8479,299
8480,133
8481,95
8482,100
8483,367
8484,238
8485,100
8486,133
8487,367
8488,216
8489,192
8490,238
8491,95
8492,133
8493,299
8494,216
8495,238
8496,192
8497,367
8498,238
8499,100
8500,95
8501,299
8502,95
8503,133
8504,367
8505,238
8506,95
8507,216
8508,192
8509,299
8510,100
8511,238
8512,133
8513,192
8514,367
8515,100
8516,95
8517,216
8518,299
8519,299
8520,192
8521,133
8522,367
8523,100
8524,238
8525,95
8526,216
8527,299
8528,216
8529,133
8530,192
8531,216
8532,192
8533,299
8534,100
8535,238
8536,95
8537,367
8538,133
8539,100
8540,95
8541,216
8542,299
8543,192
8544,367
8545,133
8546,238
8547,299
8548,192
8549,367
8550,133
8551,238
8552,216
8553,95
8554,100
8555,367
8556,100
8557,238
8558,95
8559,133
8560,238
8561,367
8562,95
8563,192
8564,238
8565,367
8566,133
8567,100
8568,216
8569,192
8570,299
8571,299
8572,216
8573,192
8574,133
8575,299
8576,192
8577,133
8578,367
8579,95
8580,238
8581,100
8582,216
8583,100
8584,299
8585,216
8586,95
8587,133
8588,238
8589,95
8590,100
8591,192
8592,216
8593,187
8594,299
8595,133
8596,238
8597,299
8598,95
8599,187
8600,192
8601,100
8602,216
8603,100
8604,133
8605,299
8606,95
8607,192
8608,238
8609,187
8610,216
8611,192
8612,216
8613,192
8614,95
8615,299
8616,187
8617,299
8618,216
8619,95
8620,133
8621,238
8622,100
8623,192
8624,100
8625,187
8626,216
8627,187
8628,216
8629,133
8630,299
8631,238
8632,95
8633,238
8634,100
8635,299
8636,133
8637,238
8638,133
8639,133
8640,238
8641,95
8642,100
8643,299
8644,192
8645,187
8646,216
8647,299
8648,238
8649,187
8650,100
8651,133
8652,95
8653,192
8654,95
8655,192
8656,187
8657,216
8658,100
8659,299
8660,133
8661,192
8662,95
8663,187
8664,100
8665,299
8666,216
8667,238
8668,192
8669,216
8670,95
8671,187
8672,216
8673,238
8674,100
8675,238
8676,100
8677,216
8678,133
8679,299
8680,238
8681,216
8682,187
8683,216
8684,95
8685,238
8686,187
8687,238
8688,216
8689,187
8690,299
8691,216
8692,238
8693,299
8694,100
8695,187
8696,100
8697,216
8698,133
8699,187
8700,216
8701,238
8702,100
8703,133
8704,238
8705,216
8706,100
8707,299
8708,238
8709,216
8710,187
8711,216
8712,187
8713,238
8714,95
8715,238
8716,216
8717,187
8718,299
8719,216
8720,299
8721,100
8722,238
8723,133
8724,100
8725,187
8726,216
8727,187
8728,216
8729,238
8730,100
8731,133
8732,238
8733,216
8734,100
8735,299
8736,238
8737,216
8738,187
8739,216
8740,187
8741,238
8742,95
8743,216
8744,238
8745,216
8746,238
8747,299
8748,187
8749,216
8750,100
8751,299
8752,100
8753,187
8754,133
8755,70
8756,326
8757,255
8758,101
8759,354
8760,354
8761,253
8762,108
8763,326
8764,101
8765,253
8766,378
8767,70
8768,255
8769,49
8770,101
8771,253
8772,101
8773,253
8774,49
8775,255
8776,49
8777,416
8778,326
8779,416
8780,378
8781,49
8782,101
8783,354
8784,108
8785,70
8786,49
8787,378
8788,253
8789,416
8790,108
8791,255
8792,354
8793,326
8794,108
8795,326
8796,378
8797,416
8798,70
8799,378
8800,326
8801,70
8802,354
8803,108
8804,354
8805,255
8806,70
8807,416
8808,378
8809,354
8810,326
8811,253
8812,49
8813,108
8814,49
8815,70
8816,378
8817,253
8818,255
8819,108
8820,253
8821,255
8822,101
8823,378
8824,326
8825,378
8826,253
8827,416
8828,255
8829,70
8830,416
8831,326
8832,416
8833,101
8834,255
8835,70
8836,49
8837,101
8838,354
8839,49
8840,354
8841,108
8842,416
8843,108
8844,101
8845,255
8846,255
8847,101
8848,253
8849,354
8850,101
8851,255
8852,326
8853,354
8854,70
8855,326
8856,108
8857,101
8858,416
8859,378
8860,49
8861,255
8862,253
8863,70
8864,253
8865,255
8866,49
8867,253
8868,49
8869,416
8870,70
8871,49
8872,416
8873,354
8874,326
8875,378
8876,108
8877,378
8878,108
8879,253
8880,101
8881,49
8882,101
8883,326
8884,255
8885,354
8886,326
8887,108
8888,378
8889,378
8890,70
8891,416
8892,326
8893,70
8894,354
8895,255
8896,108
8897,49
8898,354
8899,49
8900,378
8901,108
8902,253
8903,416
8904,378
8905,354
8906,255
8907,354
8908,70
8909,108
8910,70
8911,255
8912,253
8913,70
8914,255
8915,378
8916,101
8917,253
8918,326
8919,253
8920,416
8921,49
8922,70
8923,101
8924,108
8925,378
8926,101
8927,255
8928,326
8929,416
8930,326
8931,416
8932,108
8933,416
8934,101
8935,49
8936,354
8937,255
8938,354
8939,108
8940,304
8941,163
8942,419
8943,271
8944,419
8945,152
8946,61
8947,188
8948,271
8949,410
8950,419
8951,188
8952,410
8953,304
8954,61
8955,152
8956,271
8957,410
8958,419
8959,163
8960,61
8961,163
8962,152
8963,304
8964,188
8965,304
8966,419
8967,61
8968,61
8969,152
8970,188
8971,410
8972,163
8973,271
8974,304
8975,410
8976,304
8977,163
8978,61
8979,152
8980,419
8981,271
8982,188
8983,163
8984,304
8985,61
8986,152
8987,188
8988,410
8989,271
8990,419
8991,188
8992,152
8993,163
8994,410
8995,271
8996,61
8997,54
8998,271
8999,152
9000,271
9001,410
9002,304
9003,419
9004,152
9005,233
9006,271
9007,419
9008,233
9009,54
9010,304
9011,410
9012,152
9013,233
9014,271
9015,61
9016,304
9017,61
9018,410
9019,54
9020,419
9021,54
9022,271
9023,304
9024,304
9025,410
9026,419
9027,233
9028,61
9029,152
9030,54
9031,233
9032,54
9033,61
9034,304
9035,410
9036,271
9037,152
9038,419
9039,61
9040,419
9041,304
9042,410
9043,54
9044,233
9045,152
9046,271
9047,419
9048,410
9049,61
9050,233
9051,152
9052,233
9053,408
9054,144
9055,33
9056,175
9057,234
9058,12
9059,135
9060,33
9061,175
9062,441
9063,12
9064,408
9065,33
9066,441
9067,135
9068,144
9069,234
9070,408
9071,144
9072,175
9073,33
9074,234
9075,441
9076,175
9077,135
9078,408
9079,33
9080,12
9081,234
9082,135
9083,441
9084,12
9085,408
9086,144
9087,441
9088,175
9089,135
9090,144
9091,33
9092,234
9093,175
9094,408
9095,234
9096,12
9097,441
9098,135
9099,33
9100,12
9101,408
9102,144
9103,135
9104,12
9105,234
9106,144
9107,175
9108,441
9109,144
9110,146
9111,33
9112,408
9113,441
9114,175
9115,144
9116,234
9117,175
9118,55
9119,408
9120,146
9121,55
9122,144
9123,33
9124,234
9125,441
9126,144
9127,33
9128,408
9129,144
9130,441
9131,55
9132,408
9133,234
9134,146
9135,144
9136,175
9137,441
9138,234
9139,33
9140,55
9141,146
9142,33
9143,55
9144,408
9145,234
9146,33
9147,441
9148,144
9149,408
9150,146
9151,441
9152,175
9153,55
9154,234
9155,146
9156,175
9157,146
9158,33
9159,175
9160,234
9161,408
9162,55
9163,441
9164,33
9165,144
9166,441
9167,257
9168,272
9169,408
9170,234
9171,441
9172,135
9173,257
9174,135
9175,441
9176,257
9177,408
9178,441
9179,175
9180,408
9181,234
9182,257
9183,441
9184,408
9185,33
9186,234
9187,441
9188,135
9189,33
9190,441
9191,135
9192,175
9193,272
9194,135
9195,272
9196,175
9197,33
9198,135
9199,257
9200,175
9201,441
9202,272
9203,408
9204,175
9205,441
9206,272
9207,33
9208,257
9209,135
9210,175
9211,408
9212,441
9213,135
9214,234
9215,441
9216,408
9217,33
9218,441
9219,135
9220,408
9221,33
9222,408
9223,234
9224,441
9225,135
9226,257
9227,234
9228,135
9229,441
9230,272
9231,175
9232,33
9233,441
9234,272
9235,33
9236,408
9237,135
9238,175
9239,408
9240,272
9241,135
9242,272
9243,234
9244,408
9245,441
9246,33
9247,135
9248,441
9249,272
9250,272
9251,135
9252,441
9253,408
9254,272
9255,408
9256,33
9257,175
9258,234
9259,257
9260,135
9261,33
9262,441
9263,234
9264,408
9265,272
9266,234
9267,33
9268,272
9269,257
9270,408
9271,441
9272,33
9273,234
9274,234
9275,175
9276,257
9277,272
9278,175
9279,408
9280,20
9281,175
9282,257
9283,257
9284,135
9285,408
9286,33
9287,272
9288,135
9289,20
9290,175
9291,20
9292,441
9293,408
9294,33
9295,135
9296,257
9297,272
9298,408
9299,33
9300,272
9301,20
9302,175
9303,20
9304,441
9305,135
9306,257
9307,135
9308,272
9309,33
9310,441
9311,20
9312,272
9313,175
9314,441
9315,257
9316,408
9317,441
9318,33
9319,272
9320,135
9321,257
9322,175
9323,33
9324,175
9325,20
9326,441
9327,408
9328,257
9329,441
9330,135
9331,272
9332,135
9333,175
9334,33
9335,272
9336,33
9337,135
9338,441
9339,272
9340,20
9341,175
9342,441
9343,408
9344,257
9345,441
9346,33
9347,272
9348,175
9349,257
9350,135
9351,175
9352,33
9353,20
9354,441
9355,408
9356,135
9357,441
9358,257
9359,135
9360,175
9361,272
9362,33
9363,20
9364,408
9365,257
9366,175
9367,135
9368,408
9369,257
9370,33
9371,135
9372,175
9373,20
9374,272
9375,20
9376,33
9377,408
9378,441
9379,257
9380,135
9381,272
9382,408
9383,175
9384,272
9385,20
9386,33
9387,20
9388,257
9389,441
9390,408
9391,441
9392,408
9393,135
9394,234
9395,175
9396,234
9397,172
9398,441
9399,175
9400,33
9401,33
9402,234
9403,175
9404,20
9405,172
9406,408
9407,33
9408,12
9409,72
9410,441
9411,12
9412,172
9413,20
9414,175
9415,135
9416,175
9417,441
9418,234
9419,408
9420,33
9421,135
9422,408
9423,12
9424,72
9425,20
9426,20
9427,441
9428,172
9429,234
9430,175
9431,408
9432,72
9433,12
9434,234
9435,33
9436,172
9437,12
9438,135
9439,20
9440,441
9441,175
9442,33
9443,234
9444,408
9445,172
9446,441
9447,72
9448,135
9449,12
9450,408
9451,234
9452,175
9453,172
9454,20
9455,135
9456,33
9457,441
9458,234
9459,72
9460,408
9461,135
9462,72
9463,20
9464,172
9465,12
9466,234
9467,172
9468,175
9469,33
9470,441
9471,408
9472,12
9473,135
9474,33
9475,72
9476,135
9477,172
9478,20
9479,441
9480,175
9481,408
9482,441
9483,20
9484,234
9485,173
9486,72
9487,172
9488,33
9489,441
9490,175
9491,408
9492,72
9493,173
9494,12
9495,408
9496,234
9497,172
9498,441
9499,20
9500,72
9501,33
9502,408
9503,12
9504,172
9505,173
9506,175
9507,173
9508,234
9509,33
9510,72
9511,20
9512,20
9513,175
9514,408
9515,441
9516,172
9517,12
9518,234
9519,173
9520,33
9521,408
9522,72
9523,234
9524,172
9525,20
9526,441
9527,172
9528,12
9529,175
9530,408
9531,33
9532,173
9533,72
9534,234
9535,20
9536,12
9537,441
9538,20
9539,175
9540,172
9541,33
9542,12
9543,173
9544,175
9545,408
9546,234
9547,72
9548,441
9549,234
9550,33
9551,20
9552,175
9553,441
9554,408
9555,12
9556,172
9557,234
9558,12
9559,33
9560,72
9561,173
9562,20
9563,172
9564,175
9565,72
9566,441
9567,408
9568,12
9569,175
9570,33
9571,173
9572,175
9573,441
9574,173
9575,292
9576,172
9577,408
9578,72
9579,33
9580,441
9581,175
9582,172
9583,234
9584,292
9585,72
9586,441
9587,175
9588,173
9589,33
9590,234
9591,172
9592,408
9593,172
9594,72
9595,175
9596,173
9597,408
9598,33
9599,441
9600,173
9601,234
9602,292
9603,172
9604,33
9605,175
9606,292
9607,408
9608,173
9609,234
9610,408
9611,33
9612,72
9613,408
9614,173
9615,441
9616,72
9617,175
9618,441
9619,292
9620,72
9621,173
9622,292
9623,175
9624,234
9625,292
9626,72
9627,175
9628,172
9629,408
9630,441
9631,234
9632,33
9633,234
9634,172
9635,33
9636,292
9637,173
9638,408
9639,175
9640,441
9641,72
9642,234
9643,33
9644,172
9645,175
9646,173
9647,175
9648,172
9649,292
9650,441
9651,33
9652,173
9653,72
9654,234
9655,408
9656,441
9657,292
9658,12
9659,234
9660,172
9661,408
9662,173
9663,175
9664,441
9665,33
9666,234
9667,12
9668,408
9669,292
9670,72
9671,292
9672,172
9673,175
9674,441
9675,33
9676,175
9677,72
9678,234
9679,173
9680,408
9681,12
9682,172
9683,292
9684,33
9685,234
9686,441
9687,172
9688,408
9689,175
9690,173
9691,408
9692,12
9693,72
9694,234
9695,33
9696,292
9697,441
9698,172
9699,175
9700,12
9701,173
9702,175
9703,72
9704,408
9705,33
9706,72
9707,292
9708,234
9709,12
9710,172
9711,441
9712,173
9713,172
9714,33
9715,175
9716,72
9717,173
9718,234
9719,12
9720,408
9721,172
9722,12
9723,33
9724,441
9725,292
9726,175
9727,408
9728,72
9729,441
9730,173
9731,234
9732,72
9733,12
9734,33
9735,292
9736,172
9737,306
9738,330
9739,2
9740,249
9741,195
9742,251
9743,155
9744,413
9745,158
9746,306
9747,2
9748,249
9749,195
9750,155
9751,35
9752,330
9753,2
9754,251
9755,306
9756,413
9757,251
9758,35
9759,155
9760,195
9761,158
9762,195
9763,413
9764,249
9765,330
9766,2
9767,158
9768,330
9769,251
9770,306
9771,155
9772,155
9773,413
9774,35
9775,249
9776,195
9777,330
9778,306
9779,251
9780,249
9781,2
9782,35
9783,251
9784,158
9785,155
9786,413
9787,195
9788,2
9789,249
9790,330
9791,35
9792,413
9793,306
9794,158
9795,251
9796,330
9797,249
9798,195
9799,35
9800,155
9801,158
9802,2
9803,413
9804,249
9805,306
9806,330
9807,158
9808,306
9809,155
9810,35
9811,251
9812,249
9813,35
9814,195
9815,2
9816,413
9817,330
9818,251
9819,158
9820,2
9821,306
9822,158
9823,35
9824,155
9825,413
9826,195
9827,413
9828,155
9829,249
9830,191
9831,306
9832,35
9833,2
9834,413
9835,195
9836,330
9837,306
9838,191
9839,251
9840,330
9841,249
9842,35
9843,413
9844,155
9845,306
9846,2
9847,330
9848,251
9849,35
9850,191
9851,195
9852,191
9853,249
9854,2
9855,306
9856,155
9857,155
9858,195
9859,330
9860,413
9861,35
9862,251
9863,249
9864,191
9865,2
9866,330
9867,306
9868,249
9869,35
9870,155
9871,413
9872,35
9873,251
9874,195
9875,330
9876,2
9877,191
9878,306
9879,249
9880,155
9881,251
9882,413
9883,155
9884,195
9885,35
9886,2
9887,251
9888,191
9889,195
9890,330
9891,249
9892,306
9893,413
9894,249
9895,2
9896,155
9897,195
9898,413
9899,330
9900,251
9901,35
9902,249
9903,251
9904,2
9905,306
9906,191
9907,155
9908,35
9909,195
9910,306
9911,413
9912,330
9913,251
9914,195
9915,2
9916,191
9917,413
9918,191
9919,402
9920,35
9921,330
9922,306
9923,2
9924,413
9925,195
9926,35
9927,249
9928,402
9929,306
9930,413
9931,195
9932,191
9933,2
9934,249
9935,35
9936,330
9937,35
9938,306
9939,195
9940,191
9941,330
9942,2
9943,413
9944,191
9945,249
9946,402
9947,35
9948,2
9949,195
9950,402
9951,330
9952,191
9953,249
9954,330
9955,2
9956,306
9957,330
9958,191
9959,413
9960,306
9961,195
9962,413
9963,402
9964,306
9965,191
9966,402
9967,195
9968,249
9969,402
9970,306
9971,195
9972,35
9973,330
9974,413
9975,249
9976,2
9977,249
9978,35
9979,2
9980,402
9981,191
9982,330
9983,195
9984,413
9985,306
9986,249
9987,2
9988,35
9989,191
9990,195
9991,35
9992,402
9993,413
9994,330
9995,2
9996,191
9997,306
9998,249
9999,413
10000,402
10001,251
10002,249
10003,35
10004,330
10005,191
10006,195
10007,413
10008,2
10009,249
10010,251
10011,330
10012,402
10013,306
10014,402
10015,35
10016,195
10017,413
10018,2
10019,195
10020,306
10021,249
10022,191
10023,330
10024,251
10025,35
10026,402
10027,2
10028,249
10029,413
10030,35
10031,330
10032,195
10033,191
10034,330
10035,251
10036,306
10037,249
10038,2
10039,402
10040,413
10041,35
10042,195
10043,251
10044,191
10045,195
10046,306
10047,330
10048,2
10049,306
10050,402
10051,249
10052,251
10053,35
10054,413
10055,191
10056,35
10057,2
10058,195
10059,306
10060,191
10061,249
10062,251
10063,330
10064,35
10065,251
10066,2
10067,413
10068,402
10069,195
10070,330
10071,306
10072,413
10073,191
10074,249
10075,306
10076,251
10077,2
10078,402
10079,306
10080,77
10081,261
10082,351
10083,217
10084,45
10085,298
10086,261
10087,217
10088,298
10089,261
10090,397
10091,217
10092,217
10093,397
10094,77
10095,298
10096,77
10097,351
10098,45
10099,298
10100,77
10101,298
10102,45
10103,397
10104,351
10105,261
10106,77
10107,351
10108,77
10109,397
10110,298
10111,45
10112,351
10113,261
10114,351
10115,45
10116,298
10117,77
10118,351
10119,45
10120,298
10121,77
10122,298
10123,261
10124,77
10125,213
10126,77
10127,213
10128,217
10129,45
10130,45
10131,217
10132,397
10133,298
10134,261
10135,298
10136,18
10137,397
10138,18
10139,298
10140,213
10141,261
10142,77
10143,213
10144,397
10145,45
10146,298
10147,261
10148,217
10149,45
10150,45
10151,217
10152,18
10153,397
10154,213
10155,18
10156,77
10157,397
10158,18
10159,397
10160,298
10161,261
10162,213
10163,45
10164,77
10165,217
10166,77
10167,18
10168,213
10169,261
10170,397
10171,217
10172,77
10173,45
10174,18
10175,298
10176,261
10177,217
10178,94
10179,93
10180,77
10181,261
10182,77
10183,298
10184,397
10185,336
10186,298
10187,77
10188,94
10189,336
10190,93
10191,217
10192,261
10193,397
10194,336
10195,93
10196,217
10197,397
10198,94
10199,217
10200,93
10201,261
10202,298
10203,77
10204,94
10205,261
10206,217
10207,94
10208,93
10209,261
10210,77
10211,298
10212,336
10213,397
10214,93
10215,397
10216,261
10217,217
10218,77
10219,298
10220,336
10221,94
10222,397
10223,336
10224,93
10225,217
10226,77
10227,298
10228,261
10229,94
10230,298
10231,336
10232,217
10233,397
10234,275
10235,77
10236,302
10237,94
10238,93
10239,397
10240,349
10241,261
10242,397
10243,302
10244,77
10245,275
10246,302
10247,349
10248,93
10249,397
10250,275
10251,94
10252,77
10253,261
10254,94
10255,261
10256,93
10257,349
10258,93
10259,261
10260,261
10261,397
10262,93
10263,349
10264,77
10265,94
10266,93
10267,261
10268,349
10269,94
10270,93
10271,302
10272,397
10273,349
10274,302
10275,275
10276,77
10277,397
10278,302
10279,349
10280,275
10281,397
10282,261
10283,275
10284,77
10285,94
10286,302
10287,275
10288,77
10289,94
10290,77
10291,397
10292,314
10293,94
10294,93
10295,261
10296,349
10297,134
10298,134
10299,397
10300,94
10301,77
10302,314
10303,261
10304,349
10305,93
10306,261
10307,134
10308,77
10309,397
10310,314
10311,94
10312,93
10313,349
10314,261
10315,349
10316,134
10317,77
10318,93
10319,134
10320,261
10321,349
10322,314
10323,94
10324,77
10325,397
10326,93
10327,349
10328,261
10329,314
10330,397
10331,134
10332,77
10333,94
10334,94
10335,349
10336,314
10337,93
10338,134
10339,77
10340,397
10341,261
10342,93
10343,314
10344,397
10345,94
10346,93
10347,349
10348,314
10349,397
10350,390
10351,88
10352,339
10353,94
10354,93
10355,349
10356,94
10357,314
10358,339
10359,397
10360,88
10361,390
10362,93
10363,94
10364,349
10365,339
10366,397
10367,314
10368,88
10369,390
10370,390
10371,339
10372,349
10373,94
10374,94
10375,88
10376,339
10377,390
10378,314
10379,397
10380,93
10381,349
10382,390
10383,339
10384,88
10385,397
10386,94
10387,93
10388,314
10389,349
10390,314
10391,390
10392,397
10393,88
10394,94
10395,349
10396,93
10397,339
10398,88
10399,397
10400,93
10401,314
10402,94
10403,314
10404,349
10405,93
10406,390
10407,339
10408,421
10409,397
10410,314
10411,94
10412,397
10413,349
10414,93
10415,421
10416,390
10417,339
10418,314
10419,397
10420,94
10421,421
10422,349
10423,93
10424,339
10425,390
10426,421
10427,390
10428,94
10429,397
10430,339
10431,397
10432,421
10433,390
10434,349
10435,93
10436,314
10437,94
10438,390
10439,421
10440,339
10441,93
10442,314
10443,397
10444,94
10445,349
10446,349
10447,390
10448,93
10449,339
10450,94
10451,397
10452,314
10453,421
10454,93
10455,339
10456,314
10457,349
10458,264
10459,212
10460,314
10461,94
10462,339
10463,390
10464,397
10465,349
10466,212
10467,264
10468,349
10469,94
10470,314
10471,397
10472,390
10473,339
10474,264
10475,349
10476,212
10477,397
10478,94
10479,314
10480,339
10481,390
10482,397
10483,390
10484,212
10485,349
10486,349
10487,339
10488,390
10489,397
10490,314
10491,94
10492,264
10493,212
10494,397
10495,390
10496,339
10497,314
10498,264
10499,349
10500,212
10501,94
10502,94
10503,390
10504,314
10505,339
10506,212
10507,349
10508,264
10509,397
