ckpm,game_length,set_match_id,set_number,match_id
0.6605504587155964,1635.0,16587,1,9856
1.0586403736377787,1927.0,16588,1,9857
0.9406175771971496,2105.0,16590,1,9859
0.9004092769440655,1466.0,16591,1,9860
0.5393835616438356,2336.0,16592,1,9861
0.8376421923474664,1934.0,16593,1,9862
0.5793103448275863,1450.0,16594,1,9863
0.9362808842652796,1538.0,16595,1,9864
1.3025011798017934,2119.0,16596,1,9865
1.2687585266030013,1466.0,16597,1,9866
0.8611228366399324,2369.0,16598,1,9867
0.8406850025947068,1927.0,16599,1,9868
1.4365256124721604,1796.0,16600,1,9869
1.4435146443514644,1912.0,16601,1,9870
0.9324324324324325,1480.0,16602,1,9871
1.4340786430223593,1297.0,16603,1,9872
0.8071748878923767,1561.0,16604,1,9873
1.3896457765667574,1468.0,16605,1,9874
1.2080536912751678,1490.0,16606,1,9875
1.0447761194029852,1206.0,16607,1,9876
1.4390406395736175,1501.0,16608,1,9877
0.9869375907111756,2067.0,16609,1,9878
0.7535885167464115,1672.0,16610,1,9879
1.210762331838565,1338.0,16611,1,9880
0.6477272727272727,1760.0,16612,1,9881
1.2121212121212122,1782.0,16613,1,9882
1.3680781758957654,1535.0,16614,1,9883
1.245674740484429,2023.0,16615,1,9884
1.291053227633069,1766.0,16616,1,9885
0.8152173913043478,2208.0,16617,1,9886
1.5626892792247122,1651.0,16619,1,9888
1.2314709236031927,1754.0,16620,1,9889
0.9216101694915255,1888.0,16621,1,9890
0.8603491271820449,1604.0,16622,1,9891
0.6112054329371817,1767.0,16623,1,9892
1.1234640140433,1709.0,16624,1,9893
1.0023866348448687,1676.0,16625,1,9894
1.110523532522475,1891.0,16626,1,9895
0.9529025191675795,1826.0,16627,1,9896
1.2285556170448257,1807.0,16628,1,9897
1.4922571562646645,2131.0,16629,1,9898
1.0637119113573408,1805.0,16630,1,9899
1.169054441260745,1745.0,16631,1,9900
1.4987510407993339,2402.0,16633,1,9902
2.156505914467698,2198.0,16634,1,9903
0.7835258663987945,1991.0,16635,1,9904
1.3664596273291925,1449.0,16636,1,9905
1.174089068825911,1482.0,16637,1,9906
1.9837587006960558,1724.0,16638,1,9907
1.1346704871060171,1745.0,16639,1,9908
1.3132075471698113,1325.0,16640,1,9909
0.9398496240601504,1596.0,16642,1,9911
1.0089949159170903,2557.0,16643,1,9912
0.8165487207403376,1837.0,16644,1,9913
2.290076335877863,1441.0,16645,1,9914
1.7093023255813955,1720.0,16646,1,9915
0.9726443768996961,1974.0,16647,1,9916
,,16648,1,9917
,,16649,1,9918
0.5464098073555166,2855.0,16650,1,9919
0.5695301376364499,2107.0,16651,1,9920
0.688622754491018,2004.0,16652,1,9921
1.1030640668523677,1795.0,16653,1,9922
0.88194763435921,2177.0,16654,1,9923
0.49085659287776706,2078.0,16655,1,9924
0.8108108108108109,1924.0,16656,1,9925
0.8708596948269446,2687.0,16657,1,9926
0.6227106227106227,1638.0,16658,1,9927
0.6440677966101694,1770.0,16659,1,9928
0.7109004739336492,1688.0,16660,1,9929
1.1325842696629214,2225.0,16661,1,9930
0.837696335078534,1719.0,16662,1,9931
0.6237006237006237,1443.0,16663,1,9932
1.2058465286236297,1642.0,16664,1,9933
0.5279503105590062,1932.0,16665,1,9934
1.2701949860724233,1795.0,16666,1,9935
1.4681892332789561,1839.0,16667,1,9936
0.9808500700607193,2141.0,16668,1,9937
1.0773067331670823,2005.0,16669,1,9938
1.3655761024182078,1406.0,16670,1,9939
1.303560651780326,1657.0,16671,1,9940
0.6910365548322484,1997.0,16672,1,9941
0.7465007776049767,2572.0,16673,1,9942
0.8921933085501859,1883.0,16674,1,9943
0.7263922518159807,2065.0,16675,1,9944
1.1032990805840994,1849.0,16676,1,9945
0.6973058637083994,1893.0,16677,1,9946
0.7822308063737325,2071.0,16678,1,9947
,,16679,1,9948
0.95952023988006,2001.0,16680,1,9949
1.0625345877144436,1807.0,16681,1,9950
1.370689655172414,2320.0,16682,1,9951
0.605528740675735,2279.0,16683,1,9952
0.6042803189257239,2383.0,16684,1,9953
1.1806256306760847,1982.0,16685,1,9954
0.9809885931558936,2630.0,16686,1,9955
1.0,1620.0,16687,1,9956
1.0658054097698828,2477.0,16688,1,9957
1.307506053268765,1652.0,16689,1,9958
0.9859154929577465,1704.0,16690,1,9959
1.263157894736842,1615.0,16691,1,9960
1.0769230769230769,1950.0,16692,1,9961
1.1837655016910937,1774.0,16693,1,9962
0.43380027112516945,2213.0,16694,1,9963
1.0694529809465274,1627.0,16695,1,9964
0.7123287671232877,2190.0,16696,1,9965
0.8113590263691683,1479.0,16697,1,9966
0.6144393241167435,1953.0,16698,1,9967
0.575,2400.0,16699,1,9968
1.032640949554896,1685.0,16700,1,9969
0.9125475285171103,1841.0,16701,1,9970
1.0900473933649288,1266.0,16702,1,9971
0.6531881804043547,1929.0,16703,1,9972
1.355294117647059,2125.0,16704,1,9973
1.0588235294117647,1530.0,16705,1,9974
0.9369577790630422,1729.0,16706,1,9975
0.6904906117504542,1651.0,16707,1,9976
1.4844136566056407,2021.0,16708,1,9977
0.7734258800198315,2017.0,16709,1,9978
0.971502590673575,1544.0,16710,1,9979
1.0517529215358932,1198.0,16711,1,9980
0.7073509015256588,1442.0,16712,1,9981
1.0982658959537572,2076.0,16713,1,9982
1.050397877984085,1885.0,16714,1,9983
1.0625,1920.0,16715,1,9984
1.6884422110552764,1990.0,16716,1,9985
0.646830530401035,2319.0,16717,1,9986
2.2612085769980506,1539.0,16718,1,9987
,,16719,1,9988
,,16735,1,10004
1.4012738853503184,1884.0,16805,1,10074
0.5517241379310345,2175.0,16720,1,9989
0.741839762611276,2022.0,16721,1,9990
0.6998444790046656,2572.0,16722,1,9991
0.5193482688391039,1964.0,16723,1,9992
1.204481792717087,2142.0,16724,1,9993
0.8393782383419689,1930.0,16725,1,9994
0.8195121951219512,2050.0,16726,1,9995
1.040650406504065,1845.0,16727,1,9996
1.0399614829080406,2077.0,16728,1,9997
0.9466357308584687,2155.0,16729,1,9998
0.7518072289156627,2075.0,16730,1,9999
1.1214953271028036,1498.0,16731,1,10000
0.9157716223855286,1769.0,16732,1,10001
0.31784841075794623,2454.0,16733,1,10002
0.7935595169637724,1739.0,16734,1,10003
0.7881210736721873,1751.0,16736,1,10005
0.9269162210338681,1683.0,16737,1,10006
0.6930091185410334,1645.0,16738,1,10007
0.7552870090634441,1986.0,16739,1,10008
0.6858846918489065,2012.0,16740,1,10009
0.7276119402985075,2144.0,16741,1,10010
1.0156739811912225,1595.0,16742,1,10011
0.4933196300102775,1946.0,16743,1,10012
0.9615384615384615,1560.0,16744,1,10013
0.9405255878284924,2169.0,16745,1,10014
1.056447436561367,1931.0,16746,1,10015
0.9153543307086615,2032.0,16747,1,10016
1.0289769367238322,1691.0,16748,1,10017
0.54421768707483,1764.0,16749,1,10018
1.36046511627907,1720.0,16750,1,10019
0.672782874617737,1962.0,16751,1,10020
1.1788291900561347,2494.0,16752,1,10021
0.9196811771919069,1631.0,16753,1,10022
0.7233273056057866,1659.0,16754,1,10023
1.1410459587955626,1893.0,16755,1,10024
0.4625267665952891,2335.0,16756,1,10025
0.7988587731811698,2103.0,16757,1,10026
0.7161125319693095,2346.0,16758,1,10027
0.6451612903225807,1860.0,16759,1,10028
0.5800214822771214,1862.0,16760,1,10029
0.4795486600846262,2127.0,16761,1,10030
0.6609547123623012,1634.0,16762,1,10031
1.2564102564102564,2340.0,16763,1,10032
0.8378088077336198,1862.0,16764,1,10033
0.8743169398907104,1647.0,16765,1,10034
0.7165304839723444,1591.0,16766,1,10035
1.1105698977106673,2053.0,16767,1,10036
0.8040201005025126,1791.0,16768,1,10037
1.264559068219634,1803.0,16769,1,10038
0.8423022929340196,2137.0,16770,1,10039
1.141804788213628,1629.0,16771,1,10040
0.8344370860927152,1510.0,16772,1,10041
0.4586330935251799,2224.0,16773,1,10042
0.8004851425106124,1649.0,16774,1,10043
1.6985845129059116,1201.0,16775,1,10044
0.65625,2560.0,16776,1,10045
0.8923076923076922,1950.0,16777,1,10046
0.9433962264150944,2226.0,16778,1,10047
0.695940347970174,2414.0,16779,1,10048
0.9603492178974173,2749.0,16780,1,10049
0.8342989571263035,1726.0,16781,1,10050
1.1829944547134936,1623.0,16782,1,10051
1.2124522119060623,1831.0,16783,1,10052
0.5046055266319583,2497.0,16784,1,10053
0.982532751091703,1832.0,16785,1,10054
1.25,1152.0,16786,1,10055
1.1617738913179263,1601.0,16787,1,10056
0.7383773928896992,2194.0,16788,1,10057
1.1573236889692586,1659.0,16789,1,10058
0.8091286307053942,1928.0,16790,1,10059
1.2694877505567927,1796.0,16791,1,10060
1.078490113840623,1669.0,16792,1,10061
0.3577981651376147,2180.0,16793,1,10062
0.8633093525179857,2224.0,16794,1,10063
1.1051693404634582,1683.0,16795,1,10064
0.646551724137931,2320.0,16796,1,10065
0.6239600665557404,2404.0,16797,1,10066
0.62266500622665,2409.0,16798,1,10067
1.0666666666666667,1800.0,16799,1,10068
0.8427876823338736,1851.0,16800,1,10069
1.0990840965861783,1201.0,16801,1,10070
0.9125475285171103,1578.0,16802,1,10071
1.1372950819672132,1952.0,16803,1,10072
1.4341463414634146,2050.0,16804,1,10073
1.5455065827132226,1747.0,16806,1,10075
,,16807,1,10076
0.9881061299176577,2186.0,16808,1,10077
1.0704727921498662,2242.0,16809,1,10078
1.2573344509639566,2386.0,16810,1,10079
0.5069402534701267,1657.0,17073,1,10192
0.5069402534701267,1657.0,17074,2,10192
1.2752391073326248,1882.0,17075,1,10193
1.2752391073326248,1882.0,17076,2,10193
1.2752391073326248,1882.0,17077,3,10193
1.083953241232731,1882.0,17103,3,10204
0.5953693495038589,1814.0,17041,1,10178
0.5953693495038589,1814.0,17042,2,10178
0.6747638326585695,2223.0,17043,1,10179
0.6747638326585695,2223.0,17044,2,10179
0.6747638326585695,2223.0,17045,3,10179
0.5225409836065573,1952.0,17046,1,10180
0.5225409836065573,1952.0,17047,2,10180
0.5225409836065573,1952.0,17048,3,10180
0.9251101321585903,1816.0,17049,1,10181
0.9251101321585903,1816.0,17050,2,10181
0.8486926703814831,2333.0,17051,1,10182
0.8486926703814831,2333.0,17052,2,10182
0.56,2250.0,17053,1,10183
0.56,2250.0,17054,2,10183
0.8673978065802592,2006.0,17055,1,10184
0.8673978065802592,2006.0,17056,2,10184
0.47244094488188976,2413.0,17057,1,10185
0.47244094488188976,2413.0,17058,2,10185
0.8695652173913043,1863.0,17059,1,10186
0.8695652173913043,1863.0,17060,2,10186
0.8685162846803377,2487.0,17061,1,10187
0.8685162846803377,2487.0,17062,2,10187
0.8685162846803377,2487.0,17063,3,10187
0.39553752535496955,1972.0,17064,1,10188
0.39553752535496955,1972.0,17065,2,10188
0.39553752535496955,1972.0,17066,3,10188
0.7682119205298014,2265.0,17067,1,10189
0.7682119205298014,2265.0,17068,2,10189
0.7050092764378478,1617.0,17069,1,10190
0.7050092764378478,1617.0,17070,2,10190
0.6394316163410302,2252.0,17071,1,10191
0.6394316163410302,2252.0,17072,2,10191
0.6142241379310345,1856.0,17078,1,10194
0.6142241379310345,1856.0,17079,2,10194
0.6687306501547988,1615.0,17080,1,10195
0.6687306501547988,1615.0,17081,2,10195
0.6687306501547988,1615.0,17082,3,10195
0.6597671410090556,1546.0,17083,1,10196
0.6597671410090556,1546.0,17084,2,10196
0.6597671410090556,1546.0,17085,3,10196
0.9120951751487112,1513.0,17086,1,10197
0.9120951751487112,1513.0,17087,2,10197
1.0425240054869684,2187.0,17088,1,10198
1.0425240054869684,2187.0,17089,2,10198
0.6934673366834171,1990.0,17090,1,10199
0.6934673366834171,1990.0,17091,2,10199
1.3572854291417167,1503.0,17092,1,10200
1.3572854291417167,1503.0,17093,2,10200
0.39097744360902253,1995.0,17094,1,10201
0.39097744360902253,1995.0,17095,2,10201
0.39097744360902253,1995.0,17096,3,10201
0.650329877474081,2122.0,17097,1,10202
0.650329877474081,2122.0,17098,2,10202
0.7390029325513197,1705.0,17099,1,10203
0.7390029325513197,1705.0,17100,2,10203
1.083953241232731,1882.0,17101,1,10204
1.083953241232731,1882.0,17102,2,10204
1.3242784380305603,1178.0,17104,1,10205
1.3242784380305603,1178.0,17105,2,10205
0.9888511875908871,2063.0,17106,1,10206
0.9888511875908871,2063.0,17107,2,10206
0.486815415821501,2465.0,17108,1,10207
0.486815415821501,2465.0,17109,2,10207
0.486815415821501,2465.0,17110,3,10207
0.8318264014466547,1659.0,17111,1,10208
0.8318264014466547,1659.0,17112,2,10208
0.8318264014466547,1659.0,17113,3,10208
0.9020217729393468,1929.0,17114,1,10209
0.9020217729393468,1929.0,17115,2,10209
0.9020217729393468,1929.0,17116,3,10209
0.798175598631699,2631.0,17117,1,10210
0.798175598631699,2631.0,17118,2,10210
0.798175598631699,2631.0,17119,3,10210
0.9891808346213292,1941.0,17120,1,10211
0.9891808346213292,1941.0,17121,2,10211
0.9891808346213292,1941.0,17122,3,10211
0.4984025559105431,1565.0,17123,1,10212
0.4984025559105431,1565.0,17124,2,10212
0.7247106190236537,1987.0,17125,1,10213
0.7247106190236537,1987.0,17126,2,10213
0.7247106190236537,1987.0,17127,3,10213
0.8905380333951762,2156.0,17128,1,10214
0.8905380333951762,2156.0,17129,2,10214
0.9272376046361881,1553.0,17130,1,10215
0.9272376046361881,1553.0,17131,2,10215
0.48032021347565046,1499.0,17132,1,10216
0.48032021347565046,1499.0,17133,2,10216
0.7083128381701917,2033.0,17134,1,10217
0.7083128381701917,2033.0,17135,2,10217
0.7083128381701917,2033.0,17136,3,10217
0.5213613323678494,1381.0,17137,1,10218
0.5213613323678494,1381.0,17138,2,10218
0.5213613323678494,1381.0,17139,3,10218
0.7579585649317837,1979.0,17140,1,10219
0.7579585649317837,1979.0,17141,2,10219
0.7058823529411764,1870.0,17142,1,10220
0.7058823529411764,1870.0,17143,2,10220
1.0981697171381033,1803.0,17144,1,10221
1.0981697171381033,1803.0,17145,2,10221
0.6024808033077378,1693.0,17146,1,10222
0.6024808033077378,1693.0,17147,2,10222
0.6024808033077378,1693.0,17148,3,10222
0.8818541548897683,1769.0,17149,1,10223
0.8818541548897683,1769.0,17150,2,10223
0.4329004329004329,1386.0,17151,1,10224
0.4329004329004329,1386.0,17152,2,10224
0.6417112299465241,1309.0,17153,1,10225
0.6417112299465241,1309.0,17154,2,10225
0.6417112299465241,1309.0,17155,3,10225
0.9519087754090232,2017.0,17156,1,10226
0.9519087754090232,2017.0,17157,2,10226
0.9218950064020486,1562.0,17158,1,10227
0.9218950064020486,1562.0,17159,2,10227
0.9218950064020486,1562.0,17160,3,10227
0.878186968838527,2118.0,17161,1,10228
0.878186968838527,2118.0,17162,2,10228
0.6108897742363878,2259.0,17163,1,10229
0.6108897742363878,2259.0,17164,2,10229
0.8810990052108005,2111.0,17165,1,10230
0.8810990052108005,2111.0,17166,2,10230
0.8810990052108005,2111.0,17167,3,10230
1.6380655226209049,1282.0,17168,1,10231
1.6380655226209049,1282.0,17169,2,10231
0.40416411512553585,1633.0,17170,1,10232
0.40416411512553585,1633.0,17171,2,10232
0.6040268456375839,1788.0,17172,1,10233
0.6040268456375839,1788.0,17173,2,10233
0.6040268456375839,1788.0,17174,3,10233
0.9564293304994688,1882.0,17250,3,10265
0.7450693937180424,1369.0,17175,1,10234
0.7450693937180424,1369.0,17176,2,10234
1.4175506268081004,2074.0,17177,1,10235
1.4175506268081004,2074.0,17178,2,10235
0.8900255754475703,1955.0,17179,1,10236
0.8900255754475703,1955.0,17180,2,10236
0.8213552361396304,1461.0,17181,1,10237
0.8213552361396304,1461.0,17182,2,10237
0.8213552361396304,1461.0,17183,3,10237
1.2448132780082988,1446.0,17184,1,10238
1.2448132780082988,1446.0,17185,2,10238
1.1346704871060171,1745.0,17186,1,10239
1.1346704871060171,1745.0,17187,2,10239
0.8167233835683034,2057.0,17188,1,10240
0.8167233835683034,2057.0,17189,2,10240
0.8167233835683034,2057.0,17190,3,10240
1.1431513903192585,1942.0,17191,1,10241
1.1431513903192585,1942.0,17192,2,10241
1.1431513903192585,1942.0,17193,3,10241
1.1737629459148446,1738.0,17194,1,10242
1.1737629459148446,1738.0,17195,2,10242
1.2375,1600.0,17196,1,10243
1.2375,1600.0,17197,2,10243
1.0131332082551596,1599.0,17198,1,10244
1.0131332082551596,1599.0,17199,2,10244
0.6394984326018809,1595.0,17200,1,10245
0.6394984326018809,1595.0,17201,2,10245
1.7379310344827588,1450.0,17202,1,10246
1.7379310344827588,1450.0,17203,2,10246
1.303514376996805,1565.0,17204,1,10247
1.303514376996805,1565.0,17205,2,10247
1.5982721382289415,1389.0,17206,1,10248
1.5982721382289415,1389.0,17207,2,10248
1.5982721382289415,1389.0,17208,3,10248
0.5483870967741935,1860.0,17209,1,10249
0.5483870967741935,1860.0,17210,2,10249
1.3389626055488542,1658.0,17211,1,10250
1.3389626055488542,1658.0,17212,2,10250
0.9973045822102424,2226.0,17213,1,10251
0.9973045822102424,2226.0,17214,2,10251
0.9973045822102424,2226.0,17215,3,10251
1.3144329896907216,1552.0,17216,1,10252
1.3144329896907216,1552.0,17217,2,10252
0.9341057204923968,2762.0,17218,1,10253
0.9341057204923968,2762.0,17219,2,10253
0.9215017064846416,1758.0,17220,1,10254
0.9215017064846416,1758.0,17221,2,10254
1.0077519379844961,1548.0,17222,1,10255
1.0077519379844961,1548.0,17223,2,10255
1.3669064748201438,1668.0,17224,1,10256
1.3669064748201438,1668.0,17225,2,10256
1.3669064748201438,1668.0,17226,3,10256
1.0714285714285714,2632.0,17227,1,10257
1.0714285714285714,2632.0,17228,2,10257
1.0714285714285714,2632.0,17229,3,10257
1.597911227154047,1915.0,17230,1,10258
1.597911227154047,1915.0,17231,2,10258
0.8080808080808081,1485.0,17232,1,10259
0.8080808080808081,1485.0,17233,2,10259
1.1743772241992882,1686.0,17234,1,10260
1.1743772241992882,1686.0,17235,2,10260
1.1743772241992882,1686.0,17236,3,10260
1.0914313068453805,2089.0,17237,1,10261
1.0914313068453805,2089.0,17238,2,10261
1.0914313068453805,2089.0,17239,3,10261
1.6896742131419107,1811.0,17240,1,10262
1.6896742131419107,1811.0,17241,2,10262
0.791476407914764,1971.0,17242,1,10263
0.791476407914764,1971.0,17243,2,10263
0.791476407914764,1971.0,17244,3,10263
1.1590296495956873,2226.0,17245,1,10264
1.1590296495956873,2226.0,17246,2,10264
1.1590296495956873,2226.0,17247,3,10264
0.9564293304994688,1882.0,17248,1,10265
0.9564293304994688,1882.0,17249,2,10265
0.8296668761785041,1591.0,17251,1,10266
0.8296668761785041,1591.0,17252,2,10266
0.6936416184971098,2076.0,17253,1,10267
0.6936416184971098,2076.0,17254,2,10267
0.6377952755905512,2540.0,17255,1,10268
0.6377952755905512,2540.0,17256,2,10268
0.4716451431779899,1781.0,17257,1,10269
0.4716451431779899,1781.0,17258,2,10269
0.8244846970643347,1601.0,17259,1,10270
0.8244846970643347,1601.0,17260,2,10270
1.1320754716981132,1749.0,17261,1,10271
1.1320754716981132,1749.0,17262,2,10271
1.3079019073569482,1835.0,17263,1,10272
1.3079019073569482,1835.0,17264,2,10272
0.9429726088908845,2227.0,17265,1,10273
0.9429726088908845,2227.0,17266,2,10273
1.1132586006957865,2587.0,17267,1,10274
1.1132586006957865,2587.0,17268,2,10274
0.9787928221859705,1839.0,17269,1,10275
0.9787928221859705,1839.0,17270,2,10275
0.8793356130923302,2047.0,17271,1,10276
0.8793356130923302,2047.0,17272,2,10276
0.5961123110151187,2315.0,17273,1,10277
0.5961123110151187,2315.0,17274,2,10277
0.5961123110151187,2315.0,17275,3,10277
0.932475884244373,1866.0,17276,1,10278
0.932475884244373,1866.0,17277,2,10278
0.932475884244373,1866.0,17278,3,10278
1.314102564102564,1872.0,17279,1,10279
1.314102564102564,1872.0,17280,2,10279
0.6482982171799028,1851.0,17281,1,10280
0.6482982171799028,1851.0,17282,2,10280
0.6482982171799028,1851.0,17283,3,10280
0.7453416149068323,1449.0,17284,1,10281
0.7453416149068323,1449.0,17285,2,10281
1.4032869785082176,1582.0,17286,1,10282
1.4032869785082176,1582.0,17287,2,10282
1.4032869785082176,1582.0,17288,3,10282
0.5899705014749262,2034.0,17289,1,10283
0.5899705014749262,2034.0,17290,2,10283
0.5899705014749262,2034.0,17291,3,10283
0.9269662921348314,1424.0,17292,1,10284
0.9269662921348314,1424.0,17293,2,10284
0.9269662921348314,1424.0,17294,3,10284
0.5774278215223096,2286.0,17295,1,10285
0.5774278215223096,2286.0,17296,2,10285
1.2111292962356792,1833.0,17297,1,10286
1.2111292962356792,1833.0,17298,2,10286
0.6701708278580815,1522.0,17299,1,10287
0.6701708278580815,1522.0,17300,2,10287
0.9917355371900827,1331.0,17301,1,10288
0.9917355371900827,1331.0,17302,2,10288
0.9917355371900827,1331.0,17303,3,10288
0.9624197983501376,2182.0,17304,1,10289
0.9624197983501376,2182.0,17305,2,10289
0.9113001215066828,1646.0,17356,2,10311
0.47343503419253025,1901.0,17361,2,10313
0.8761061946902655,2260.0,17409,3,10331
1.2679856115107915,2224.0,17306,1,10290
1.2679856115107915,2224.0,17307,2,10290
1.1044937736870601,1847.0,17308,1,10291
1.1044937736870601,1847.0,17309,2,10291
1.1044937736870601,1847.0,17310,3,10291
1.156228492773572,1453.0,17311,1,10292
1.156228492773572,1453.0,17312,2,10292
1.0443037974683544,2528.0,17313,1,10293
1.0443037974683544,2528.0,17314,2,10293
1.098901098901099,1638.0,17315,1,10294
1.098901098901099,1638.0,17316,2,10294
0.6756756756756757,1776.0,17317,1,10295
0.6756756756756757,1776.0,17318,2,10295
0.9267734553775744,1748.0,17319,1,10296
0.9267734553775744,1748.0,17320,2,10296
0.9259259259259258,1620.0,17321,1,10297
0.9259259259259258,1620.0,17322,2,10297
0.9259259259259258,1620.0,17323,3,10297
1.0815047021943573,1276.0,17324,1,10298
1.0815047021943573,1276.0,17325,2,10298
0.8399269628727937,1643.0,17326,1,10299
0.8399269628727937,1643.0,17327,2,10299
0.8399269628727937,1643.0,17328,3,10299
0.6839378238341969,1930.0,17329,1,10300
0.6839378238341969,1930.0,17330,2,10300
1.4578969417679095,2387.0,17331,1,10301
1.4578969417679095,2387.0,17332,2,10301
0.6569343065693432,2192.0,17333,1,10302
0.6569343065693432,2192.0,17334,2,10302
0.8942710759198882,2147.0,17335,1,10303
