ckpm,match_id,game_length,set_match_id,set_number
0.6056527590847913,9687,1486.0,16418,1
0.5620608899297423,9688,1708.0,16419,1
0.7008436080467229,9689,1541.0,16420,1
0.6286379511059371,9690,1718.0,16421,1
1.2373848179025888,9691,2279.0,16422,1
0.6466097889537494,9692,2227.0,16423,1
1.4389534883720931,9693,1376.0,16424,1
0.6266318537859008,9694,1915.0,16425,1
1.2616822429906542,9695,1712.0,16426,1
1.0107991360691144,9696,2315.0,16427,1
0.8367885412740294,9697,2653.0,16428,1
0.5193827625141136,9698,2657.0,16429,1
1.0122311261071277,9699,2371.0,16430,1
0.5961844197138315,9700,2516.0,16431,1
0.3935599284436494,9701,1677.0,16432,1
0.865979381443299,9702,1940.0,16433,1
0.7053941908713692,9703,1446.0,16434,1
0.7197382769901853,9704,1834.0,16435,1
1.0223266745005875,9705,1702.0,16436,1
0.7549234135667396,9706,1828.0,16437,1
0.782122905027933,9707,2148.0,16438,1
0.584016393442623,9708,1952.0,16439,1
1.0788381742738589,9709,1446.0,16440,1
0.6847826086956522,9710,1840.0,16441,1
0.6855081178592904,9711,1663.0,16442,1
0.9653092006033182,9712,1989.0,16443,1
0.618202633085289,9713,1747.0,16444,1
1.0568181818181817,9714,1760.0,16445,1
0.9951986032300305,9715,2291.0,16446,1
1.085383502170767,9716,1382.0,16447,1
0.8396501457725948,9717,1715.0,16448,1
0.6678383128295254,9718,1707.0,16449,1
0.622478386167147,9719,1735.0,16450,1
0.5937136204889406,9720,1718.0,16451,1
0.8209806157354618,9721,1754.0,16452,1
1.3089005235602094,9722,1146.0,16453,1
0.47619047619047616,9723,1890.0,16454,1
0.43742405832320774,9724,1646.0,16455,1
0.5914567360350493,9725,1826.0,16456,1
0.8707671043538355,9726,1447.0,16457,1
0.509915014164306,9727,1412.0,16458,1
0.9627507163323781,9728,1745.0,16459,1
0.628930817610063,9729,1908.0,16460,1
0.6301824212271974,9730,1809.0,16461,1
0.8955223880597015,9731,1206.0,16462,1
1.5560916767189386,9732,1658.0,16463,1
0.8747300215982722,9733,1852.0,16464,1
0.6398687448728466,9734,2438.0,16465,1
0.6145552560646901,9735,1855.0,16466,1
0.7780979827089337,9736,1388.0,16467,1
,9764,,16495,1
,9779,,16510,1
,9818,,16549,1
0.5140409328891005,9737,2101.0,16468,1
1.0537870472008781,9738,1822.0,16469,1
0.8416130917592052,9739,1711.0,16470,1
0.7429420505200593,9740,2019.0,16471,1
0.7301587301587302,9741,1890.0,16472,1
0.7254623044096729,9742,1406.0,16473,1
0.8234217749313815,9743,2186.0,16474,1
1.2935323383084576,9744,1809.0,16475,1
1.2863705972434916,9745,1959.0,16476,1
0.9836065573770493,9746,1952.0,16477,1
0.8782201405152226,9747,1708.0,16478,1
0.6547960941987364,9748,1741.0,16479,1
0.9994051160023795,9749,1681.0,16480,1
0.9163346613545817,9750,1506.0,16481,1
0.9425981873111784,9751,1655.0,16482,1
0.7764705882352941,9752,1700.0,16483,1
1.0062893081761006,9753,1431.0,16484,1
0.8619612742036228,9754,1601.0,16485,1
0.993059263214095,9755,1873.0,16486,1
0.6675938803894297,9756,1438.0,16487,1
0.5845272206303725,9757,1745.0,16488,1
1.0578105781057812,9758,2439.0,16489,1
1.1111111111111112,9759,1890.0,16490,1
1.0337401292175161,9760,1393.0,16491,1
0.8761492698756085,9761,1849.0,16492,1
1.3596059113300492,9762,2030.0,16493,1
0.8681672025723473,9763,1866.0,16494,1
0.5888429752066116,9765,1936.0,16496,1
0.7944915254237288,9766,1888.0,16497,1
0.819981149858624,9767,2122.0,16498,1
0.7723815096547688,9768,1709.0,16499,1
1.1150175791059769,9769,1991.0,16500,1
1.0736407432897455,9770,1453.0,16501,1
0.8354430379746836,9771,1580.0,16502,1
1.3141426783479349,9772,1598.0,16503,1
1.23059866962306,9773,1804.0,16504,1
0.4605543710021322,9774,2345.0,16505,1
0.8860759493670887,9775,1422.0,16506,1
1.5621301775147929,9776,1690.0,16507,1
1.008035062089116,9777,1369.0,16508,1
0.624113475177305,9778,2115.0,16509,1
1.0299003322259137,9780,1806.0,16511,1
1.0419161676646707,9781,1670.0,16512,1
1.0707456978967496,9782,1569.0,16513,1
1.1748818365968938,9783,1481.0,16514,1
0.5538461538461539,9784,1950.0,16515,1
0.8357515960533952,9785,1723.0,16516,1
0.273972602739726,9786,1752.0,16517,1
0.8090844570617459,9787,1409.0,16518,1
0.5749486652977412,9788,1461.0,16519,1
0.7215007215007215,9789,2079.0,16520,1
0.8846153846153846,9790,1560.0,16521,1
0.9993593850096092,9791,1561.0,16522,1
0.9375,9792,1920.0,16523,1
0.6801007556675063,9793,1588.0,16524,1
1.1989100817438691,9794,2202.0,16525,1
0.4262877442273535,9795,1689.0,16526,1
0.9989594172736733,9796,1922.0,16527,1
0.9207161125319694,9797,1564.0,16528,1
0.7054455445544554,9798,1616.0,16529,1
0.7692307692307692,9799,2184.0,16530,1
0.9069767441860465,9800,1720.0,16531,1
0.8820441022051102,9801,2857.0,16532,1
1.2946729602157787,9802,1483.0,16533,1
1.4095238095238094,9803,1575.0,16534,1
1.0914603335017685,9804,1979.0,16535,1
0.6700167504187605,9805,1791.0,16536,1
0.45234248788368336,9806,1857.0,16537,1
0.7395993836671803,9807,1947.0,16538,1
1.440677966101695,9808,2124.0,16539,1
1.4794520547945205,9809,1825.0,16540,1
0.5153374233128835,9810,1630.0,16541,1
1.4505494505494505,9811,2275.0,16542,1
0.579088471849866,9812,1865.0,16543,1
0.7134767836919592,9813,1766.0,16544,1
1.404204680682269,9814,2521.0,16545,1
1.2404287901990811,9815,1306.0,16546,1
0.88379705400982,9816,1833.0,16547,1
1.0107197549770293,9817,1959.0,16548,1
0.8401084010840107,9819,2214.0,16550,1
1.1077618688771664,9820,2654.0,16551,1
0.7003891050583657,9821,2827.0,16552,1
0.802547770700637,9822,1570.0,16553,1
1.0334645669291338,9823,2032.0,16554,1
1.3008989952406134,9824,1891.0,16555,1
1.6551724137931034,9825,1160.0,16556,1
0.6521739130434783,9826,2024.0,16557,1
,9842,,16573,1
,9858,,16589,1
,9887,,16618,1
,9901,,16632,1
,9910,,16641,1
0.5978260869565217,9827,2208.0,16558,1
1.0498409331919407,9828,1886.0,16559,1
0.8690807799442897,9829,1795.0,16560,1
0.9172661870503598,9830,2224.0,16561,1
0.6042654028436019,9831,1688.0,16562,1
0.8248655110579797,9832,1673.0,16563,1
1.280353200883002,9833,1359.0,16564,1
0.8333333333333333,9834,2160.0,16565,1
0.9874404504114336,9835,2309.0,16566,1
0.9941207910208444,9836,1871.0,16567,1
0.8039303260384101,9837,2239.0,16568,1
0.4642857142857143,9838,1680.0,16569,1
0.6624055781522371,9839,1721.0,16570,1
0.5263157894736842,9840,1824.0,16571,1
1.169007702763933,9841,2207.0,16572,1
0.6580259222333,9843,2006.0,16574,1
1.0097087378640777,9844,1545.0,16575,1
0.6583969465648855,9845,2096.0,16576,1
1.3679544015199492,9846,1579.0,16577,1
0.7981492192018508,9847,1729.0,16578,1
0.7110747854515733,9848,2447.0,16579,1
0.5744125326370757,9849,2298.0,16580,1
0.7815631262525049,9850,1996.0,16581,1
0.7431082700759088,9851,2503.0,16582,1
0.6350667280257708,9852,2173.0,16583,1
0.6095791001451378,9853,2067.0,16584,1
0.8003233629749393,9854,2474.0,16585,1
0.9467889908256881,9855,2725.0,16586,1
0.6605504587155964,9856,1635.0,16587,1
1.0586403736377787,9857,1927.0,16588,1
0.9406175771971496,9859,2105.0,16590,1
0.9004092769440655,9860,1466.0,16591,1
0.5393835616438356,9861,2336.0,16592,1
0.8376421923474664,9862,1934.0,16593,1
0.5793103448275863,9863,1450.0,16594,1
0.9362808842652796,9864,1538.0,16595,1
1.3025011798017934,9865,2119.0,16596,1
1.2687585266030013,9866,1466.0,16597,1
0.8611228366399324,9867,2369.0,16598,1
0.8406850025947068,9868,1927.0,16599,1
1.4365256124721604,9869,1796.0,16600,1
1.4435146443514644,9870,1912.0,16601,1
0.9324324324324325,9871,1480.0,16602,1
1.4340786430223593,9872,1297.0,16603,1
0.8071748878923767,9873,1561.0,16604,1
1.3896457765667574,9874,1468.0,16605,1
1.2080536912751678,9875,1490.0,16606,1
1.0447761194029852,9876,1206.0,16607,1
1.4390406395736175,9877,1501.0,16608,1
0.9869375907111756,9878,2067.0,16609,1
0.7535885167464115,9879,1672.0,16610,1
1.210762331838565,9880,1338.0,16611,1
0.6477272727272727,9881,1760.0,16612,1
1.2121212121212122,9882,1782.0,16613,1
1.3680781758957654,9883,1535.0,16614,1
1.245674740484429,9884,2023.0,16615,1
1.291053227633069,9885,1766.0,16616,1
0.8152173913043478,9886,2208.0,16617,1
1.5626892792247122,9888,1651.0,16619,1
1.2314709236031927,9889,1754.0,16620,1
0.9216101694915255,9890,1888.0,16621,1
0.8603491271820449,9891,1604.0,16622,1
0.6112054329371817,9892,1767.0,16623,1
1.1234640140433,9893,1709.0,16624,1
1.0023866348448687,9894,1676.0,16625,1
1.110523532522475,9895,1891.0,16626,1
0.9529025191675795,9896,1826.0,16627,1
1.2285556170448257,9897,1807.0,16628,1
1.4922571562646645,9898,2131.0,16629,1
1.0637119113573408,9899,1805.0,16630,1
1.169054441260745,9900,1745.0,16631,1
1.4987510407993339,9902,2402.0,16633,1
2.156505914467698,9903,2198.0,16634,1
0.7835258663987945,9904,1991.0,16635,1
1.3664596273291925,9905,1449.0,16636,1
1.174089068825911,9906,1482.0,16637,1
1.9837587006960558,9907,1724.0,16638,1
1.1346704871060171,9908,1745.0,16639,1
1.3132075471698113,9909,1325.0,16640,1
0.9398496240601504,9911,1596.0,16642,1
1.0089949159170903,9912,2557.0,16643,1
0.8165487207403376,9913,1837.0,16644,1
2.290076335877863,9914,1441.0,16645,1
1.7093023255813955,9915,1720.0,16646,1
0.9726443768996961,9916,1974.0,16647,1
,9917,,16648,1
,9918,,16649,1
0.5464098073555166,9919,2855.0,16650,1
0.5695301376364499,9920,2107.0,16651,1
0.688622754491018,9921,2004.0,16652,1
1.1030640668523677,9922,1795.0,16653,1
0.88194763435921,9923,2177.0,16654,1
0.49085659287776706,9924,2078.0,16655,1
0.8108108108108109,9925,1924.0,16656,1
0.8708596948269446,9926,2687.0,16657,1
0.6227106227106227,9927,1638.0,16658,1
0.6440677966101694,9928,1770.0,16659,1
0.7109004739336492,9929,1688.0,16660,1
1.1325842696629214,9930,2225.0,16661,1
0.837696335078534,9931,1719.0,16662,1
0.6237006237006237,9932,1443.0,16663,1
1.2058465286236297,9933,1642.0,16664,1
0.5279503105590062,9934,1932.0,16665,1
1.2701949860724233,9935,1795.0,16666,1
1.4681892332789561,9936,1839.0,16667,1
0.9808500700607193,9937,2141.0,16668,1
1.0773067331670823,9938,2005.0,16669,1
1.3655761024182078,9939,1406.0,16670,1
1.303560651780326,9940,1657.0,16671,1
0.6910365548322484,9941,1997.0,16672,1
0.7465007776049767,9942,2572.0,16673,1
0.8921933085501859,9943,1883.0,16674,1
0.7263922518159807,9944,2065.0,16675,1
1.1032990805840994,9945,1849.0,16676,1
0.6973058637083994,9946,1893.0,16677,1
0.7822308063737325,9947,2071.0,16678,1
,9948,,16679,1
0.95952023988006,9949,2001.0,16680,1
1.0625345877144436,9950,1807.0,16681,1
1.370689655172414,9951,2320.0,16682,1
0.605528740675735,9952,2279.0,16683,1
0.6042803189257239,9953,2383.0,16684,1
1.1806256306760847,9954,1982.0,16685,1
0.9809885931558936,9955,2630.0,16686,1
1.0,9956,1620.0,16687,1
1.0658054097698828,9957,2477.0,16688,1
1.307506053268765,9958,1652.0,16689,1
0.9859154929577465,9959,1704.0,16690,1
1.263157894736842,9960,1615.0,16691,1
1.0769230769230769,9961,1950.0,16692,1
1.1837655016910937,9962,1774.0,16693,1
0.43380027112516945,9963,2213.0,16694,1
1.0694529809465274,9964,1627.0,16695,1
0.7123287671232877,9965,2190.0,16696,1
0.8113590263691683,9966,1479.0,16697,1
0.6144393241167435,9967,1953.0,16698,1
0.575,9968,2400.0,16699,1
1.032640949554896,9969,1685.0,16700,1
0.9125475285171103,9970,1841.0,16701,1
1.0900473933649288,9971,1266.0,16702,1
0.6531881804043547,9972,1929.0,16703,1
1.355294117647059,9973,2125.0,16704,1
1.0588235294117647,9974,1530.0,16705,1
0.9369577790630422,9975,1729.0,16706,1
0.6904906117504542,9976,1651.0,16707,1
1.4844136566056407,9977,2021.0,16708,1
0.7734258800198315,9978,2017.0,16709,1
0.971502590673575,9979,1544.0,16710,1
1.0517529215358932,9980,1198.0,16711,1
0.7073509015256588,9981,1442.0,16712,1
1.0982658959537572,9982,2076.0,16713,1
1.050397877984085,9983,1885.0,16714,1
1.0625,9984,1920.0,16715,1
1.6884422110552764,9985,1990.0,16716,1
0.646830530401035,9986,2319.0,16717,1
2.2612085769980506,9987,1539.0,16718,1
,9988,,16719,1
,10004,,16735,1
1.4012738853503184,10074,1884.0,16805,1
0.5517241379310345,9989,2175.0,16720,1
0.741839762611276,9990,2022.0,16721,1
0.6998444790046656,9991,2572.0,16722,1
0.5193482688391039,9992,1964.0,16723,1
1.204481792717087,9993,2142.0,16724,1
0.8393782383419689,9994,1930.0,16725,1
0.8195121951219512,9995,2050.0,16726,1
1.040650406504065,9996,1845.0,16727,1
1.0399614829080406,9997,2077.0,16728,1
0.9466357308584687,9998,2155.0,16729,1
0.7518072289156627,9999,2075.0,16730,1
1.1214953271028036,10000,1498.0,16731,1
0.9157716223855286,10001,1769.0,16732,1
0.31784841075794623,10002,2454.0,16733,1
0.7935595169637724,10003,1739.0,16734,1
0.7881210736721873,10005,1751.0,16736,1
0.9269162210338681,10006,1683.0,16737,1
0.6930091185410334,10007,1645.0,16738,1
0.7552870090634441,10008,1986.0,16739,1
0.6858846918489065,10009,2012.0,16740,1
0.7276119402985075,10010,2144.0,16741,1
1.0156739811912225,10011,1595.0,16742,1
0.4933196300102775,10012,1946.0,16743,1
0.9615384615384615,10013,1560.0,16744,1
0.9405255878284924,10014,2169.0,16745,1
1.056447436561367,10015,1931.0,16746,1
0.9153543307086615,10016,2032.0,16747,1
1.0289769367238322,10017,1691.0,16748,1
0.54421768707483,10018,1764.0,16749,1
1.36046511627907,10019,1720.0,16750,1
0.672782874617737,10020,1962.0,16751,1
1.1788291900561347,10021,2494.0,16752,1
0.9196811771919069,10022,1631.0,16753,1
0.7233273056057866,10023,1659.0,16754,1
1.1410459587955626,10024,1893.0,16755,1
0.4625267665952891,10025,2335.0,16756,1
0.7988587731811698,10026,2103.0,16757,1
0.7161125319693095,10027,2346.0,16758,1
0.6451612903225807,10028,1860.0,16759,1
0.5800214822771214,10029,1862.0,16760,1
0.4795486600846262,10030,2127.0,16761,1
0.6609547123623012,10031,1634.0,16762,1
1.2564102564102564,10032,2340.0,16763,1
0.8378088077336198,10033,1862.0,16764,1
0.8743169398907104,10034,1647.0,16765,1
0.7165304839723444,10035,1591.0,16766,1
1.1105698977106673,10036,2053.0,16767,1
0.8040201005025126,10037,1791.0,16768,1
1.264559068219634,10038,1803.0,16769,1
0.8423022929340196,10039,2137.0,16770,1
1.141804788213628,10040,1629.0,16771,1
0.8344370860927152,10041,1510.0,16772,1
0.4586330935251799,10042,2224.0,16773,1
0.8004851425106124,10043,1649.0,16774,1
1.6985845129059116,10044,1201.0,16775,1
0.65625,10045,2560.0,16776,1
0.8923076923076922,10046,1950.0,16777,1
0.9433962264150944,10047,2226.0,16778,1
0.695940347970174,10048,2414.0,16779,1
0.9603492178974173,10049,2749.0,16780,1
0.8342989571263035,10050,1726.0,16781,1
1.1829944547134936,10051,1623.0,16782,1
1.2124522119060623,10052,1831.0,16783,1
0.5046055266319583,10053,2497.0,16784,1
0.982532751091703,10054,1832.0,16785,1
1.25,10055,1152.0,16786,1
1.1617738913179263,10056,1601.0,16787,1
0.7383773928896992,10057,2194.0,16788,1
1.1573236889692586,10058,1659.0,16789,1
0.8091286307053942,10059,1928.0,16790,1
1.2694877505567927,10060,1796.0,16791,1
1.078490113840623,10061,1669.0,16792,1
0.3577981651376147,10062,2180.0,16793,1
0.8633093525179857,10063,2224.0,16794,1
1.1051693404634582,10064,1683.0,16795,1
0.646551724137931,10065,2320.0,16796,1
0.6239600665557404,10066,2404.0,16797,1
0.62266500622665,10067,2409.0,16798,1
1.0666666666666667,10068,1800.0,16799,1
0.8427876823338736,10069,1851.0,16800,1
1.0990840965861783,10070,1201.0,16801,1
0.9125475285171103,10071,1578.0,16802,1
1.1372950819672132,10072,1952.0,16803,1
1.4341463414634146,10073,2050.0,16804,1
1.5455065827132226,10075,1747.0,16806,1
,10076,,16807,1
0.9881061299176577,10077,2186.0,16808,1
1.0704727921498662,10078,2242.0,16809,1
1.2573344509639566,10079,2386.0,16810,1
0.5069402534701267,10192,1657.0,17073,1
0.4470463012240553,10192,1879.0,17074,2
1.2752391073326248,10193,1882.0,17075,1
0.7236180904522613,10193,1990.0,17076,2
0.8464730290456431,10193,2410.0,17077,3
,10204,,17103,3
0.5953693495038589,10178,1814.0,17041,1
0.8290685772773797,10178,1954.0,17042,2
0.6747638326585695,10179,2223.0,17043,1
0.6686669524217745,10179,2333.0,17044,2
0.8091706001348618,10179,1483.0,17045,3
0.5225409836065573,10180,1952.0,17046,1
0.9342560553633218,10180,1734.0,17047,2
0.9361069836552749,10180,2692.0,17048,3
0.9251101321585903,10181,1816.0,17049,1
1.588235294117647,10181,1360.0,17050,2
0.8486926703814831,10182,2333.0,17051,1
0.88841882601798,10182,1891.0,17052,2
0.56,10183,2250.0,17053,1
0.6391478029294275,10183,1502.0,17054,2
0.8673978065802592,10184,2006.0,17055,1
1.5692307692307692,10184,1950.0,17056,2
0.47244094488188976,10185,2413.0,17057,1
0.7326007326007326,10185,1638.0,17058,2
0.8695652173913043,10186,1863.0,17059,1
1.031190324633991,10186,1571.0,17060,2
0.8685162846803377,10187,2487.0,17061,1
0.8733280881195908,10187,2542.0,17062,2
0.7292173067574137,10187,2057.0,17063,3
0.39553752535496955,10188,1972.0,17064,1
0.8735213830755232,10188,2198.0,17065,2
0.8886255924170616,10188,1688.0,17066,3
0.7682119205298014,10189,2265.0,17067,1
1.2635609444798979,10189,1567.0,17068,2
0.7050092764378478,10190,1617.0,17069,1
0.7708779443254818,10190,1868.0,17070,2
0.6394316163410302,10191,2252.0,17071,1
0.9739130434782609,10191,1725.0,17072,2
0.6142241379310345,10194,1856.0,17078,1
0.6590909090909091,10194,2640.0,17079,2
0.6687306501547988,10195,1615.0,17080,1
0.584192439862543,10195,1746.0,17081,2
0.9734513274336283,10195,1356.0,17082,3
0.6597671410090556,10196,1546.0,17083,1
0.5950991831971996,10196,1714.0,17084,2
0.5402542372881356,10196,1888.0,17085,3
0.9120951751487112,10197,1513.0,17086,1
0.8425275827482448,10197,1994.0,17087,2
1.0425240054869684,10198,2187.0,17088,1
0.6988352745424293,10198,1202.0,17089,2
0.6934673366834171,10199,1990.0,17090,1
1.0769230769230769,10199,1560.0,17091,2
1.3572854291417167,10200,1503.0,17092,1
0.8333333333333333,10200,1512.0,17093,2
0.39097744360902253,10201,1995.0,17094,1
0.4094631483166515,10201,2198.0,17095,2
0.6768023540951447,10201,2039.0,17096,3
0.650329877474081,10202,2122.0,17097,1
1.5467625899280575,10202,1668.0,17098,2
0.7390029325513197,10203,1705.0,17099,1
0.9508329947175944,10203,2461.0,17100,2
1.083953241232731,10204,1882.0,17101,1
0.6827880512091039,10204,1406.0,17102,2
1.3242784380305603,10205,1178.0,17104,1
1.193490054249548,10205,1659.0,17105,2
0.9888511875908871,10206,2063.0,17106,1
0.6858147713950762,10206,3412.0,17107,2
0.486815415821501,10207,2465.0,17108,1
0.49818370524130773,10207,1927.0,17109,2
0.5631159080244017,10207,2131.0,17110,3
0.8318264014466547,10208,1659.0,17111,1
0.995850622406639,10208,1687.0,17112,2
1.0291060291060292,10208,1924.0,17113,3
0.9020217729393468,10209,1929.0,17114,1
0.6386213887480994,10209,1973.0,17115,2
0.7770961145194274,10209,1467.0,17116,3
0.798175598631699,10210,2631.0,17117,1
0.5676855895196506,10210,1374.0,17118,2
1.0129870129870129,10210,2310.0,17119,3
0.9891808346213292,10211,1941.0,17120,1
1.0194902548725637,10211,2001.0,17121,2
0.6174334140435835,10211,1652.0,17122,3
0.4984025559105431,10212,1565.0,17123,1
0.8195542774982028,10212,1391.0,17124,2
0.7247106190236537,10213,1987.0,17125,1
0.5986394557823129,10213,2205.0,17126,2
0.9497964721845319,10213,2211.0,17127,3
0.8905380333951762,10214,2156.0,17128,1
0.7109004739336492,10214,2110.0,17129,2
0.9272376046361881,10215,1553.0,17130,1
0.8297115764519952,10215,2531.0,17131,2
0.48032021347565046,10216,1499.0,17132,1
0.8937034529451591,10216,1477.0,17133,2
0.7083128381701917,10217,2033.0,17134,1
0.6139154160982265,10217,2932.0,17135,2
0.5605670103092784,10217,3104.0,17136,3
0.5213613323678494,10218,1381.0,17137,1
1.5165876777251184,10218,1899.0,17138,2
1.1225105612552806,10218,1657.0,17139,3
0.7579585649317837,10219,1979.0,17140,1
0.7397793640493187,10219,1541.0,17141,2
0.7058823529411764,10220,1870.0,17142,1
0.7517619420516837,10220,2554.0,17143,2
1.0981697171381033,10221,1803.0,17144,1
1.1320754716981132,10221,1272.0,17145,2
0.6024808033077378,10222,1693.0,17146,1
0.7919890760127447,10222,2197.0,17147,2
0.4107244723331432,10222,1753.0,17148,3
0.8818541548897683,10223,1769.0,17149,1
0.8907363420427553,10223,1684.0,17150,2
0.4329004329004329,10224,1386.0,17151,1
0.6307977736549165,10224,1617.0,17152,2
0.6417112299465241,10225,1309.0,17153,1
0.8578431372549019,10225,2448.0,17154,2
1.1280000000000001,10225,2500.0,17155,3
0.9519087754090232,10226,2017.0,17156,1
0.9074410163339383,10226,1653.0,17157,2
0.9218950064020486,10227,1562.0,17158,1
0.4975124378109453,10227,1809.0,17159,2
0.7023863124718596,10227,2221.0,17160,3
0.878186968838527,10228,2118.0,17161,1
1.1847672778561353,10228,2127.0,17162,2
0.6108897742363878,10229,2259.0,17163,1
0.6163328197226502,10229,1947.0,17164,2
0.8810990052108005,10230,2111.0,17165,1
0.6867845993756504,10230,1922.0,17166,2
0.6508474576271187,10230,1475.0,17167,3
1.6380655226209049,10231,1282.0,17168,1
1.2289395441030724,10231,3027.0,17169,2
0.40416411512553585,10232,1633.0,17170,1
0.825147347740668,10232,2036.0,17171,2
0.6040268456375839,10233,1788.0,17172,1
0.9867172675521821,10233,1581.0,17173,2
1.2524850894632207,10233,2012.0,17174,3
