match_id,set_number,set_match_id
8750,1,15369
8751,1,15370
8752,1,15371
8753,1,15372
8754,1,15373
8755,1,15374
8756,1,15375
8757,1,15376
8758,1,15377
8759,1,15378
8760,1,15379
8761,1,15380
8762,1,15381
8763,1,15382
8764,1,15383
8765,1,15384
8766,1,15385
8767,1,15386
8768,1,15387
8769,1,15388
8770,1,15389
8771,1,15390
8772,1,15391
8773,1,15392
8774,1,15393
8775,1,15394
8776,1,15395
8777,1,15396
8778,1,15397
8779,1,15398
8780,1,15399
8781,1,15400
8782,1,15401
8783,1,15402
8784,1,15403
8785,1,15404
8786,1,15405
8787,1,15406
8788,1,15407
8789,1,15408
8790,1,15409
8791,1,15410
8792,1,15411
8793,1,15412
8794,1,15413
8795,1,15414
8796,1,15415
8797,1,15416
8798,1,15417
8799,1,15418
8800,1,15419
8801,1,15420
8802,1,15421
8803,1,15422
8804,1,15423
8805,1,15424
8806,1,15425
8807,1,15426
8808,1,15427
8809,1,15428
8810,1,15429
8811,1,15430
8812,1,15431
8813,1,15432
8814,1,15433
8815,1,15434
8816,1,15435
8817,1,15436
8818,1,15437
8819,1,15438
8820,1,15439
8821,1,15440
8822,1,15441
8823,1,15442
8824,1,15443
8825,1,15444
8826,1,15445
8827,1,15446
8828,1,15447
8829,1,15448
8830,1,15449
8831,1,15450
8832,1,15451
8833,1,15452
8834,1,15453
8835,1,15454
8836,1,15455
8837,1,15456
8838,1,15457
8839,1,15458
8840,1,15459
8841,1,15460
8842,1,15461
8843,1,15462
8844,1,15463
8845,1,15464
8846,1,15465
8847,1,15466
8848,1,15467
8849,1,15468
8850,1,15469
8851,1,15470
8852,1,15471
8853,1,15472
8854,1,15473
8855,1,15474
8856,1,15475
8857,1,15476
8858,1,15477
8859,1,15478
8860,1,15479
8861,1,15480
8862,1,15481
8863,1,15482
8864,1,15483
8865,1,15484
8866,1,15485
8867,1,15486
8868,1,15487
8869,1,15488
8870,1,15489
8871,1,15490
8872,1,15491
8873,1,15492
8874,1,15493
8875,1,15494
8876,1,15495
8877,1,15496
8878,1,15497
8879,1,15498
8880,1,15499
8881,1,15500
8882,1,15501
8883,1,15502
8884,1,15503
8885,1,15504
8886,1,15505
8887,1,15506
8888,1,15507
8889,1,15508
8890,1,15509
8891,1,15510
8892,1,15511
8893,1,15512
8894,1,15513
8895,1,15514
8896,1,15515
8897,1,15516
8898,1,15517
8899,1,15518
8900,1,15519
8901,1,15520
8902,1,15521
8903,1,15522
8904,1,15523
8905,1,15524
8906,1,15525
8907,1,15526
8908,1,15527
8909,1,15528
8910,1,15529
8911,1,15530
8912,1,15531
8913,1,15532
8914,1,15533
8915,1,15534
8916,1,15535
8917,1,15536
8918,1,15537
8919,1,15538
8920,1,15539
8921,1,15540
8922,1,15541
8923,1,15542
8924,1,15543
8925,1,15544
8926,1,15545
8927,1,15546
8928,1,15547
8929,1,15548
8930,1,15549
8931,1,15550
8932,1,15551
8933,1,15552
8934,1,15553
8935,1,15554
8936,1,15555
8937,1,15556
8938,1,15557
8939,1,15558
9053,1,15672
9053,2,15673
9054,1,15674
9054,2,15675
9055,1,15676
9055,2,15677
9056,1,15678
9056,2,15679
9057,1,15680
9057,2,15681
9058,1,15682
9058,2,15683
9059,1,15684
9059,2,15685
9060,1,15686
9060,2,15687
9061,1,15688
9061,2,15689
9062,1,15690
9062,2,15691
9063,1,15692
9063,2,15693
9064,1,15694
9064,2,15695
9065,1,15696
9065,2,15697
9066,1,15698
9066,2,15699
9067,1,15700
9067,2,15701
9068,1,15702
9068,2,15703
9069,1,15704
9069,2,15705
9070,1,15706
9070,2,15707
9071,1,15708
9071,2,15709
9072,1,15710
9072,2,15711
9073,1,15712
9073,2,15713
9074,1,15714
9074,2,15715
9075,1,15716
9075,2,15717
9076,1,15718
9076,2,15719
9077,1,15720
9077,2,15721
9078,1,15722
9078,2,15723
9079,1,15724
9079,2,15725
9080,1,15726
9080,2,15727
9081,1,15728
9081,2,15729
9082,1,15730
9082,2,15731
9083,1,15732
9083,2,15733
9084,1,15734
9084,2,15735
9085,1,15736
9085,2,15737
9086,1,15738
9086,2,15739
9087,1,15740
9087,2,15741
9088,1,15742
9088,2,15743
9089,1,15744
9089,2,15745
9090,1,15746
9090,2,15747
9091,1,15748
9091,2,15749
9092,1,15750
9092,2,15751
9093,1,15752
9093,2,15753
9094,1,15754
9094,2,15755
9095,1,15756
9095,2,15757
9096,1,15758
9096,2,15759
9097,1,15760
9097,2,15761
9098,1,15762
9098,2,15763
9099,1,15764
9099,2,15765
9100,1,15766
9100,2,15767
9101,1,15768
9101,2,15769
9102,1,15770
9102,2,15771
9103,1,15772
9103,2,15773
9104,1,15774
9104,2,15775
9105,1,15776
9105,2,15777
9106,1,15778
9106,2,15779
9107,1,15780
9107,2,15781
9108,1,15782
9108,2,15783
9109,1,15784
9109,2,15785
9110,1,15786
9110,2,15787
9111,1,15788
9111,2,15789
9112,1,15790
9112,2,15791
9113,1,15792
9113,2,15793
9114,1,15794
9114,2,15795
9115,1,15796
9115,2,15797
9116,1,15798
9116,2,15799
9117,1,15800
9117,2,15801
9118,1,15802
9118,2,15803
9119,1,15804
9119,2,15805
9120,1,15806
9120,2,15807
9121,1,15808
9121,2,15809
9122,1,15810
9122,2,15811
9123,1,15812
9123,2,15813
9124,1,15814
9124,2,15815
9125,1,15816
9125,2,15817
9126,1,15818
9126,2,15819
9127,1,15820
9127,2,15821
9128,1,15822
9128,2,15823
9129,1,15824
9129,2,15825
9130,1,15826
9130,2,15827
9131,1,15828
9131,2,15829
9132,1,15830
9132,2,15831
9133,1,15832
9133,2,15833
9134,1,15834
9134,2,15835
9135,1,15836
9135,2,15837
9136,1,15838
9136,2,15839
9137,1,15840
9137,2,15841
9138,1,15842
9138,2,15843
9139,1,15844
9139,2,15845
9140,1,15846
9140,2,15847
9141,1,15848
9141,2,15849
9142,1,15850
9142,2,15851
9143,1,15852
9143,2,15853
9144,1,15854
9144,2,15855
9145,1,15856
9145,2,15857
9146,1,15858
9146,2,15859
9147,1,15860
9147,2,15861
9148,1,15862
9148,2,15863
9149,1,15864
9149,2,15865
9150,1,15866
9150,2,15867
9151,1,15868
9151,2,15869
9152,1,15870
9152,2,15871
9153,1,15872
9153,2,15873
9154,1,15874
9154,2,15875
9155,1,15876
9155,2,15877
9156,1,15878
9156,2,15879
9157,1,15880
9157,2,15881
9158,1,15882
9158,2,15883
9159,1,15884
9159,2,15885
9160,1,15886
9160,2,15887
9161,1,15888
9161,2,15889
9162,1,15890
9162,2,15891
9163,1,15892
9163,2,15893
9164,1,15894
9164,2,15895
9165,1,15896
9166,1,15897
9167,1,15898
9168,1,15899
9169,1,15900
9170,1,15901
9171,1,15902
9172,1,15903
9173,1,15904
9174,1,15905
9175,1,15906
9176,1,15907
9177,1,15908
9178,1,15909
9179,1,15910
9180,1,15911
9181,1,15912
9182,1,15913
9183,1,15914
9184,1,15915
9185,1,15916
9186,1,15917
9187,1,15918
9188,1,15919
9189,1,15920
9190,1,15921
9191,1,15922
9192,1,15923
9193,1,15924
9194,1,15925
9195,1,15926
9196,1,15927
9197,1,15928
9198,1,15929
9199,1,15930
9200,1,15931
9201,1,15932
9202,1,15933
9203,1,15934
9204,1,15935
9205,1,15936
9206,1,15937
9207,1,15938
9208,1,15939
9209,1,15940
9210,1,15941
9211,1,15942
9212,1,15943
9213,1,15944
9214,1,15945
9215,1,15946
9216,1,15947
9217,1,15948
9218,1,15949
9219,1,15950
9220,1,15951
9221,1,15952
9222,1,15953
9223,1,15954
9224,1,15955
9225,1,15956
9226,1,15957
9227,1,15958
9229,1,15960
9230,1,15961
9231,1,15962
9232,1,15963
9233,1,15964
9234,1,15965
9235,1,15966
9236,1,15967
9237,1,15968
9238,1,15969
9239,1,15970
9240,1,15971
9241,1,15972
9242,1,15973
9243,1,15974
9244,1,15975
9245,1,15976
9246,1,15977
9247,1,15978
9248,1,15979
9249,1,15980
9250,1,15981
9251,1,15982
9252,1,15983
9253,1,15984
9254,1,15985
9255,1,15986
9256,1,15987
9257,1,15988
9258,1,15989
9259,1,15990
9260,1,15991
9261,1,15992
9262,1,15993
9263,1,15994
9264,1,15995
9265,1,15996
9266,1,15997
9267,1,15998
9268,1,15999
9269,1,16000
9270,1,16001
9271,1,16002
9272,1,16003
9273,1,16004
9274,1,16005
9275,1,16006
9276,1,16007
9277,1,16008
9279,1,16010
9280,1,16011
9281,1,16012
9282,1,16013
9283,1,16014
9284,1,16015
9285,1,16016
9286,1,16017
9287,1,16018
9288,1,16019
9289,1,16020
9290,1,16021
9291,1,16022
9292,1,16023
9293,1,16024
9294,1,16025
9295,1,16026
9296,1,16027
9297,1,16028
9298,1,16029
9299,1,16030
9300,1,16031
9301,1,16032
9302,1,16033
9303,1,16034
9304,1,16035
9305,1,16036
9306,1,16037
9307,1,16038
9308,1,16039
9309,1,16040
9310,1,16041
9311,1,16042
9312,1,16043
9313,1,16044
9314,1,16045
9315,1,16046
9316,1,16047
9317,1,16048
9318,1,16049
9319,1,16050
9320,1,16051
9321,1,16052
9322,1,16053
9323,1,16054
9324,1,16055
9325,1,16056
9326,1,16057
9327,1,16058
9328,1,16059
9329,1,16060
9330,1,16061
9331,1,16062
9332,1,16063
9333,1,16064
9334,1,16065
9335,1,16066
9336,1,16067
9337,1,16068
9338,1,16069
9339,1,16070
9340,1,16071
9341,1,16072
9342,1,16073
9343,1,16074
9344,1,16075
9345,1,16076
9347,1,16078
9348,1,16079
9349,1,16080
9350,1,16081
9351,1,16082
9352,1,16083
9353,1,16084
9354,1,16085
9355,1,16086
9356,1,16087
9357,1,16088
9358,1,16089
9359,1,16090
9360,1,16091
9361,1,16092
9362,1,16093
9363,1,16094
9364,1,16095
9365,1,16096
9366,1,16097
9367,1,16098
9368,1,16099
9369,1,16100
9370,1,16101
9371,1,16102
9372,1,16103
9373,1,16104
9374,1,16105
9375,1,16106
9376,1,16107
9377,1,16108
9378,1,16109
9379,1,16110
9380,1,16111
9381,1,16112
9382,1,16113
9383,1,16114
9384,1,16115
9385,1,16116
9386,1,16117
9387,1,16118
9388,1,16119
9389,1,16120
9390,1,16121
9391,1,16122
9392,1,16123
9393,1,16124
9394,1,16125
9395,1,16126
9396,1,16127
9397,1,16128
9398,1,16129
9399,1,16130
9400,1,16131
9401,1,16132
9402,1,16133
9403,1,16134
9404,1,16135
9405,1,16136
9406,1,16137
9407,1,16138
9408,1,16139
9409,1,16140
9410,1,16141
9411,1,16142
9412,1,16143
9413,1,16144
9414,1,16145
9415,1,16146
9416,1,16147
9417,1,16148
9418,1,16149
9419,1,16150
9420,1,16151
9421,1,16152
9422,1,16153
9423,1,16154
9424,1,16155
9425,1,16156
9426,1,16157
9427,1,16158
9428,1,16159
9429,1,16160
9430,1,16161
9431,1,16162
9432,1,16163
9433,1,16164
9434,1,16165
9435,1,16166
9436,1,16167
9437,1,16168
9438,1,16169
9439,1,16170
9440,1,16171
9441,1,16172
9442,1,16173
9443,1,16174
9444,1,16175
9445,1,16176
9446,1,16177
9447,1,16178
9448,1,16179
9449,1,16180
9450,1,16181
9451,1,16182
9452,1,16183
9453,1,16184
9454,1,16185
9455,1,16186
9456,1,16187
9457,1,16188
9458,1,16189
9459,1,16190
9460,1,16191
9461,1,16192
9462,1,16193
9463,1,16194
9464,1,16195
9465,1,16196
9466,1,16197
9467,1,16198
9468,1,16199
9469,1,16200
9470,1,16201
9471,1,16202
9472,1,16203
9473,1,16204
9474,1,16205
9475,1,16206
9476,1,16207
9477,1,16208
9478,1,16209
9479,1,16210
9480,1,16211
9481,1,16212
9482,1,16213
9483,1,16214
9484,1,16215
9485,1,16216
9486,1,16217
9487,1,16218
9488,1,16219
9489,1,16220
9490,1,16221
9491,1,16222
9492,1,16223
9493,1,16224
9494,1,16225
9495,1,16226
9496,1,16227
9497,1,16228
9498,1,16229
9499,1,16230
9500,1,16231
9501,1,16232
9502,1,16233
9503,1,16234
9504,1,16235
9505,1,16236
9506,1,16237
9507,1,16238
9508,1,16239
9509,1,16240
9510,1,16241
9511,1,16242
9512,1,16243
9513,1,16244
9514,1,16245
9515,1,16246
9516,1,16247
9517,1,16248
9518,1,16249
9519,1,16250
9520,1,16251
9521,1,16252
9522,1,16253
9523,1,16254
9524,1,16255
9525,1,16256
9526,1,16257
9527,1,16258
9528,1,16259
9529,1,16260
9530,1,16261
9531,1,16262
9532,1,16263
9533,1,16264
9534,1,16265
9535,1,16266
9536,1,16267
9537,1,16268
9538,1,16269
9539,1,16270
9540,1,16271
9541,1,16272
9542,1,16273
9543,1,16274
9544,1,16275
9545,1,16276
9546,1,16277
9547,1,16278
9548,1,16279
9549,1,16280
9550,1,16281
9551,1,16282
9552,1,16283
9553,1,16284
9554,1,16285
9555,1,16286
9556,1,16287
9557,1,16288
9558,1,16289
9559,1,16290
9560,1,16291
9561,1,16292
9562,1,16293
9563,1,16294
9564,1,16295
9565,1,16296
9566,1,16297
9567,1,16298
9568,1,16299
9569,1,16300
9570,1,16301
9571,1,16302
9572,1,16303
9573,1,16304
9574,1,16305
9575,1,16306
9576,1,16307
9577,1,16308
9578,1,16309
9579,1,16310
9580,1,16311
9581,1,16312
9582,1,16313
9583,1,16314
9584,1,16315
9585,1,16316
9586,1,16317
9587,1,16318
9588,1,16319
9589,1,16320
9590,1,16321
9591,1,16322
9592,1,16323
9593,1,16324
9594,1,16325
9595,1,16326
9596,1,16327
9597,1,16328
9598,1,16329
9599,1,16330
9600,1,16331
9601,1,16332
9602,1,16333
9603,1,16334
9604,1,16335
9605,1,16336
9606,1,16337
9607,1,16338
9608,1,16339
9609,1,16340
9610,1,16341
9611,1,16342
9612,1,16343
9613,1,16344
9614,1,16345
9615,1,16346
9616,1,16347
9617,1,16348
9618,1,16349
9619,1,16350
9620,1,16351
9621,1,16352
9622,1,16353
9623,1,16354
9624,1,16355
9625,1,16356
9626,1,16357
9627,1,16358
9628,1,16359
9629,1,16360
9630,1,16361
9631,1,16362
9632,1,16363
9633,1,16364
9634,1,16365
9635,1,16366
9636,1,16367
9637,1,16368
9638,1,16369
9639,1,16370
9640,1,16371
9641,1,16372
9642,1,16373
9643,1,16374
9644,1,16375
9645,1,16376
9646,1,16377
9647,1,16378
9648,1,16379
9649,1,16380
9650,1,16381
9651,1,16382
9652,1,16383
9653,1,16384
9654,1,16385
9655,1,16386
9656,1,16387
9657,1,16388
9658,1,16389
9659,1,16390
9660,1,16391
9661,1,16392
9662,1,16393
9663,1,16394
9664,1,16395
9665,1,16396
9666,1,16397
9667,1,16398
9668,1,16399
9669,1,16400
9670,1,16401
9671,1,16402
9672,1,16403
9673,1,16404
9674,1,16405
9675,1,16406
9676,1,16407
9677,1,16408
9678,1,16409
9679,1,16410
9680,1,16411
9681,1,16412
9682,1,16413
9683,1,16414
9684,1,16415
9685,1,16416
9686,1,16417
9687,1,16418
9688,1,16419
9689,1,16420
9690,1,16421
9691,1,16422
9692,1,16423
9693,1,16424
9694,1,16425
9695,1,16426
9696,1,16427
9697,1,16428
9698,1,16429
9699,1,16430
9700,1,16431
9701,1,16432
9702,1,16433
9703,1,16434
9704,1,16435
9705,1,16436
9706,1,16437
9707,1,16438
9708,1,16439
9709,1,16440
9710,1,16441
9711,1,16442
9712,1,16443
9713,1,16444
9714,1,16445
9715,1,16446
9716,1,16447
9717,1,16448
9718,1,16449
9719,1,16450
9720,1,16451
9721,1,16452
9722,1,16453
9723,1,16454
9724,1,16455
9725,1,16456
9726,1,16457
9727,1,16458
9728,1,16459
9729,1,16460
9730,1,16461
9731,1,16462
9732,1,16463
9733,1,16464
9734,1,16465
9735,1,16466
9736,1,16467
9737,1,16468
9738,1,16469
9739,1,16470
9740,1,16471
9741,1,16472
9742,1,16473
9743,1,16474
9744,1,16475
9745,1,16476
9746,1,16477
9747,1,16478
9748,1,16479
9749,1,16480
9750,1,16481
9751,1,16482
9752,1,16483
9753,1,16484
9754,1,16485
9755,1,16486
9756,1,16487
9757,1,16488
9758,1,16489
9759,1,16490
9760,1,16491
9761,1,16492
9762,1,16493
9763,1,16494
9765,1,16496
9766,1,16497
9767,1,16498
9768,1,16499
9769,1,16500
9770,1,16501
9771,1,16502
9772,1,16503
9773,1,16504
9774,1,16505
9775,1,16506
9776,1,16507
9777,1,16508
9778,1,16509
9780,1,16511
9781,1,16512
9782,1,16513
9783,1,16514
9784,1,16515
9785,1,16516
9786,1,16517
9787,1,16518
9788,1,16519
9789,1,16520
9790,1,16521
9791,1,16522
9792,1,16523
9793,1,16524
9794,1,16525
9795,1,16526
9796,1,16527
9797,1,16528
9798,1,16529
9799,1,16530
9800,1,16531
9801,1,16532
9802,1,16533
9803,1,16534
9804,1,16535
9805,1,16536
9806,1,16537
9807,1,16538
9808,1,16539
9809,1,16540
9810,1,16541
9811,1,16542
9812,1,16543
9813,1,16544
9814,1,16545
9815,1,16546
9816,1,16547
9817,1,16548
9819,1,16550
9820,1,16551
9821,1,16552
9822,1,16553
9823,1,16554
9824,1,16555
9825,1,16556
9826,1,16557
9827,1,16558
9828,1,16559
9829,1,16560
9830,1,16561
9831,1,16562
9832,1,16563
9833,1,16564
9834,1,16565
9835,1,16566
9836,1,16567
9837,1,16568
9838,1,16569
9839,1,16570
9840,1,16571
9841,1,16572
9843,1,16574
9844,1,16575
9845,1,16576
9846,1,16577
9847,1,16578
9848,1,16579
9849,1,16580
9850,1,16581
9851,1,16582
9852,1,16583
9853,1,16584
9854,1,16585
9855,1,16586
9856,1,16587
9857,1,16588
9859,1,16590
9860,1,16591
9861,1,16592
9862,1,16593
9863,1,16594
9864,1,16595
9865,1,16596
9866,1,16597
9867,1,16598
9868,1,16599
9869,1,16600
9870,1,16601
9871,1,16602
9872,1,16603
9873,1,16604
9874,1,16605
9875,1,16606
9876,1,16607
9877,1,16608
9878,1,16609
9879,1,16610
9880,1,16611
9881,1,16612
9882,1,16613
9883,1,16614
9884,1,16615
9885,1,16616
9886,1,16617
9888,1,16619
9889,1,16620
9890,1,16621
9891,1,16622
9892,1,16623
9893,1,16624
9894,1,16625
9895,1,16626
9896,1,16627
9897,1,16628
9898,1,16629
9899,1,16630
9900,1,16631
9902,1,16633
9903,1,16634
9904,1,16635
9905,1,16636
9906,1,16637
9907,1,16638
9908,1,16639
9909,1,16640
9911,1,16642
9912,1,16643
9913,1,16644
9914,1,16645
9915,1,16646
9916,1,16647
9918,1,16649
9919,1,16650
9920,1,16651
9921,1,16652
9922,1,16653
9923,1,16654
9924,1,16655
9925,1,16656
9926,1,16657
9927,1,16658
9928,1,16659
9929,1,16660
9930,1,16661
9931,1,16662
9932,1,16663
9933,1,16664
9934,1,16665
9935,1,16666
9936,1,16667
9937,1,16668
9938,1,16669
9939,1,16670
9940,1,16671
9941,1,16672
9942,1,16673
9943,1,16674
9944,1,16675
9945,1,16676
9946,1,16677
9947,1,16678
9948,1,16679
9949,1,16680
9950,1,16681
9951,1,16682
9952,1,16683
9953,1,16684
9954,1,16685
9955,1,16686
9956,1,16687
9957,1,16688
9958,1,16689
9959,1,16690
9960,1,16691
9961,1,16692
9962,1,16693
9963,1,16694
9964,1,16695
9965,1,16696
9966,1,16697
9967,1,16698
9968,1,16699
9969,1,16700
9970,1,16701
9971,1,16702
9972,1,16703
9973,1,16704
9974,1,16705
9975,1,16706
9976,1,16707
9977,1,16708
9978,1,16709
9979,1,16710
9980,1,16711
9981,1,16712
9982,1,16713
9983,1,16714
9984,1,16715
9985,1,16716
9986,1,16717
9987,1,16718
9988,1,16719
9989,1,16720
9990,1,16721
9991,1,16722
9992,1,16723
9993,1,16724
9994,1,16725
9995,1,16726
9996,1,16727
9997,1,16728
9998,1,16729
9999,1,16730
10000,1,16731
10001,1,16732
10002,1,16733
10003,1,16734
10005,1,16736
10006,1,16737
10007,1,16738
10008,1,16739
10009,1,16740
10010,1,16741
10011,1,16742
10012,1,16743
10013,1,16744
10014,1,16745
10015,1,16746
10016,1,16747
10017,1,16748
10018,1,16749
10019,1,16750
10020,1,16751
10021,1,16752
10022,1,16753
10023,1,16754
10024,1,16755
10025,1,16756
10026,1,16757
10027,1,16758
10028,1,16759
10029,1,16760
10030,1,16761
10031,1,16762
10032,1,16763
10033,1,16764
10034,1,16765
10035,1,16766
10036,1,16767
10037,1,16768
10038,1,16769
10039,1,16770
10040,1,16771
10041,1,16772
10042,1,16773
10043,1,16774
10044,1,16775
10045,1,16776
10046,1,16777
10047,1,16778
10048,1,16779
10049,1,16780
10050,1,16781
10051,1,16782
10052,1,16783
10053,1,16784
10054,1,16785
10055,1,16786
10056,1,16787
10057,1,16788
10058,1,16789
10059,1,16790
10060,1,16791
10061,1,16792
10062,1,16793
10063,1,16794
10064,1,16795
10065,1,16796
10066,1,16797
10067,1,16798
10068,1,16799
10069,1,16800
10070,1,16801
10071,1,16802
10072,1,16803
10073,1,16804
10075,1,16806
10076,1,16807
10077,1,16808
10078,1,16809
10079,1,16810
10178,1,17041
10178,2,17042
10179,1,17043
10179,2,17044
10179,3,17045
10180,1,17046
10180,2,17047
10180,3,17048
10181,1,17049
10181,2,17050
10182,1,17051
10182,2,17052
10183,1,17053
10183,2,17054
10184,1,17055
10184,2,17056
10185,1,17057
10185,2,17058
10186,1,17059
10186,2,17060
10187,1,17061
10187,2,17062
10187,3,17063
10188,1,17064
10188,2,17065
10188,3,17066
10189,1,17067
10189,2,17068
10190,1,17069
10190,2,17070
10191,1,17071
10191,2,17072
10194,1,17078
10194,2,17079
10195,1,17080
10195,2,17081
10195,3,17082
10196,1,17083
10196,2,17084
10196,3,17085
10197,1,17086
10197,2,17087
10198,1,17088
10198,2,17089
10199,1,17090
10199,2,17091
10200,1,17092
10200,2,17093
10201,1,17094
10201,2,17095
10201,3,17096
10202,1,17097
10202,2,17098
10203,1,17099
10203,2,17100
10204,1,17101
10204,2,17102
10205,1,17104
10205,2,17105
10206,1,17106
10206,2,17107
10207,1,17108
10207,2,17109
10207,3,17110
10208,1,17111
10208,2,17112
10208,3,17113
10209,1,17114
10209,2,17115
10209,3,17116
10210,1,17117
10210,2,17118
10210,3,17119
10211,1,17120
10211,2,17121
10211,3,17122
10212,1,17123
10212,2,17124
10213,1,17125
10213,2,17126
10213,3,17127
10214,1,17128
10214,2,17129
10215,1,17130
10215,2,17131
10216,1,17132
10216,2,17133
10217,1,17134
10217,2,17135
10217,3,17136
10218,1,17137
10218,2,17138
10218,3,17139
10219,1,17140
10219,2,17141
10220,1,17142
10220,2,17143
10221,1,17144
10221,2,17145
10222,1,17146
10222,2,17147
10222,3,17148
10223,1,17149
10223,2,17150
10224,1,17151
10224,2,17152
10225,1,17153
10225,2,17154
10225,3,17155
10226,1,17156
10226,2,17157
10227,1,17158
10227,2,17159
10227,3,17160
10228,1,17161
10228,2,17162
10229,1,17163
10229,2,17164
10230,1,17165
10230,2,17166
10230,3,17167
10231,1,17168
10231,2,17169
10232,1,17170
10232,2,17171
10233,1,17172
10233,2,17173
10233,3,17174
10234,1,17175
10234,2,17176
10235,1,17177
10235,2,17178
10236,1,17179
10236,2,17180
10237,1,17181
10237,2,17182
10237,3,17183
10238,1,17184
10238,2,17185
10239,1,17186
10239,2,17187
10240,1,17188
10240,2,17189
10240,3,17190
10241,1,17191
10241,2,17192
10241,3,17193
10242,1,17194
10242,2,17195
10243,1,17196
10243,2,17197
10244,1,17198
10244,2,17199
10245,1,17200
10245,2,17201
10246,1,17202
10246,2,17203
10247,1,17204
10247,2,17205
10248,1,17206
10248,2,17207
10248,3,17208
10249,1,17209
10249,2,17210
10250,1,17211
10250,2,17212
10251,1,17213
10251,2,17214
10251,3,17215
10252,1,17216
10252,2,17217
10253,1,17218
10253,2,17219
10254,1,17220
10254,2,17221
10255,1,17222
10255,2,17223
10256,1,17224
10256,2,17225
10256,3,17226
10257,1,17227
10257,2,17228
10257,3,17229
10258,1,17230
10258,2,17231
10259,1,17232
10259,2,17233
10260,1,17234
10260,2,17235
10260,3,17236
10261,1,17237
10261,2,17238
10261,3,17239
10262,1,17240
10262,2,17241
10263,1,17242
10263,2,17243
10263,3,17244
10264,1,17245
10264,2,17246
10264,3,17247
10265,1,17248
10265,2,17249
10266,1,17251
10266,2,17252
10267,1,17253
10267,2,17254
10268,1,17255
10268,2,17256
10269,1,17257
10269,2,17258
10270,1,17259
10270,2,17260
10271,1,17261
10271,2,17262
10272,1,17263
10272,2,17264
10273,1,17265
10273,2,17266
10274,1,17267
10274,2,17268
10275,1,17269
10275,2,17270
10276,1,17271
10276,2,17272
10277,1,17273
10277,2,17274
10277,3,17275
10278,1,17276
10278,2,17277
10278,3,17278
10279,1,17279
10279,2,17280
10280,1,17281
10280,2,17282
10280,3,17283
10281,1,17284
10281,2,17285
10282,1,17286
10282,2,17287
10282,3,17288
10283,1,17289
10283,2,17290
10283,3,17291
10284,1,17292
10284,2,17293
10284,3,17294
10285,1,17295
10285,2,17296
10286,1,17297
10286,2,17298
10287,1,17299
10287,2,17300
10288,1,17301
10288,2,17302
10288,3,17303
10289,1,17304
10289,2,17305
10290,1,17306
10290,2,17307
10291,1,17308
10291,2,17309
10291,3,17310
10292,1,17311
10292,2,17312
10293,1,17313
10293,2,17314
10294,1,17315
10294,2,17316
10295,1,17317
10295,2,17318
10296,1,17319
10296,2,17320
10297,1,17321
10297,2,17322
10297,3,17323
10298,1,17324
10298,2,17325
10299,1,17326
10299,2,17327
10299,3,17328
10300,1,17329
10300,2,17330
10301,1,17331
10301,2,17332
10302,1,17333
10302,2,17334
10303,1,17335
10303,2,17336
10304,1,17337
10304,2,17338
10304,3,17339
10305,1,17340
10305,2,17341
10306,1,17342
10306,2,17343
10306,3,17344
10307,1,17345
10307,2,17346
10308,1,17347
10308,2,17348
10308,3,17349
10309,1,17350
10309,2,17351
10310,1,17352
10310,2,17353
10310,3,17354
10311,1,17355
10312,1,17357
10312,2,17358
10312,3,17359
10313,1,17360
10313,3,17362
10314,1,17363
10314,2,17364
10314,3,17365
10315,1,17366
10315,2,17367
10316,1,17368
10316,2,17369
10317,1,17370
10317,2,17371
10317,3,17372
10318,1,17373
10318,2,17374
10318,3,17375
10319,1,17376
10319,2,17377
10319,3,17378
10320,1,17379
10320,2,17380
10321,1,17381
10321,2,17382
10322,1,17383
10322,2,17384
10322,3,17385
10323,1,17386
10323,2,17387
10324,1,17388
10324,2,17389
10324,3,17390
10325,1,17391
10325,2,17392
10325,3,17393
10326,1,17394
10326,2,17395
10327,1,17396
10327,2,17397
10327,3,17398
10328,1,17399
10328,2,17400
10329,1,17401
10329,2,17402
10329,3,17403
10330,1,17404
10330,2,17405
10330,3,17406
10331,1,17407
10331,2,17408
10332,1,17410
10332,2,17411
10333,1,17412
10333,2,17413
10334,1,17414
10334,2,17415
