set_match_info_by_team_id,player_id,set_match_player_performance_id
23077,460,220035
23078,460,220036
23079,327,220037
23080,327,220038
23081,470,220039
23082,470,220040
23083,470,220041
23084,801,220042
23085,465,220043
23086,465,220044
23087,312,220045
23088,312,220046
23089,312,220047
23090,322,220048
23091,322,220049
23092,312,220050
23093,312,220051
23094,312,220052
23095,322,220053
23096,322,220054
23097,317,220055
23098,317,220056
23099,445,220057
23100,445,220058
23101,445,220059
23102,450,220060
23103,450,220061
23104,450,220062
23105,445,220063
23106,445,220064
23107,445,220065
23108,317,220066
23109,317,220067
23110,455,220068
23111,455,220069
23112,455,220070
23113,445,220071
23114,445,220072
23115,465,220073
23116,465,220074
23117,465,220075
23118,312,220076
23119,312,220077
23120,450,220078
23121,450,220079
23122,450,220080
23123,460,220081
23124,460,220082
23125,455,220083
23126,455,220084
23127,455,220085
23128,317,220086
23129,317,220087
23130,801,220088
23131,801,220089
23132,465,220090
23133,465,220091
23134,312,220092
23135,312,220093
23136,312,220094
23137,470,220095
23138,470,220096
23139,322,220097
23140,322,220098
23141,317,220099
23142,317,220100
23143,317,220101
23144,465,220102
23145,465,220103
23146,465,220104
23147,312,220105
23148,312,220106
23149,312,220107
23150,455,220108
23151,455,220109
23152,455,220110
23153,327,220111
23154,327,220112
23155,445,220113
23156,445,220114
23157,470,220115
23158,470,220116
23159,470,220117
23160,465,220118
23161,465,220119
23162,465,220120
23163,460,220121
23164,460,220122
23165,460,220123
23166,801,220124
23167,801,220125
23168,322,220126
23169,322,220127
23170,470,220128
23171,470,220129
23172,460,220130
23173,460,220131
23174,317,220132
23175,317,220133
23176,317,220134
23177,465,220135
23178,465,220136
23179,322,220137
23180,322,220138
23181,936,220139
23182,936,220140
23183,312,220141
23184,312,220142
23185,312,220143
23186,801,220144
23187,937,220145
23188,455,220146
23189,455,220147
23190,455,220148
23191,937,220149
23192,937,220150
23193,470,220151
23194,470,220152
23195,450,220153
23196,450,220154
23197,450,220155
23198,455,220156
23199,455,220157
23200,455,220158
23201,445,220159
23202,445,220160
23203,445,220161
23204,937,220162
23205,937,220163
23206,937,220164
23207,450,220165
23208,450,220166
23209,460,220167
23210,460,220168
23211,317,220169
23212,317,220170
23213,455,220171
23214,455,220172
23215,455,220173
23216,312,220174
23217,312,220175
23218,937,220176
23219,937,220177
23220,937,220178
23221,584,220179
23222,584,220180
23223,322,220181
23224,322,220182
23225,317,220183
23226,317,220184
23227,455,220185
23228,455,220186
23229,312,220187
23230,312,220188
23231,312,220189
23232,445,220190
23233,445,220191
23234,445,220192
23235,460,220193
23236,460,220194
23237,460,220195
23238,450,220196
23239,450,220197
23240,450,220198
23241,317,220199
23242,317,220200
23243,450,220201
23244,450,220202
23245,450,220203
23246,312,220204
23247,312,220205
23248,312,220206
23249,460,220207
23250,460,220208
23251,450,220209
23252,450,220210
23253,322,220211
23254,322,220212
23255,312,220213
23256,312,220214
23257,317,220215
23258,317,220216
23259,317,220217
23260,445,220218
23261,445,220219
23262,445,220220
23263,584,220221
23264,584,220222
23265,584,220223
23266,312,220224
23267,312,220225
23268,445,220226
23269,445,220227
23270,445,220228
23271,317,220229
23272,317,220230
23273,322,220231
23274,322,220232
23275,322,220233
23276,445,220234
23277,445,220235
23278,465,220236
23279,465,220237
23280,460,220238
23281,460,220239
23282,455,220240
23283,455,220241
23284,455,220242
23285,1156,220243
23286,1156,220244
23287,584,220245
23288,584,220246
23289,584,220247
23290,322,220248
23291,322,220249
23292,465,220250
23293,465,220251
23294,465,220252
23295,584,220253
23296,584,220254
23297,584,220255
23298,455,220256
23299,455,220257
23300,455,220258
23301,312,220259
23302,312,220260
23303,312,220261
23304,455,220262
23305,455,220263
23306,455,220264
23307,470,220265
23308,470,220266
23309,317,220267
23310,317,220268
23311,317,220269
23312,460,220270
23313,460,220271
23314,460,220272
23315,1156,220273
23316,450,220274
23317,450,220275
23318,470,220276
23319,470,220277
23320,470,220278
23321,322,220279
23322,322,220280
23323,322,220281
23324,584,220282
23325,584,220283
23326,584,220284
23327,445,220285
23328,445,220286
23329,460,220287
23330,460,220288
23331,322,220289
23332,322,220290
23333,465,220291
23334,465,220292
23335,327,220293
23336,327,220294
23337,455,220295
23338,455,220296
23339,460,220297
23340,460,220298
23341,470,220299
23342,470,220300
23343,470,220301
23344,465,220302
23345,465,220303
23346,465,220304
23347,450,220305
23348,450,220306
23349,455,220307
23350,455,220308
23351,455,220309
23352,465,220310
23353,465,220311
23354,465,220312
23355,455,220313
23356,455,220314
23357,455,220315
23358,327,220316
23359,327,220317
23360,322,220318
23361,322,220319
23362,470,220320
23363,470,220321
23364,470,220322
23365,450,220323
23366,450,220324
23367,317,220325
23368,317,220326
23369,317,220327
23370,312,220328
23371,312,220329
23372,312,220330
23373,470,220331
23374,470,220332
23375,470,220333
23376,460,220334
23377,460,220335
23378,460,220336
23379,322,220337
23380,322,220338
23381,470,220339
23382,470,220340
23383,312,220341
23384,312,220342
23385,445,220343
23386,445,220344
23387,470,220345
23388,470,220346
23389,470,220347
23390,317,220348
23391,317,220349
23392,317,220350
23393,460,220351
23394,460,220352
23395,465,220353
23396,465,220354
23397,465,220355
23398,455,220356
23399,455,220357
23400,455,220358
23401,327,220359
23402,327,220360
23403,327,220361
23404,470,220362
23405,470,220363
23406,445,220364
23407,445,220365
23408,445,220366
23409,312,220367
23410,312,220368
23411,317,220369
23412,317,220370
23413,470,220371
23414,470,220372
23415,450,220373
23416,450,220374
23417,450,220375
23418,322,220376
23419,322,220377
23420,327,220378
23421,327,220379
23422,327,220380
23423,445,220381
23424,445,220382
23425,465,220383
23426,465,220384
23427,232,220385
23428,460,220386
23429,450,220387
23430,801,220388
23431,317,220389
23432,470,220390
23433,232,220391
23434,445,220392
23435,317,220393
23436,455,220394
23437,312,220395
23438,460,220396
23439,327,220397
23440,470,220398
23441,801,220399
23442,232,220400
23443,445,220401
23444,801,220402
23445,312,220403
23446,455,220404
23447,327,220405
23448,460,220406
23449,445,220407
23450,470,220408
23451,450,220409
23452,460,220410
23453,445,220411
23454,470,220412
23455,317,220413
23456,801,220414
23457,455,220415
23458,470,220416
23459,312,220417
23460,801,220418
23461,450,220419
23462,317,220420
23463,445,220421
23464,312,220422
23465,327,220423
23466,455,220424
23467,470,220425
23468,445,220426
23469,232,220427
23470,1293,220428
23471,450,220429
23472,232,220430
23473,450,220431
23474,317,220432
23475,312,220433
23476,460,220434
23477,317,220435
23478,455,220436
23479,327,220437
23480,460,220438
23481,801,220439
23482,232,220440
23483,445,220441
23484,470,220442
23485,450,220443
23486,455,220444
23487,445,220445
23488,801,220446
23489,317,220447
23490,327,220448
23491,460,220449
23492,470,220450
23493,327,220451
23494,232,220452
23495,450,220453
23496,455,220454
23497,327,220455
23498,312,220456
23499,317,220457
23500,470,220458
23501,450,220459
23502,312,220460
23503,450,220461
23504,470,220462
23505,232,220463
23506,445,220464
23507,455,220465
23508,1307,220466
23509,317,220467
23510,232,220468
23511,460,220469
23512,801,220470
23513,455,220471
23514,232,220472
23515,1307,220473
23516,460,220474
23517,1307,220475
23518,317,220476
23519,455,220477
23520,232,220478
23521,455,220479
23522,445,220480
23523,312,220481
23524,579,220482
23525,1156,220483
23526,584,220484
23527,1156,220485
23528,450,220486
23529,445,220487
23531,584,220488
23532,470,220489
23533,455,220490
23534,1515,220491
23535,1156,220492
23536,579,220493
23537,584,220494
23538,445,220495
23539,232,220496
23540,312,220497
23541,450,220498
23542,232,220499
23543,1515,220500
23544,455,220501
23545,450,220502
23546,312,220503
23547,232,220504
23548,1293,220505
23549,470,220506
23550,1515,220507
23551,584,220508
23552,312,220509
23553,232,220510
23554,450,220511
23555,584,220512
23556,1293,220513
23557,445,220514
23558,470,220515
23559,1515,220516
23560,579,220517
23561,455,220518
23562,445,220519
23563,470,220520
23564,584,220521
23565,312,220522
23566,455,220523
23567,579,220524
23568,445,220525
23569,312,220526
23570,232,220527
23571,1515,220528
23572,579,220529
23573,584,220530
23574,1293,220531
23575,470,220532
23576,445,220533
23577,232,220534
23578,312,220535
23579,1311,220536
23580,317,220537
23581,450,220538
23582,445,220539
23583,455,220540
23584,317,220541
23585,1293,220542
23586,450,220543
23587,1293,220544
23588,312,220545
23589,232,220546
23590,450,220547
23591,584,220548
23592,317,220549
23593,450,220550
23594,232,220551
23595,470,220552
23596,1293,220553
23597,584,220554
23598,455,220555
23599,445,220556
23600,579,220557
23601,312,220558
23602,470,220559
23603,579,220560
23604,232,220561
23605,1293,220562
23606,455,220563
23607,584,220564
23608,450,220565
23609,317,220566
23610,579,220567
23611,470,220568
23612,317,220569
23613,1293,220570
23614,1293,220571
23615,445,220572
23616,579,220573
23617,317,220574
23618,322,220575
23619,470,220576
23620,455,220577
23621,1293,220578
23622,445,220579
23623,131,220580
23624,317,220581
23625,470,220582
23626,317,220583
23627,470,220584
23628,131,220585
23629,312,220586
23630,322,220587
23631,445,220588
23632,455,220589
23633,1311,220590
23634,1293,220591
23635,579,220592
23636,1311,220593
23637,131,220594
23638,579,220595
23639,455,220596
23640,584,220597
23641,1293,220598
23642,579,220599
23643,584,220600
23644,317,220601
23645,312,220602
23646,584,220603
23647,131,220604
23648,455,220605
23649,1293,220606
23650,312,220607
23651,445,220608
23652,470,220609
23653,317,220610
23654,1311,220611
23655,579,220612
23656,445,220613
23657,455,220614
23658,470,220615
23659,579,220616
23660,312,220617
23661,455,220618
23662,1311,220619
23663,312,220620
23664,317,220621
23665,445,220622
23666,445,220623
23667,455,220624
23668,579,220625
23669,1293,220626
23670,131,220627
23671,1311,220628
23672,470,220629
23673,317,220630
23674,312,220631
23675,584,220632
23676,312,220633
23677,131,220634
23678,445,220635
23679,1293,220636
23680,584,220637
23681,470,220638
23682,455,220639
23683,317,220640
23684,579,220641
23685,1311,220642
23686,312,220643
23687,131,220644
23688,579,220645
23689,470,220646
23690,445,220647
23691,1311,220648
23692,584,220649
23693,455,220650
23694,1293,220651
23695,317,220652
23696,470,220653
23697,131,220654
23698,1311,220655
23699,1293,220656
23700,801,220657
23701,1293,220658
23702,312,220659
23703,1311,220660
23704,131,220661
23705,584,220662
23706,470,220663
23707,1293,220664
23708,317,220665
23709,445,220666
23710,1311,220667
23711,455,220668
23712,579,220669
23713,470,220670
23714,131,220671
23715,312,220672
23716,584,220673
23717,455,220674
23718,445,220675
23719,1293,220676
23720,312,220677
23721,470,220678
23722,131,220679
23723,1311,220680
23724,317,220681
23725,579,220682
23726,584,220683
23727,1293,220684
23728,584,220685
23729,455,220686
23730,317,220687
23731,470,220688
23732,131,220689
23733,445,220690
23734,579,220691
23735,1311,220692
23736,312,220693
23737,470,220694
23738,584,220695
23739,579,220696
23740,405,220697
23741,1311,220698
23742,312,220699
23743,445,220700
23744,131,220701
23745,317,220702
23746,455,220703
23747,455,220704
23748,579,220705
23749,445,220706
23750,584,220707
23751,312,220708
23752,443,220709
23753,1311,220710
23754,131,220711
23755,317,220712
23756,405,220713
23757,1311,220714
23758,312,220715
23759,405,220716
23760,579,220717
23761,445,220718
23762,131,220719
23763,317,220720
23764,443,220721
23765,455,220722
23766,584,220723
23767,445,220724
23768,443,220725
23769,312,220726
23770,1311,220727
23771,584,220728
23772,131,220729
23773,579,220730
23774,317,220731
23775,455,220732
23776,405,220733
23777,584,220734
23778,579,220735
23779,445,220736
23780,455,220737
23781,1311,220738
23782,443,220739
23783,317,220740
23784,131,220741
23785,312,220742
23786,405,220743
23787,584,220744
23788,443,220745
23789,445,220746
23790,317,220747
23791,455,220748
23792,579,220749
23793,312,220750
23794,131,220751
23795,1311,220752
23796,405,220753
23797,445,220754
23798,312,220755
23799,584,220756
23800,131,220757
23801,445,220758
23802,321,220759
23803,294,220760
23804,579,220761
23805,455,220762
23806,1311,220763
23807,317,220764
23808,801,220765
23809,312,220766
23810,801,220767
23811,131,220768
23812,455,220769
23813,579,220770
23814,294,220771
23815,312,220772
23816,1311,220773
23817,321,220774
23818,445,220775
23819,317,220776
23820,317,220777
23821,131,220778
23822,445,220779
23823,294,220780
23824,801,220781
23825,312,220782
23826,1311,220783
23827,579,220784
23828,321,220785
23829,455,220786
23830,455,220787
23831,312,220788
23832,317,220789
23833,445,220790
23834,321,220791
23835,131,220792
23836,294,220793
23837,579,220794
23838,801,220795
23839,1311,220796
23840,312,220797
23841,1311,220798
23842,455,220799
23843,294,220800
23844,579,220801
23845,1311,220802
23846,321,220803
23847,317,220804
23848,445,220805
23849,579,220806
23850,1311,220807
23851,312,220808
23852,455,220809
23853,579,220810
23854,131,220811
23855,445,220812
23856,312,220813
23857,579,220814
23858,455,220815
23859,1311,220816
23860,312,220817
23861,445,220818
23862,317,220819
23863,579,220820
23864,455,220821
23865,312,220822
23866,445,220823
23867,579,220824
23868,455,220825
23869,1311,220826
23870,312,220827
23871,1311,220828
23872,579,220829
23873,445,220830
23874,455,220831
23875,131,220832
23876,1311,220833
23877,312,220834
23878,294,220835
23879,579,220836
23880,312,220837
23881,579,220838
23882,131,220839
23883,317,220840
23884,455,220841
23885,294,220842
23886,312,220843
23887,579,220844
23888,1311,220845
23889,317,220846
23890,455,220847
23891,294,220848
23892,445,220849
23893,801,220850
23894,579,220851
23895,1311,220852
23896,317,220853
23897,131,220854
23898,294,220855
23899,445,220856
23900,801,220857
23901,312,220858
23902,443,220859
23903,322,220860
23904,317,220861
23905,312,220862
23906,131,220863
23907,312,220864
23908,579,220865
23909,445,220866
23910,579,220867
23911,445,220868
23912,1311,220869
23913,322,220870
23914,317,220871
23915,1311,220872
23916,317,220873
23917,579,220874
23918,445,220875
23919,455,220876
23920,312,220877
23921,1311,220878
23922,294,220879
23923,579,220880
23924,443,220881
23925,1311,220882
23926,312,220883
23927,445,220884
23928,579,220885
23929,455,220886
23930,1311,220887
23931,131,220888
23932,312,220889
23933,579,220890
23934,455,220891
23935,294,220892
23936,579,220893
23937,312,220894
23938,317,220895
23939,445,220896
23940,312,220897
23941,1311,220898
23942,131,220899
23943,579,220900
23944,1897,220901
23945,579,220902
23946,445,220903
23947,579,220904
23948,1897,220905
23949,455,220906
23950,131,220907
23951,1311,220908
23952,455,220909
23953,445,220910
23954,579,220911
23955,131,220912
23956,317,220913
23957,1897,220914
23958,294,220915
23959,1311,220916
23960,579,220917
23961,1311,220918
23962,1897,220919
23963,443,220920
23964,445,220921
23965,579,220922
23966,294,220923
23967,1311,220924
23968,317,220925
23969,455,220926
23970,317,220927
23971,1897,220928
23972,579,220929
23973,455,220930
23974,1311,220931
23975,1897,220932
23976,445,220933
23977,579,220934
23978,455,220935
23979,317,220936
23980,579,220937
23981,1311,220938
23982,1897,220939
23983,455,220940
23984,445,220941
23985,579,220942
23986,579,220943
23987,589,220944
23988,589,220945
23989,599,220946
23990,599,220947
23991,584,220948
23992,584,220949
23993,579,220950
23994,579,220951
23995,574,220952
23996,574,220953
23997,574,220954
23998,574,220955
23999,584,220956
24000,584,220957
24001,594,220958
24002,594,220959
24003,589,220960
24004,589,220961
24005,594,220962
24006,594,220963
24007,651,220964
24008,651,220965
24009,589,220966
24010,589,220967
24011,584,220968
24012,584,220969
24013,594,220970
24014,594,220971
