set_match_info_by_team_id,player_id
33898,374
33899,379
33900,515
33901,379
33902,979
33903,147
33904,824
33905,374
33906,147
33907,420
33908,681
33909,420
33910,379
33911,816
33912,681
33913,816
33914,420
33915,147
33916,681
33917,979
33918,379
33919,147
33920,824
33921,374
33922,147
33924,681
33925,379
33926,374
33927,420
33928,379
33929,515
33930,979
33931,147
33932,824
33933,898
33934,147
33935,374
33936,420
33937,379
33938,681
33939,515
33940,979
33941,824
33942,374
33943,379
33944,420
33945,824
33946,374
33947,515
33948,420
33949,379
33950,979
33951,681
33952,979
33953,515
33954,824
33955,147
33956,374
33957,420
33958,681
33959,824
33960,379
33961,681
33962,979
33963,515
33964,1723
33965,374
33966,147
33967,824
16213,1116
16214,678
16215,2266
16216,1723
16217,1789
16218,1593
16219,416
16220,1138
16221,1991
16222,1723
16223,1116
16224,1361
16225,678
16226,1789
16227,416
16228,1789
16229,2266
16230,1723
16231,1991
16232,1593
16233,1138
16234,1593
16235,1361
16236,1116
16237,416
16238,2266
16239,1789
16240,1723
16241,1188
16242,370
16243,1138
16244,1723
16245,1116
16246,1593
16247,1991
16248,370
16249,1138
16250,416
16251,1789
16252,1188
16253,1723
16254,1991
16255,1116
16256,2266
16257,1789
16258,416
16259,1991
16260,1138
16261,1593
16262,370
16263,1789
16264,370
16265,1188
16266,1116
16267,2266
16268,1991
16269,1593
16270,2266
16271,1723
16272,1138
16273,416
16274,1138
16275,1188
16276,370
16277,1116
16278,2266
16279,1188
16280,1723
16281,1991
16282,1789
16283,2085
16284,2038
16285,1991
16286,1116
16287,1138
16288,370
16289,1789
16290,2266
16291,2038
16292,1188
16293,1991
16294,2266
16295,1116
16296,2085
16297,1723
16298,2038
16299,1138
16300,370
16301,1188
16302,2085
16303,1188
34059,1361
34060,416
34061,1593
34062,1991
34063,1138
34064,678
34065,1116
34066,1361
34067,1789
34068,2266
34069,1138
34070,1991
34071,1723
34072,2266
34073,1593
34074,1188
34075,1361
34076,416
34077,1138
34078,1116
34079,2266
34080,1723
34081,1188
34082,1991
34083,1789
34084,1991
34085,1593
34086,1116
34087,1138
34088,416
34089,416
34090,1789
34091,2266
34092,370
34093,1188
34094,1723
34095,1593
34096,1991
34097,1116
34098,2266
34099,1138
34100,1593
34101,1188
34102,416
34103,370
34104,1188
34105,1723
34106,1789
34107,2266
34108,1116
34109,1991
34110,1138
34111,1593
34112,416
34113,1723
34114,370
34115,416
34116,1789
34117,1188
34118,1116
34119,1723
34120,1991
34121,1789
34122,2266
34123,1593
34124,1138
34125,370
34126,1593
34127,1116
34128,416
34129,1789
34130,370
34131,2266
34132,1723
34133,1188
34134,2085
34135,1723
34136,1116
34137,1138
34138,1991
34139,2038
34140,1188
34141,1789
34142,1138
34143,370
34144,2266
34145,1723
34146,1789
34147,1116
34148,1991
34149,1789
16213,785
16214,2046
16215,823
16216,1981
16217,397
16218,508
16219,32
16220,896
16221,1992
16222,1981
16223,785
16224,371
16225,2046
16226,397
16227,32
16228,397
16229,2062
16230,1981
16231,1992
16232,508
16233,896
16234,508
16235,1539
16236,785
16237,32
16238,2062
16239,397
16240,1981
16241,2060
16242,371
16243,896
16244,1981
16245,785
16246,508
16247,1992
16248,371
16249,896
16250,32
16251,397
16252,2060
16253,1981
16254,1992
16255,785
16256,867
16257,397
16258,376
16259,1992
16260,896
16261,508
16262,371
16263,397
16264,371
16265,2046
16266,785
16267,867
16268,2281
16269,508
16270,2062
16271,1981
16272,896
16273,376
16274,896
16275,2046
16276,371
16277,785
16278,2062
16279,2046
16280,1981
16281,2281
16282,397
16283,508
16284,376
16285,2281
16286,1594
16287,896
16288,371
16289,397
16290,823
16291,376
16292,2046
16293,2281
16294,823
16295,1577
16296,508
16297,1981
16298,376
16299,896
16300,371
16301,2060
16302,508
16303,2060
34059,371
34060,32
34061,508
34062,1992
34063,896
34064,2046
34065,785
34066,371
34067,397
34068,823
34069,896
34070,1992
34071,1981
34072,823
34073,508
34074,2060
34075,371
34076,32
34077,896
34078,785
34079,2062
34080,1981
34081,2060
34082,1992
34083,397
34084,1992
34085,508
34086,785
34087,896
34088,32
34089,32
34090,397
34091,2062
34092,371
34093,2060
34094,1981
34095,508
34096,1992
34097,785
34098,2062
34099,896
34100,508
34101,2060
34102,376
34103,371
34104,2046
34105,1981
34106,397
34107,867
34108,785
34109,2281
34110,896
34111,508
34112,376
34113,1981
34114,371
34115,376
34116,397
34117,2046
34118,785
34119,1981
34120,2281
34121,397
34122,2062
34123,508
34124,896
34125,371
34126,508
34127,785
34128,376
34129,397
34130,371
34131,823
34132,1981
34133,2046
34134,508
34135,1981
34136,1594
34137,896
34138,2281
34139,376
34140,2060
34141,397
34142,896
34143,371
34144,823
34145,1981
34146,397
34147,1577
34148,2281
34149,397
16213,1794
16214,1998
16215,1358
16216,769
16217,1898
16218,2268
16219,819
16220,104
16221,1993
16222,769
16223,1794
16224,423
16225,1998
16226,1898
16227,819
16228,1898
16229,1358
16230,769
16231,1993
16232,2268
16233,104
16234,2268
16235,423
16236,1794
16237,819
16238,1358
16239,1898
16240,769
16241,1998
16242,1804
16243,104
16244,769
16245,2034
16246,2268
16247,1993
16248,423
16249,104
16250,819
16251,1898
16252,1998
16253,769
16254,2031
16255,1794
16256,372
16257,1898
16258,819
16259,1993
16260,104
16261,2268
16262,423
16263,1898
16264,423
16265,1998
16266,1794
16267,372
16268,1993
16269,2268
16270,372
16271,769
16272,104
16273,819
16274,104
16275,1998
16276,423
16277,2034
16278,372
16279,1998
16280,769
16281,1993
16282,1898
16283,2268
16284,819
16285,1993
16286,2034
16287,104
16288,423
16289,1898
16290,372
16291,819
16292,1998
16293,1993
16294,372
16295,1794
16296,2268
16297,769
16298,819
16299,104
16300,423
16301,1998
16302,2268
16303,1998
34059,423
34060,819
34061,2268
34062,1993
34063,104
34064,1998
34065,1794
34066,423
34067,1898
34068,1358
34069,104
34070,1993
34071,769
34072,1358
34073,2268
34074,1998
34075,423
34076,819
34077,104
34078,1794
34079,1358
34080,769
34081,1998
34082,1993
34083,1898
34084,1993
34085,2268
34086,1794
34087,104
34088,819
34089,819
34090,1898
34091,1358
34092,423
34093,1998
34094,769
34095,2268
34096,1993
34097,1794
34098,1358
34099,104
34100,2268
34101,1998
34102,819
34103,423
34104,1998
34105,769
34106,1898
34107,372
34108,1794
34109,1993
34110,104
34111,2268
34112,819
34113,769
34114,423
34115,819
34116,1898
34117,1998
34118,2034
34119,769
34120,1993
34121,1898
34122,372
34123,2268
34124,104
34125,423
34126,2268
34127,2034
34128,819
34129,1898
34130,423
34131,372
34132,769
34133,1998
34134,2268
34135,769
34136,2034
34137,104
34138,1993
34139,819
34140,1998
34141,1898
34142,104
34143,423
34144,372
34145,769
34146,1898
34147,1794
34148,1993
34149,1898
16213,1327
16214,378
16215,2267
16216,399
16217,680
16218,514
16219,1131
16220,695
16221,820
16222,399
16223,1327
16224,373
16225,378
16226,680
16227,1131
16228,680
16229,2267
16230,399
16231,820
16232,514
16233,695
16234,514
16235,1792
16236,1327
16237,1131
16238,2267
16239,680
16240,399
16241,378
16242,373
16243,695
16244,1997
16245,1327
16246,514
16247,820
16248,373
16249,695
16250,1131
16251,680
16252,378
16253,1997
16254,820
16255,2034
16256,2267
16257,680
16258,1131
16259,2031
16260,695
16261,514
16262,373
16263,680
16264,373
16265,378
16266,2034
16267,2267
16268,2031
16269,514
16270,2267
16271,399
16272,695
16273,1131
16274,695
16275,378
16276,373
16277,1794
16278,2267
16279,378
16280,399
16281,2031
16282,680
16283,899
16284,1131
16285,2031
16286,1794
16287,695
16288,373
16289,680
16290,2267
16291,1131
16292,378
16293,419
16294,2267
16295,2034
16296,899
16297,399
16298,1131
16299,695
16300,373
16301,378
16302,899
16303,378
34059,373
34060,1131
34061,514
34062,820
34063,695
34064,378
34065,1327
34066,373
34067,680
34068,2267
34069,695
34070,820
34071,399
34072,2267
34073,514
34074,378
34075,373
34076,1131
34077,695
34078,1327
34079,2267
34080,399
34081,378
34082,820
34083,680
34084,820
34085,514
34086,815
34087,695
34088,1131
34089,1131
34090,680
34091,2267
34092,373
34093,378
34094,1997
34095,514
34096,820
34097,2034
34098,2267
34099,695
34100,514
34101,378
34102,1131
34103,373
34104,378
34105,399
34106,680
34107,2267
34108,2034
34109,2031
34110,695
34111,514
34112,1131
34113,399
34114,373
34115,1131
34116,680
34117,378
34118,815
34119,399
34120,2031
34121,680
34122,2267
34123,514
34124,695
34125,373
34126,514
34127,1794
34128,1131
34129,680
34130,373
34131,2267
34132,399
34133,378
34134,899
34135,399
34136,1794
34137,695
34138,419
34139,1131
34140,378
34141,680
34142,695
34143,373
34144,2267
34145,399
34146,680
34147,2034
34148,419
34149,680
16213,816
16214,1624
16215,898
16216,812
16217,400
16218,917
16219,681
16220,979
16221,1793
16222,812
16223,815
16224,152
16225,1624
16226,400
16227,681
16228,400
16229,898
16230,812
16231,1793
16232,917
16233,979
16234,917
16235,152
16236,816
16237,681
16238,898
16239,400
16240,812
16241,1624
16242,1364
16243,979
16244,812
16245,1794
16246,917
16247,1793
16248,152
16249,979
16250,681
16251,400
16252,1624
16253,812
16254,1793
16255,1327
16256,898
16257,400
16258,681
16259,820
16260,979
16261,917
16262,152
16263,400
16264,152
16265,1624
16266,1327
16267,898
16268,816
16269,917
16270,898
16271,812
16272,979
16273,681
16274,979
16275,1624
16276,152
16277,1327
16278,898
16279,1624
16280,812
16281,816
16282,400
16283,917
16284,681
16285,816
16286,1327
16287,979
16288,152
16289,400
16290,898
16291,681
16292,1624
16293,816
16294,898
16295,1327
16296,917
16297,374
16298,681
16299,979
16300,152
16301,1624
16302,917
16303,1624
34059,152
34060,681
34061,917
34062,1793
34063,979
34064,1624
34065,816
34066,152
34067,400
34068,898
34069,979
34070,1793
34071,812
34072,898
34073,917
34074,1624
34075,152
34076,681
34077,979
34078,815
34079,898
34080,812
34081,1624
34082,1793
34083,400
34084,1793
34085,917
34086,1327
34087,979
34088,681
34089,681
34090,400
34091,898
34092,152
34093,1624
34094,812
34095,917
34096,1793
34097,1327
34098,898
34099,979
34100,917
34101,1624
34102,681
34103,152
34104,1624
34105,812
34106,400
34107,898
34108,1327
34109,816
34110,979
34111,917
34112,681
34113,812
34114,152
34115,681
34116,400
34117,1624
34118,1327
34119,812
34120,816
34121,400
34122,898
34123,917
34124,979
34125,152
34126,917
34127,1327
34128,681
34129,400
34130,152
34131,898
34132,374
34133,1624
34134,917
34135,374
34136,1327
34137,979
34138,816
34139,681
34140,1624
34141,400
34142,979
34143,152
34144,898
34145,374
34146,400
34147,1327
34148,816
34149,400
16304,370
16305,2266
16306,1273
16307,1361
16308,1188
16309,1991
16310,1361
16311,1789
16312,370
16313,1138
16314,2266
16315,1991
16316,1188
16317,1273
16318,518
16319,1361
16320,1789
16321,1188
16322,370
16323,1138
16324,1273
16325,1361
16326,2266
16327,1138
16328,518
16329,2511
16330,895
16331,1789
16332,1138
16333,1789
16334,1991
16335,2266
16336,1361
16337,518
16338,370
16339,1273
16340,518
16341,1991
16342,895
16343,1138
16344,1361
16345,895
16346,1188
16347,1789
16348,1273
16349,2266
16350,1361
16351,1188
16352,370
16353,2266
16354,1138
16355,1273
16356,1138
16357,1273
16358,1991
16359,2266
16360,1789
16361,1991
16362,370
16363,1188
16364,1991
16365,1789
16366,1138
16367,370
16368,518
16369,1273
16370,895
16371,1361
16372,2266
16373,1789
16374,1991
16375,895
16376,518
34150,1138
34151,1991
34152,1188
34153,518
34154,2266
34155,370
34156,1273
34157,1138
34158,1789
34159,518
34160,1361
34161,1188
34162,370
34163,1138
34164,1789
34165,1991
34166,1273
34167,1361
34168,518
34169,2266
34170,518
34171,370
34172,1789
34173,1991
34174,2266
34175,1273
34176,1138
34177,1991
34178,1361
34179,895
34180,518
34181,1273
34182,1789
34183,895
34184,2266
34185,1991
34186,1361
34187,2266
34188,1273
34189,370
34190,2266
34191,1991
34192,1138
34193,370
34194,1789
34195,1138
34196,895
34197,370
34198,1991
34199,895
34200,1789
34201,1361
34202,514
34203,370
34204,1789
34205,1188
34206,2266
34207,1138
34208,1361
34209,1273
34210,1361
34211,1188
34212,1273
34213,514
34214,1991
34215,2266
34216,1789
34217,1138
34218,370
34219,1361
34220,1273
34221,518
34222,1789
16304,2469
16305,2062
16306,397
16307,508
16308,1544
16309,2281
16310,508
16311,1539
16312,2469
16313,371
16314,2062
16315,2281
16316,1544
16317,397
16318,2046
16319,508
16320,1539
16321,1544
16322,2469
16323,371
16324,397
16325,508
16326,2062
16327,371
16328,2046
16329,2469
16330,1544
16331,1539
16332,371
16333,1539
16334,2281
16335,2062
16336,508
16337,2046
16338,2469
16339,397
16340,2046
16341,2281
16342,1544
16343,371
16344,508
16345,1544
16346,2046
16347,1539
16348,397
16349,2062
16350,508
16351,2046
16352,2469
16353,1357
16354,371
16355,397
16356,371
16357,397
16358,2281
16359,1357
16360,1539
16361,2281
16362,2469
16363,2046
16364,2281
16365,1539
16366,371
16367,2469
16368,2046
16369,397
16370,1544
16371,508
16372,1357
16373,1539
16374,2281
16375,1544
16376,2046
34150,371
34151,2281
34152,1544
34153,2046
34154,2062
34155,2469
34156,397
34157,371
34158,1539
34159,2046
34160,508
34161,1544
34162,2469
34163,371
34164,1539
34165,2281
34166,397
34167,508
34168,2046
34169,2062
34170,2046
34171,2469
34172,1539
34173,2281
34174,2062
34175,397
34176,371
34177,2281
34178,508
34179,1544
34180,2046
34181,397
34182,1539
34183,1544
34184,2062
34185,2281
34186,508
34187,2062
34188,397
34189,2469
34190,2062
34191,2281
34192,371
34193,2469
34194,1539
34195,371
34196,1544
34197,2469
34198,2281
34199,1544
34200,1539
34201,508
34202,1544
34203,2469
34204,1539
34205,2046
34206,1357
34207,371
34208,508
34209,397
34210,508
34211,2046
34212,397
34213,1544
34214,2281
34215,1357
34216,1539
34217,371
34218,2469
34219,508
34220,397
34221,2046
34222,1539
16304,2470
16305,1804
16306,2034
16307,2268
16308,819
16309,2285
16310,2268
16311,1017
16312,2470
16313,1794
16314,1804
16315,2285
16316,819
16317,2034
16318,2031
16319,2268
16320,1017
16321,819
16322,2470
16323,1794
16324,2034
16325,2268
16326,1804
16327,1794
16328,2031
16329,2470
16330,819
16331,1017
16332,1794
16333,1017
16334,2285
16335,1804
16336,2268
16337,2031
16338,2470
16339,2034
16340,2031
16341,2285
16342,819
16343,1794
16344,2268
16345,819
16346,2031
16347,1017
16348,2034
16349,1804
16350,2268
16351,2031
16352,2470
16353,1804
16354,1794
16355,2034
16356,1794
16357,2034
16358,2285
16359,1804
16360,1017
16361,2285
16362,2470
16363,2031
16364,2285
16365,1017
16366,1794
16367,2470
16368,2031
16369,2034
16370,819
16371,2268
16372,1804
16373,1017
16374,2285
16375,819
16376,2031
34150,1794
34151,2285
34152,819
34153,2031
34154,1804
34155,2470
34156,2034
34157,1794
34158,1017
34159,2031
34160,2268
34161,819
34162,2470
34163,1794
34164,1017
34165,2285
34166,2034
34167,2268
34168,2031
34169,1804
34170,2031
34171,2470
34172,1017
34173,2285
34174,1804
34175,2034
34176,1794
34177,2285
34178,2268
34179,819
34180,2031
34181,2034
34182,1017
34183,819
34184,1804
34185,2285
34186,2268
34187,1804
34188,2034
34189,2470
34190,1804
34191,2285
34192,1794
34193,2470
34194,1017
34195,1794
34196,819
34197,2470
34198,2285
34199,819
34200,1017
34201,2268
34202,819
34203,2470
34204,1017
34205,2031
34206,1804
34207,1794
34208,2268
34209,2034
34210,2268
34211,2031
34212,2034
34213,819
34214,2285
34215,1804
34216,1017
34217,1794
34218,2470
34219,2268
34220,2034
34221,2031
34222,1017
16304,378
16305,2267
16306,815
16307,510
16308,2471
16309,1792
16310,510
16311,2279
16312,378
16313,373
16314,2267
16315,1792
16316,514
16317,815
16318,1997
16319,510
16320,2279
16321,514
16322,378
16323,373
16324,899
16325,510
16326,2267
16327,373
16328,1997
16329,378
16330,514
16331,2279
16332,373
16333,2279
16334,1792
16335,2297
16336,510
16337,1997
16338,2489
16339,378
16340,1997
16341,1792
16342,514
16343,373
16344,510
16345,514
16346,1997
16347,2267
16348,378
16349,2297
16350,510
16351,2482
16352,2489
16353,2297
16354,373
16355,378
16356,373
16357,378
16358,1792
16359,2297
16360,2267
16361,1792
16362,2489
16363,2482
16364,1792
16365,2267
16366,373
16367,2489
16368,1997
16369,378
16370,514
16371,510
16372,29
16373,2267
16374,1792
16375,514
16376,2482
34150,373
34151,1792
34152,2471
34153,1997
34154,2267
34155,378
34156,815
34157,373
34158,2279
34159,1997
34160,510
34161,514
34162,378
34163,373
34164,2279
34165,1792
34166,899
34167,510
34168,1997
34169,2267
34170,1997
34171,378
34172,2279
34173,1792
34174,2297
34175,899
34176,373
34177,1792
34178,510
34179,514
34180,1997
34181,899
34182,2279
34183,514
34184,2297
34185,1792
34186,510
34187,2297
34188,378
34189,2489
34190,2297
34191,1792
34192,373
34193,2489
34194,2267
34195,373
34196,514
34197,2489
34198,1792
34199,514
34200,2267
34201,510
34202,895
34203,2489
34204,2267
34205,2482
34206,29
34207,373
34208,510
34209,378
34210,510
34211,2482
34212,378
34213,895
34214,1792
34215,29
34216,2267
34217,373
34218,2489
34219,510
34220,378
34221,2482
34222,2267
16304,681
16305,1364
16306,400
16307,917
16308,2042
16309,898
16310,917
16311,1793
16312,681
16313,374
16314,1364
16315,898
16316,2042
16317,400
16318,1994
16319,917
16320,1793
16321,2042
16322,681
16323,2493
16324,400
16325,917
16326,1364
16327,2493
16328,1994
16329,681
16330,1145
16331,1793
16332,2493
16333,1793
16334,898
16335,1364
16336,917
16337,1994
16338,2313
16339,812
16340,1994
16341,898
16342,1145
16343,681
16344,917
16345,1145
16346,1994
16347,1793
16348,812
16349,1364
16350,917
16351,1994
16352,2313
16353,1364
16354,681
16355,812
16356,681
16357,812
16358,898
16359,1364
16360,2030
16361,898
16362,2313
16363,1994
16364,898
16365,2030
16366,681
16367,2313
16368,1994
16369,812
16370,1145
16371,917
16372,1364
16373,2030
16374,898
16375,1145
16376,1994
34150,374
34151,898
34152,2042
34153,1994
34154,1364
34155,681
34156,400
34157,374
34158,1793
34159,1994
34160,917
34161,2042
34162,681
34163,374
34164,1793
34165,898
34166,400
34167,917
34168,1994
34169,1364
34170,1994
34171,681
34172,1793
34173,898
34174,1364
34175,400
34176,2493
34177,898
34178,917
34179,1145
34180,1994
34181,400
34182,1793
34183,1145
34184,1364
34185,898
34186,917
34187,1364
34188,812
34189,2313
34190,1364
34191,898
34192,681
34193,2313
34194,1793
34195,681
34196,1145
34197,2313
34198,898
34199,1145
34200,2030
34201,917
34202,1145
34203,2313
34204,2030
34205,1994
34206,1364
34207,681
34208,917
34209,812
34210,917
34211,1994
34212,812
34213,1145
34214,898
34215,1364
34216,2030
34217,681
34218,2313
34219,917
34220,812
34221,1994
34222,2030
16377,1576
16378,2266
16379,1361
16380,1723
16381,895
16382,1789
16383,2698
16384,2490
16385,1723
16386,2697
16387,1576
16388,1991
16389,2266
16390,895
16391,1789
16392,895
16393,1361
16394,1723
16395,2490
16396,2697
16397,1138
16398,2697
16399,1991
16400,1576
16401,1789
16402,1361
16403,895
16404,1991
16405,2266
16406,1723
16407,1138
16408,1723
16409,1576
16410,2697
16411,2490
16412,1991
16413,1138
16414,1789
