set_match_info_by_team_id,player_id
29107,2022.0
29108,2018.0
29109,1131.0
29110,993.0
29111,2018.0
29112,2507.0
29113,2429.0
29114,2022.0
29115,993.0
29116,2022.0
29117,2018.0
29118,2507.0
29119,1946.0
29120,2546.0
29121,2429.0
29122,1131.0
29123,1131.0
29124,2507.0
29125,1946.0
29126,993.0
29127,2018.0
29128,2022.0
29129,2429.0
29130,1946.0
29131,2546.0
29132,993.0
29133,1131.0
29134,2018.0
29135,2546.0
29136,2507.0
29137,1946.0
29138,2429.0
29139,2018.0
29140,1946.0
29141,2507.0
29142,993.0
29143,2507.0
29144,2018.0
29145,993.0
29146,1131.0
29147,1946.0
29148,1131.0
29149,1131.0
29150,2022.0
29151,993.0
29152,2429.0
29153,2018.0
29154,2429.0
29155,2022.0
29156,2327.0
29157,2429.0
29158,2022.0
29159,2021.0
29160,1131.0
29161,1131.0
29162,2535.0
29163,993.0
29164,2429.0
29165,1131.0
29166,2018.0
29167,2022.0
29168,993.0
29169,2022.0
29170,1131.0
29171,2429.0
29172,993.0
29173,2018.0
29174,2535.0
29175,2429.0
29176,1131.0
29177,2429.0
29178,993.0
29179,2022.0
29180,1131.0
29181,2327.0
29182,2429.0
29183,2018.0
29184,2022.0
29185,2429.0
29186,2327.0
29187,2021.0
29188,2022.0
29189,2535.0
29190,993.0
29191,2429.0
29192,1131.0
29193,2018.0
29194,2022.0
29195,1131.0
29196,993.0
29197,2429.0
29198,1131.0
29199,2022.0
29200,993.0
29201,2535.0
29202,1131.0
29203,2018.0
29204,2429.0
29205,2429.0
29206,2018.0
29207,993.0
29208,2429.0
29209,2021.0
29210,2021.0
29211,1131.0
29212,993.0
29213,1131.0
29214,2018.0
29239,749.0
29240,749.0
29241,767.0
29242,767.0
29243,767.0
29244,774.0
29245,774.0
29246,744.0
29247,744.0
29248,791.0
29249,791.0
29250,797.0
29251,797.0
29252,779.0
29253,779.0
29254,749.0
29255,749.0
29256,749.0
29257,767.0
29258,767.0
29259,744.0
29260,744.0
29261,873.0
29262,873.0
29263,873.0
29264,774.0
29265,774.0
29266,797.0
29267,797.0
29268,779.0
29269,779.0
29270,779.0
29271,779.0
29272,873.0
29273,873.0
29274,744.0
29275,744.0
29276,744.0
29277,873.0
29278,873.0
29279,744.0
29280,744.0
29281,779.0
29282,779.0
29283,873.0
29284,873.0
29285,749.0
29286,749.0
29287,749.0
29288,762.0
29289,762.0
29290,762.0
29291,774.0
29292,774.0
29293,797.0
29294,797.0
29295,749.0
29296,749.0
29297,779.0
29298,779.0
29299,797.0
29300,797.0
29301,744.0
29302,744.0
29303,762.0
29304,762.0
29305,762.0
29306,779.0
29307,779.0
29308,762.0
29309,762.0
29310,779.0
29311,779.0
29312,774.0
29313,774.0
29314,762.0
29315,762.0
29316,774.0
29317,774.0
29318,774.0
29319,774.0
29320,774.0
29321,744.0
29322,744.0
29323,797.0
29324,797.0
29325,767.0
29326,767.0
29327,749.0
29328,749.0
29329,767.0
29330,767.0
29331,762.0
29332,762.0
29333,749.0
29334,749.0
29335,749.0
29336,762.0
29337,762.0
29338,797.0
29339,797.0
29340,774.0
29341,774.0
29342,983.0
29343,983.0
29344,983.0
29345,744.0
29346,744.0
29347,774.0
29348,774.0
29349,744.0
29350,744.0
29351,744.0
29352,983.0
29353,983.0
29354,762.0
29355,762.0
29356,767.0
29357,767.0
29358,983.0
29359,983.0
29360,1115.0
29361,1115.0
29362,1115.0
29363,1115.0
29364,779.0
29365,779.0
29366,774.0
29367,774.0
29368,774.0
29369,762.0
29370,762.0
29371,762.0
29372,779.0
29373,779.0
29374,762.0
29375,762.0
29376,797.0
29377,797.0
29378,749.0
29379,749.0
29380,749.0
29381,749.0
29382,749.0
29383,767.0
29384,767.0
29385,744.0
29386,744.0
29387,779.0
29388,779.0
29389,779.0
29390,767.0
29391,767.0
29392,767.0
29393,983.0
29394,983.0
29395,983.0
29396,779.0
29397,779.0
29398,774.0
29399,774.0
29400,774.0
29401,767.0
29402,767.0
29403,749.0
29404,749.0
29405,762.0
29406,762.0
29407,779.0
29408,779.0
29409,774.0
29410,774.0
29411,774.0
29412,1187.0
29413,1187.0
29414,749.0
29415,749.0
29416,1181.0
29417,1181.0
29418,749.0
29419,749.0
29420,749.0
29421,767.0
29422,767.0
29423,797.0
29424,797.0
29425,779.0
29426,779.0
29427,774.0
29428,774.0
29429,797.0
29430,797.0
29431,762.0
29432,762.0
29433,762.0
29434,983.0
29435,983.0
29436,983.0
29437,1181.0
29438,1181.0
29439,774.0
29440,774.0
29441,774.0
29442,749.0
29443,749.0
29444,779.0
29445,779.0
29446,767.0
29447,767.0
29448,762.0
29449,762.0
29450,762.0
29451,983.0
29452,983.0
29453,983.0
29454,1181.0
29455,1181.0
29456,762.0
29457,762.0
29458,762.0
29459,767.0
29460,767.0
29461,797.0
29462,797.0
29463,797.0
30057,283.0
29464,749.0
29465,749.0
29466,749.0
29467,1181.0
29468,1181.0
29469,797.0
29470,797.0
29471,983.0
29472,774.0
29473,774.0
29474,774.0
29475,779.0
29476,779.0
29477,762.0
29478,762.0
29479,762.0
29480,1350.0
29481,1350.0
29482,1350.0
29483,762.0
29484,762.0
29485,550.0
29486,550.0
29487,65.0
29488,65.0
29489,774.0
29490,774.0
29491,65.0
29492,65.0
29493,873.0
29494,873.0
29495,873.0
29496,1350.0
29497,1350.0
29498,1350.0
29499,65.0
29500,65.0
29501,797.0
29502,797.0
29503,550.0
29504,550.0
29505,550.0
29506,550.0
29507,550.0
29508,797.0
29509,797.0
29510,797.0
29513,1350.0
29517,983.0
29518,983.0
29519,983.0
29520,774.0
29521,774.0
29522,774.0
29523,1350.0
29524,1350.0
29525,779.0
29526,779.0
29527,779.0
29528,779.0
29529,797.0
29530,797.0
29531,797.0
29532,797.0
29533,762.0
29534,762.0
29535,762.0
29536,65.0
29537,65.0
29538,65.0
29539,983.0
29540,983.0
29541,65.0
29542,65.0
29543,983.0
29544,983.0
29545,983.0
29546,550.0
29547,550.0
29548,779.0
29549,779.0
29550,983.0
29551,983.0
29552,762.0
29553,762.0
29554,983.0
29555,983.0
29556,797.0
29557,797.0
29558,1350.0
29559,1350.0
29560,762.0
29561,762.0
29562,762.0
29563,550.0
29564,550.0
29565,774.0
29566,774.0
29567,774.0
29568,774.0
29569,774.0
29570,774.0
29571,1350.0
29572,1350.0
29573,1350.0
29574,1350.0
29575,65.0
29576,65.0
29577,797.0
29578,797.0
29579,550.0
29580,550.0
29581,774.0
29582,774.0
29583,762.0
29584,762.0
29585,762.0
29586,779.0
29587,779.0
29588,779.0
29589,762.0
29590,762.0
29591,65.0
29592,65.0
29593,774.0
29594,774.0
29595,774.0
29596,779.0
29597,779.0
29598,550.0
29599,550.0
29601,797.0
29602,797.0
29603,1340.0
29604,983.0
29605,774.0
29606,774.0
29607,774.0
29608,797.0
29609,797.0
29610,983.0
29611,983.0
29612,550.0
29613,550.0
29614,65.0
29615,65.0
29616,762.0
29617,762.0
29618,797.0
29619,797.0
29620,550.0
29621,550.0
29622,550.0
29623,954.0
29624,954.0
29625,774.0
29626,774.0
29627,774.0
29628,983.0
29629,983.0
29630,983.0
29631,779.0
29632,779.0
29633,779.0
29634,65.0
29635,65.0
29636,797.0
29637,797.0
29638,797.0
29639,982.0
29640,550.0
29641,792.0
29642,792.0
29643,779.0
29644,779.0
29645,762.0
29646,762.0
29647,762.0
29648,792.0
29649,792.0
29650,983.0
29651,983.0
29652,983.0
29653,779.0
29654,779.0
29655,65.0
29656,65.0
29657,762.0
29658,762.0
29659,779.0
29660,779.0
29661,762.0
29662,762.0
29663,983.0
29664,983.0
29665,983.0
29666,982.0
29667,982.0
29668,982.0
29669,774.0
29670,774.0
29671,774.0
29672,774.0
29673,797.0
29674,797.0
29675,982.0
29676,982.0
29677,982.0
29678,983.0
29679,983.0
29680,982.0
29681,982.0
29682,982.0
29683,797.0
29684,797.0
29685,779.0
29686,779.0
29687,779.0
29688,65.0
29689,65.0
29690,65.0
29691,954.0
29692,954.0
29693,954.0
29694,762.0
29695,762.0
29696,762.0
29697,65.0
29698,65.0
29699,779.0
29700,779.0
29701,1604.0
29702,1604.0
29703,1604.0
29704,762.0
29705,762.0
29706,762.0
29707,1340.0
29708,1340.0
29709,779.0
29710,779.0
29711,762.0
29712,762.0
29713,774.0
29714,774.0
29715,774.0
29716,65.0
29717,65.0
29718,1604.0
29719,1604.0
29720,1604.0
29721,774.0
29722,774.0
29723,774.0
29724,797.0
29725,797.0
29726,797.0
29727,1340.0
29728,983.0
29729,550.0
29730,550.0
29731,1604.0
29732,1604.0
29733,1604.0
29734,65.0
29735,65.0
29736,774.0
29737,774.0
29738,774.0
29739,797.0
29740,797.0
29741,550.0
29742,983.0
29743,983.0
29744,774.0
29745,774.0
29746,1985.0
29747,1985.0
29748,1985.0
29749,797.0
29750,797.0
29751,797.0
29752,779.0
29753,779.0
29754,774.0
29755,774.0
29756,774.0
29757,1763.0
29758,1763.0
29759,762.0
29760,2059.0
29761,2059.0
29762,2071.0
29763,2071.0
29764,2071.0
29765,2072.0
29766,2072.0
29767,2072.0
29768,2071.0
29769,2071.0
29770,2071.0
29771,2072.0
29772,2072.0
29773,2072.0
29774,2072.0
29775,2072.0
29776,762.0
29777,2059.0
29778,762.0
29779,774.0
29780,774.0
29781,774.0
29782,983.0
29783,983.0
29784,1985.0
29785,1985.0
29786,779.0
29787,779.0
29788,779.0
29789,779.0
29790,779.0
29791,797.0
29792,797.0
29793,797.0
29794,797.0
29795,797.0
29796,762.0
29797,2059.0
29798,2059.0
29799,983.0
29800,983.0
29801,983.0
29802,791.0
29803,791.0
29804,791.0
29805,2071.0
29806,2071.0
29807,67.0
29808,67.0
29809,67.0
29810,762.0
29811,2059.0
29812,983.0
29813,983.0
29814,67.0
29815,67.0
29816,774.0
29817,774.0
29818,2072.0
29819,2072.0
29820,2072.0
29821,774.0
29822,774.0
29823,774.0
29824,797.0
29825,797.0
29826,791.0
29827,791.0
29828,791.0
29829,762.0
29830,2059.0
29831,2072.0
29832,2072.0
29833,983.0
29834,983.0
29835,774.0
29836,774.0
29837,774.0
29838,774.0
29839,774.0
29840,983.0
29841,983.0
29842,762.0
29843,762.0
29844,2071.0
29845,2071.0
29846,2071.0
29847,2072.0
29848,2072.0
29849,2071.0
29850,2071.0
29851,2071.0
29852,797.0
29853,797.0
29854,983.0
29855,983.0
29856,67.0
29857,67.0
29858,67.0
29859,791.0
29860,791.0
29861,791.0
29862,2071.0
29863,2071.0
29864,2071.0
29865,2072.0
29866,2072.0
29867,762.0
29868,762.0
29869,67.0
29870,67.0
29871,797.0
29872,797.0
29873,791.0
29874,791.0
29875,2071.0
29876,2071.0
29877,797.0
29878,797.0
29879,983.0
29880,774.0
29881,774.0
29882,774.0
29883,791.0
29884,791.0
29885,983.0
29886,983.0
29887,797.0
29888,797.0
29889,797.0
29890,983.0
29891,983.0
29892,983.0
29893,762.0
29894,762.0
29895,2071.0
29896,2071.0
29897,2071.0
29898,774.0
29899,774.0
29900,797.0
29901,797.0
29902,797.0
29903,2072.0
29904,2072.0
29905,2072.0
29906,774.0
29907,774.0
29908,791.0
29909,791.0
29910,791.0
29911,762.0
29912,762.0
29913,791.0
29914,791.0
29915,791.0
29916,797.0
29917,797.0
29918,2071.0
29919,2071.0
29920,2071.0
29921,2072.0
29922,2072.0
29923,762.0
29924,762.0
29925,2071.0
29926,2071.0
29927,2071.0
29928,983.0
29929,983.0
29930,983.0
29931,2072.0
29932,2072.0
29933,162.0
29934,2071.0
29935,983.0
29936,983.0
29937,983.0
29938,791.0
29939,791.0
29940,983.0
29941,983.0
29942,2072.0
29943,2072.0
29944,774.0
29945,774.0
29946,774.0
29947,2071.0
29948,2071.0
29949,983.0
29950,983.0
29951,797.0
29952,797.0
29953,797.0
29954,762.0
29955,762.0
29956,791.0
29957,791.0
29958,791.0
29959,791.0
29960,791.0
29961,797.0
29962,797.0
29963,2071.0
29964,2071.0
29965,774.0
29966,774.0
29967,762.0
29968,762.0
29969,2072.0
29970,1874.0
29971,762.0
29972,762.0
29973,762.0
29974,2072.0
29975,2072.0
29976,797.0
29977,797.0
29978,797.0
29979,774.0
29980,774.0
29981,774.0
29982,194.0
29983,194.0
29984,216.0
29985,216.0
29986,258.0
29987,258.0
29988,258.0
29989,288.0
29990,288.0
29991,341.0
29992,341.0
29993,341.0
29994,211.0
29995,211.0
29996,211.0
29997,216.0
29998,216.0
29999,216.0
30000,484.0
30001,491.0
30002,258.0
30003,506.0
30004,506.0
30005,253.0
30006,253.0
30007,366.0
30008,366.0
30009,216.0
30010,216.0
30011,489.0
30012,489.0
30013,489.0
30014,491.0
30015,484.0
30016,484.0
30017,366.0
30018,366.0
30019,216.0
30020,216.0
30021,341.0
30022,341.0
30023,258.0
30024,506.0
30025,489.0
30026,489.0
30027,484.0
30028,491.0
30029,491.0
30030,484.0
30058,283.0
30059,283.0
30060,878.0
30061,878.0
30062,878.0
30063,194.0
30064,194.0
30065,211.0
30066,211.0
30067,216.0
30068,216.0
30069,341.0
30070,341.0
30071,341.0
30072,199.0
30073,199.0
30074,216.0
30075,216.0
30076,904.0
30077,369.0
30078,369.0
30079,491.0
30080,491.0
30081,484.0
30082,211.0
30083,211.0
30084,211.0
30085,506.0
30086,258.0
30087,878.0
30088,878.0
30089,878.0
30090,504.0
30091,504.0
30092,341.0
30093,341.0
30094,253.0
30095,253.0
30096,283.0
30097,283.0
30098,283.0
30099,341.0
30100,341.0
30101,194.0
30102,194.0
30103,194.0
30104,491.0
30105,491.0
30106,491.0
30107,341.0
30108,341.0
30109,253.0
30110,253.0
30111,253.0
30112,283.0
30113,283.0
30114,283.0
30115,194.0
30116,194.0
30117,216.0
30118,216.0
30119,216.0
30120,211.0
30121,211.0
30122,211.0
30123,878.0
30124,489.0
30125,489.0
30126,491.0
30127,491.0
30128,194.0
30129,194.0
30130,194.0
30131,253.0
30132,253.0
30133,341.0
30134,341.0
30135,341.0
30136,211.0
30137,211.0
30138,491.0
30139,491.0
30140,199.0
30141,199.0
30142,199.0
30143,947.0
30144,947.0
30145,194.0
30146,194.0
30147,194.0
30148,258.0
30149,258.0
30150,283.0
30151,283.0
30152,947.0
30153,947.0
30154,947.0
30155,341.0
30156,341.0
30157,194.0
30158,194.0
30159,283.0
30160,283.0
30161,283.0
30162,504.0
30163,504.0
30164,253.0
30165,253.0
30166,504.0
30167,504.0
30168,253.0
30169,253.0
30170,194.0
30171,194.0
30172,199.0
30173,199.0
30174,878.0
30175,878.0
30176,288.0
30177,288.0
30179,283.0
30180,199.0
30181,199.0
30182,369.0
30183,369.0
30184,194.0
30185,194.0
30186,194.0
30187,369.0
30188,369.0
30189,369.0
30190,211.0
30191,211.0
30192,283.0
30193,283.0
30194,253.0
30195,253.0
30196,253.0
30197,209.0
30199,199.0
30200,199.0
30201,199.0
30202,369.0
30203,369.0
30204,369.0
30205,878.0
30206,878.0
30207,878.0
30208,253.0
30209,253.0
30210,283.0
30211,283.0
30212,283.0
30213,216.0
30214,216.0
30215,1110.0
30216,851.0
30217,177.0
30218,177.0
30219,878.0
30220,878.0
30221,878.0
30222,258.0
30223,258.0
30224,258.0
30225,851.0
30226,1110.0
30227,851.0
30228,341.0
30229,341.0
30230,341.0
30231,369.0
30232,369.0
30234,177.0
30235,878.0
30236,878.0
30237,878.0
30238,177.0
30239,177.0
30240,194.0
30241,194.0
30242,161.0
30243,161.0
30244,161.0
30245,1110.0
30246,1110.0
30247,1110.0
30248,177.0
30249,177.0
30250,878.0
30251,878.0
30252,369.0
30253,369.0
30254,369.0
30255,341.0
30257,258.0
30258,258.0
30259,258.0
30260,1110.0
30261,1110.0
30262,1110.0
30263,194.0
30264,194.0
30265,369.0
30266,369.0
30267,258.0
30268,258.0
30269,258.0
30270,161.0
30271,161.0
30272,161.0
30273,177.0
30274,177.0
30275,369.0
30276,369.0
30277,369.0
30278,283.0
30279,283.0
30280,283.0
30281,258.0
30282,258.0
30283,161.0
30284,161.0
30285,161.0
30286,851.0
30287,851.0
30288,136.0
30289,136.0
30290,851.0
30291,851.0
30292,851.0
30293,194.0
30294,194.0
30295,341.0
30296,341.0
30297,341.0
30298,369.0
30299,369.0
30300,878.0
30301,878.0
30302,878.0
30303,177.0
30304,177.0
30305,177.0
30306,253.0
30307,253.0
30308,253.0
30309,283.0
30310,283.0
30311,194.0
30312,194.0
30313,194.0
30314,190.0
30315,190.0
30316,190.0
30317,258.0
30318,258.0
30319,878.0
30320,878.0
30321,878.0
30322,341.0
30323,341.0
30324,161.0
30325,161.0
30326,161.0
30327,851.0
30328,851.0
30329,1163.0
30330,1163.0
30331,1163.0
30332,216.0
30333,216.0
30334,851.0
30335,851.0
30336,369.0
30337,369.0
30338,161.0
30339,161.0
30340,878.0
30341,878.0
30342,341.0
30343,341.0
30344,341.0
30345,851.0
30346,851.0
30347,253.0
30348,253.0
30349,161.0
30350,161.0
30351,194.0
30352,194.0
30353,194.0
30354,341.0
30355,341.0
30357,216.0
30358,161.0
30359,161.0
30360,904.0
30361,904.0
30362,878.0
30363,878.0
30364,878.0
30365,177.0
30366,177.0
30367,177.0
30368,1199.0
30369,1199.0
30370,904.0
30371,904.0
30372,904.0
30373,199.0
30374,199.0
30375,194.0
30376,194.0
30377,878.0
30378,878.0
30379,258.0
30380,258.0
30381,258.0
30382,199.0
30383,199.0
30384,1199.0
30385,1199.0
30386,369.0
30387,904.0
30388,904.0
30389,253.0
30390,253.0
30391,199.0
30392,199.0
30393,341.0
30394,341.0
30395,216.0
30396,216.0
30398,216.0
30399,216.0
30400,341.0
30401,341.0
30402,253.0
30403,253.0
30404,253.0
30405,1199.0
30406,1199.0
30407,161.0
30408,1205.0
30409,341.0
30410,341.0
30411,199.0
30412,199.0
30414,253.0
30415,253.0
30416,194.0
30417,194.0
30419,1199.0
30420,1199.0
30421,253.0
30422,253.0
30423,253.0
30424,283.0
30425,1199.0
30426,199.0
30427,199.0
30428,216.0
30429,216.0
30430,194.0
30431,194.0
30432,194.0
30433,253.0
30434,253.0
30435,253.0
30436,878.0
30437,878.0
30438,878.0
30439,161.0
30440,161.0
30441,113.0
30442,113.0
30443,113.0
30444,199.0
30445,199.0
30446,1270.0
30447,136.0
30448,136.0
30449,161.0
30450,161.0
30451,194.0
30452,194.0
30453,1199.0
30454,1199.0
30455,177.0
30456,177.0
30457,341.0
30458,341.0
30459,253.0
30460,253.0
30461,904.0
30462,904.0
30463,904.0
30464,1270.0
30465,1270.0
30466,1269.0
30467,1269.0
30468,161.0
30469,161.0
30470,161.0
30471,253.0
30472,253.0
30473,253.0
30474,1093.0
30475,1093.0
30476,1199.0
30477,1199.0
30478,161.0
30479,161.0
30480,161.0
30481,851.0
30482,851.0
30483,253.0
30484,253.0
30485,136.0
30486,136.0
30487,136.0
30488,1269.0
30489,1269.0
30490,1093.0
30491,1093.0
30492,1199.0
30493,1199.0
30494,253.0
30495,253.0
30496,253.0
30497,253.0
30498,253.0
30499,136.0
30500,1270.0
30501,1270.0
30502,341.0
30503,341.0
30504,341.0
30505,904.0
30506,904.0
30507,1269.0
30508,1269.0
30509,1199.0
30510,1199.0
30511,1199.0
30512,1270.0
30513,136.0
30514,161.0
30515,161.0
30516,161.0
30517,341.0
30518,341.0
30519,341.0
30520,904.0
30521,904.0
30522,1269.0
30523,1269.0
30524,1093.0
30525,1093.0
30526,194.0
30527,194.0
30528,1199.0
30529,1199.0
30530,1199.0
30531,851.0
30532,851.0
30533,136.0
30534,1270.0
30535,1093.0
30536,1093.0
30537,1093.0
30538,1269.0
30539,1269.0
30540,1269.0
30541,1074.0
30542,1074.0
30543,1199.0
30544,1199.0
30545,1199.0
30546,194.0
30547,194.0
30548,194.0
30549,216.0
30550,216.0
30551,161.0
30552,161.0
30553,904.0
30554,904.0
30555,904.0
30556,177.0
30557,177.0
30558,258.0
30559,258.0
30560,258.0
30561,1074.0
30563,1074.0
30564,1269.0
30565,1269.0
30566,258.0
30567,258.0
30568,258.0
30569,194.0
30570,194.0
30571,904.0
30572,904.0
30573,253.0
30574,253.0
30575,253.0
30576,194.0
30577,194.0
30578,194.0
30579,161.0
30580,161.0
30581,851.0
30582,851.0
30583,258.0
30584,258.0
30585,199.0
30586,199.0
30587,199.0
30588,1199.0
30589,1199.0
30590,161.0
30591,161.0
30592,341.0
30593,341.0
30594,341.0
30595,341.0
30596,1199.0
30597,1199.0
30598,161.0
30599,161.0
30600,161.0
30601,177.0
30602,177.0
30603,177.0
30604,199.0
30605,199.0
30606,1520.0
30607,1520.0
30608,216.0
30609,216.0
30610,253.0
30611,253.0
30612,253.0
30613,1093.0
30614,1093.0
30615,141.0
30616,141.0
30617,141.0
30618,258.0
30619,258.0
30620,258.0
30621,194.0
30622,194.0
30623,1093.0
30624,1093.0
30625,1366.0
30626,1366.0
30627,1366.0
30628,177.0
30629,177.0
30630,199.0
30631,199.0
30632,199.0
30633,1074.0
30634,120.0
30635,258.0
30636,258.0
30637,1093.0
30638,1093.0
30639,161.0
30640,161.0
30641,177.0
30642,177.0
30643,177.0
30644,141.0
30645,141.0
30646,141.0
30647,216.0
30648,216.0
30649,1093.0
30650,1093.0
30651,1269.0
30652,1269.0
30653,141.0
30654,141.0
30655,141.0
30656,1199.0
30657,1199.0
30658,1199.0
30659,216.0
30660,216.0
30661,199.0
30662,199.0
30663,177.0
30664,177.0
30665,177.0
30666,258.0
30667,258.0
30668,258.0
30669,216.0
30670,216.0
30671,141.0
30672,141.0
30673,120.0
30674,120.0
30675,904.0
30676,904.0
30677,904.0
30678,141.0
30679,141.0
30680,120.0
30681,1074.0
30682,216.0
30683,216.0
30684,194.0
30685,194.0
30686,1366.0
30687,1366.0
30688,1366.0
30689,1093.0
30690,1093.0
30691,1093.0
30692,120.0
30693,120.0
30694,1269.0
30695,1269.0
30696,216.0
30697,216.0
30698,177.0
30699,177.0
30700,177.0
30701,258.0
30702,258.0
30703,194.0
30704,194.0
30705,177.0
30706,177.0
30707,161.0
30708,161.0
30709,141.0
30710,141.0
30711,141.0
30712,258.0
30713,258.0
30714,216.0
30715,216.0
30716,253.0
30717,253.0
30718,253.0
30719,1366.0
30720,1366.0
30721,1366.0
30722,194.0
30723,194.0
30724,258.0
30725,258.0
30726,851.0
30727,851.0
30728,851.0
30729,120.0
30730,120.0
30731,216.0
30732,216.0
30733,161.0
30734,161.0
30735,161.0
30736,258.0
30737,258.0
30738,177.0
30739,177.0
30740,1256.0
30741,904.0
30742,120.0
30743,120.0
30744,904.0
30745,904.0
30746,904.0
30747,216.0
30748,216.0
30749,216.0
30750,177.0
30751,177.0
30752,1366.0
30753,1366.0
30754,1093.0
30755,1093.0
30756,1093.0
30757,258.0
30758,258.0
30759,258.0
30760,194.0
30761,194.0
30762,194.0
30763,1269.0
30764,1269.0
30765,1269.0
30766,194.0
30767,194.0
30768,194.0
30769,904.0
30770,904.0
30771,904.0
30772,216.0
30773,216.0
30774,1366.0
30775,1366.0
30776,851.0
30777,851.0
30778,851.0
30779,120.0
30780,120.0
30781,120.0
30782,1191.0
30783,1191.0
30784,1366.0
30785,1366.0
30786,1093.0
30787,1093.0
30788,177.0
30789,177.0
30790,258.0
30791,258.0
30792,258.0
30793,1191.0
30794,1191.0
30795,1191.0
30796,851.0
30797,851.0
30798,851.0
30799,161.0
30800,161.0
30801,1366.0
30802,1366.0
30803,258.0
30804,258.0
30805,258.0
30806,1093.0
30807,1093.0
30808,120.0
30809,120.0
30810,161.0
30811,161.0
30812,1191.0
30813,1191.0
30814,1093.0
30815,1093.0
30816,1093.0
30817,120.0
30818,120.0
30819,120.0
30820,851.0
30821,851.0
30822,851.0
30823,194.0
30824,194.0
30825,177.0
30826,177.0
30827,253.0
30828,253.0
30829,258.0
30830,258.0
30831,136.0
30832,136.0
30833,136.0
30834,161.0
30835,161.0
30836,161.0
30837,258.0
30838,258.0
30839,258.0
30840,1191.0
30841,1191.0
30842,120.0
30843,120.0
30844,194.0
30845,194.0
30846,177.0
30847,177.0
30848,253.0
30849,1412.0
30850,136.0
30851,136.0
30852,136.0
30853,120.0
30854,120.0
30855,199.0
30856,199.0
30857,199.0
30858,258.0
30859,258.0
30860,177.0
30861,177.0
30862,216.0
30863,216.0
30864,177.0
30865,177.0
30866,177.0
30867,288.0
30868,288.0
30869,1256.0
30870,1256.0
30871,258.0
30872,258.0
30873,216.0
30874,216.0
30875,216.0
30876,253.0
30877,253.0
30878,253.0
30879,288.0
30880,288.0
30881,288.0
30882,1199.0
30883,1199.0
30884,1199.0
30885,177.0
30886,177.0
30887,177.0
30888,1256.0
30889,1256.0
30890,1256.0
30891,1199.0
30892,1199.0
30893,258.0
30894,258.0
30895,258.0
30896,288.0
30897,288.0
30898,288.0
30899,253.0
30900,253.0
30901,253.0
30902,216.0
30903,216.0
30904,216.0
30905,258.0
30906,258.0
30907,258.0
30908,177.0
30909,177.0
30910,177.0
30911,1199.0
30912,1199.0
30913,1256.0
30914,1256.0
30915,1412.0
30916,1412.0
30917,216.0
30918,216.0
30919,177.0
30920,177.0
30921,177.0
30922,1199.0
30923,1199.0
30924,253.0
30925,253.0
30926,288.0
30927,288.0
30928,1256.0
30929,1256.0
30930,1256.0
30931,216.0
30932,216.0
30933,216.0
30934,258.0
30935,258.0
30936,258.0
30937,253.0
30938,253.0
30939,1093.0
30940,1093.0
30941,216.0
30942,216.0
30943,1199.0
30944,1199.0
30945,1199.0
30946,258.0
30947,258.0
30948,1256.0
30949,1256.0
30950,177.0
30951,177.0
30952,258.0
30953,258.0
30954,216.0
