set_match_id,team_id,set_match_info_by_team_id
13986,258,31832
13987,121,31833
13988,121,31834
13989,109,31835
13990,109,31836
13991,17,31837
13992,17,31838
13993,17,31839
13994,315,31840
13995,315,31841
13996,431,31842
13997,431,31843
13998,225,31844
13999,225,31845
14000,104,31846
14001,104,31847
14002,104,31848
14003,296,31849
14004,296,31850
14005,296,31851
14006,324,31852
14007,324,31853
14008,315,31854
14009,315,31855
14010,315,31856
14011,104,31857
14012,104,31858
14013,104,31859
14014,15,31860
14015,15,31861
14016,296,31862
14017,296,31863
14018,376,31864
14019,376,31865
14020,376,31866
14021,371,31867
14022,371,31868
14023,17,31869
14024,17,31870
14025,17,31871
14026,199,31872
14027,199,31873
14028,225,31874
14029,225,31875
14030,225,31876
14031,431,31877
14032,431,31878
14033,109,31879
14034,109,31880
14035,258,31881
14036,258,31882
14037,296,31883
14038,296,31884
14039,104,31885
14040,104,31886
14041,104,31887
14042,15,31888
14043,15,31889
14044,15,31890
14045,109,31891
14046,109,31892
14047,376,31893
14048,376,31894
14049,376,31895
14050,92,31896
14051,92,31897
14052,92,31898
14053,199,31899
14054,199,31900
14055,199,31901
14056,121,31902
14057,121,31903
14058,324,31904
14059,324,31905
14060,376,31906
14061,376,31907
14062,376,31908
14063,400,31909
14064,400,31910
14065,225,31911
14066,225,31912
14067,225,31913
14068,371,31914
14069,371,31915
14070,104,31916
14071,104,31917
14072,15,31918
14073,15,31919
14074,109,31920
14075,109,31921
14076,376,31922
14077,376,31923
14078,376,31924
14079,199,31925
14080,199,31926
14081,44,31927
14082,44,31928
14083,258,31929
14084,258,31930
14085,92,31931
14086,92,31932
14087,92,31933
14088,315,31934
14089,315,31935
14090,315,31936
14091,104,31937
14092,104,31938
14093,104,31939
14094,199,31940
14095,199,31941
14096,199,31942
14097,258,31943
14098,258,31944
14099,371,31945
14100,371,31946
14101,225,31947
14102,225,31948
14103,121,31949
14104,121,31950
14105,315,31951
14106,315,31952
14107,315,31953
14108,199,31954
14109,199,31955
14110,400,31956
14111,400,31957
14112,371,31958
14113,371,31959
14114,17,31960
14115,17,31961
14116,17,31962
14117,109,31963
14118,109,31964
14119,324,31965
14120,324,31966
14121,258,31967
14122,258,31968
14123,17,31969
14124,17,31970
14125,17,31971
14126,431,31972
14127,431,31973
14128,15,31974
14129,15,31975
14130,109,31976
14131,109,31977
14132,92,31978
14133,92,31979
14134,92,31980
14135,371,31981
14136,371,31982
14137,371,31983
14138,44,31984
14139,44,31985
14140,104,31986
14141,104,31987
14142,104,31988
14143,296,31989
14144,296,31990
14145,296,31991
14146,44,31992
14147,44,31993
14148,44,31994
14149,400,31995
14150,400,31996
14151,400,31997
14152,225,31998
14153,225,31999
14154,17,32000
14155,17,32001
14156,17,32002
14157,315,32003
14158,315,32004
14159,431,32005
14160,431,32006
14161,371,32007
14162,371,32008
14163,315,32009
14164,315,32010
14165,315,32011
14166,376,32012
14167,376,32013
14168,109,32014
14169,109,32015
14170,109,32016
14171,258,32017
14172,258,32018
14173,258,32019
14174,296,32020
14175,296,32021
14176,296,32022
14177,225,32023
14178,225,32024
14179,371,32025
14180,371,32026
14181,121,32027
14182,121,32028
14183,258,32029
14184,258,32030
14185,15,32031
14186,15,32032
14187,296,32033
14188,296,32034
14189,199,32035
14190,199,32036
14191,44,32037
14192,44,32038
14193,44,32039
14194,104,32040
14195,104,32041
14196,15,32042
14197,15,32043
14198,225,32044
14199,225,32045
14200,258,32046
14201,258,32047
14202,258,32048
14203,17,32049
14204,17,32050
14205,431,32051
14206,431,32052
14207,400,32053
14208,400,32054
14209,400,32055
14210,92,32056
14211,92,32057
14212,315,32058
14213,315,32059
14214,315,32060
14215,199,32061
14216,199,32062
14217,199,32063
14218,371,32064
14219,371,32065
14220,371,32066
14221,296,32067
14222,296,32068
14223,17,32069
14224,17,32070
14225,17,32071
14226,400,32072
14227,400,32073
14228,225,32074
14229,225,32075
14230,92,32076
14231,92,32077
14232,104,32078
14233,104,32079
14234,104,32080
14235,376,32081
14236,376,32082
14237,371,32083
14238,371,32084
14239,371,32085
14240,121,32086
14241,121,32087
14242,15,32088
14243,15,32089
14244,15,32090
14245,296,32091
14246,296,32092
14247,225,32093
14248,225,32094
14249,109,32095
14250,109,32096
14251,15,32097
14252,15,32098
14253,15,32099
14254,17,32100
14255,17,32101
14256,104,32102
14257,104,32103
14258,104,32104
14259,431,32105
14260,431,32106
14261,431,32107
14262,324,32108
14263,324,32109
14264,376,32110
14265,376,32111
14266,376,32112
14267,92,32113
14268,92,32114
14269,92,32115
14270,104,32116
14271,104,32117
14272,109,32118
14273,109,32119
14274,109,32120
14275,199,32121
14276,199,32122
14277,17,32123
14278,17,32124
14279,17,32125
14280,15,32126
14281,15,32127
14282,15,32128
14283,44,32129
14284,44,32130
14285,400,32131
14286,400,32132
14287,400,32133
14288,121,32134
14289,121,32135
14290,121,32136
14291,296,32137
14292,296,32138
14293,258,32139
14294,258,32140
14295,258,32141
14296,104,32142
14297,104,32143
14298,121,32144
14299,121,32145
14300,109,32146
14301,109,32147
14302,324,32148
14303,324,32149
14304,324,32150
14305,431,32151
14306,431,32152
14307,431,32153
14308,104,32154
14309,104,32155
14310,92,32156
14311,92,32157
14312,92,32158
14313,258,32159
14314,258,32160
14315,258,32161
14316,109,32162
14317,109,32163
14318,15,32164
14319,15,32165
14320,15,32166
14321,324,32167
14322,324,32168
14323,324,32169
14324,121,32170
14325,121,32171
14326,121,32172
14327,199,32173
14328,199,32174
14329,199,32175
14330,258,32176
14331,258,32177
14332,258,32178
14333,92,32179
14334,92,32180
14335,92,32181
14336,324,32182
14337,324,32183
14338,400,32184
14339,400,32185
14340,400,32186
14341,371,32187
14342,371,32188
14343,109,32189
14344,109,32190
14345,109,32191
14346,199,32192
14347,199,32193
14348,199,32194
14349,296,32195
14350,296,32196
14351,296,32197
14352,92,32198
14353,92,32199
14354,400,32200
14355,400,32201
14356,400,32202
14357,376,32203
14358,376,32204
14359,376,32205
14360,15,32206
14361,15,32207
14362,315,32208
14363,315,32209
14364,315,32210
14365,324,32211
14366,324,32212
14367,44,32213
14368,44,32214
14369,431,32215
14370,431,32216
14371,371,32217
14372,371,32218
14373,371,32219
14374,225,32220
14375,225,32221
14376,324,32222
14377,324,32223
14378,44,32224
14379,44,32225
14380,15,32226
14381,15,32227
14382,15,32228
14383,324,32229
14384,324,32230
14385,104,32231
14386,104,32232
14387,104,32233
14388,258,32234
14389,258,32235
14390,199,32236
14391,199,32237
14392,199,32238
14393,225,32239
14394,225,32240
14395,121,32241
14396,121,32242
14397,121,32243
14398,315,32244
14399,315,32245
14400,315,32246
14401,44,32247
14402,44,32248
14403,44,32249
14404,400,32250
14405,400,32251
14406,400,32252
14407,324,32253
14408,324,32254
14409,324,32255
14410,121,32256
14411,121,32257
14412,225,32258
14413,225,32259
14414,315,32260
14415,315,32261
14416,315,32262
14417,376,32263
14418,376,32264
14419,92,32265
14420,92,32266
14421,296,32267
14422,296,32268
14423,258,32269
14424,258,32270
14425,44,32271
14426,44,32272
14427,44,32273
14428,315,32274
14429,315,32275
14430,109,32276
14431,109,32277
14432,109,32278
14433,431,32279
14434,431,32280
14435,376,32281
14436,376,32282
14437,296,32283
14438,296,32284
14439,199,32285
14440,199,32286
14441,400,32287
14442,400,32288
14443,121,32289
14444,121,32290
14445,121,32291
14446,17,32292
14447,17,32293
14448,371,32294
14449,371,32295
14450,431,32296
14451,431,32297
14452,44,32298
14453,44,32299
14454,44,32300
14455,109,32301
14456,109,32302
14457,17,32303
14458,17,32304
14459,17,32305
14460,44,32306
14461,44,32307
14462,225,32308
14463,225,32309
14464,225,32310
14465,92,32311
14466,92,32312
14467,199,32313
14468,199,32314
14469,376,32315
14470,376,32316
14471,376,32317
14472,400,32318
14473,400,32319
14474,431,32320
14475,431,32321
14476,104,32322
14477,104,32323
14478,17,32324
14479,17,32325
14480,17,32326
14481,371,32327
14482,371,32328
14483,376,32329
14484,376,32330
14485,376,32331
14486,315,32332
14487,315,32333
14488,315,32334
14605,37,32451
14607,107,32453
14610,37,32456
14613,168,32459
14620,111,32466
14622,107,32468
14625,47,32471
14627,111,32473
14630,37,32476
14632,168,32478
14633,47,32479
14637,168,32483
14639,47,32485
14642,107,32488
14646,356,32492
14648,47,32494
14649,107,32495
14651,356,32497
14653,285,32499
14658,47,32504
14661,95,32507
14662,95,32508
14663,95,32509
14664,321,32510
14665,321,32511
14666,56,32512
14667,56,32513
14668,56,32514
14669,299,32515
14670,299,32516
14671,299,32517
14672,299,32518
14673,193,32519
14674,193,32520
14675,100,32521
14676,100,32522
14677,95,32523
14678,95,32524
14679,133,32525
14680,133,32526
14681,133,32527
14682,299,32528
14683,299,32529
14684,310,32530
14685,310,32531
14686,321,32532
14687,321,32533
14688,299,32534
14689,299,32535
14690,100,32536
14691,100,32537
14692,100,32538
14693,321,32539
14694,321,32540
14695,321,32541
14696,95,32542
14697,95,32543
14698,193,32544
14699,193,32545
14700,193,32546
14701,95,32547
14702,95,32548
14703,310,32549
14704,310,32550
14705,56,32551
14706,56,32552
14707,56,32553
14708,193,32554
14709,193,32555
14710,56,32556
14711,56,32557
14712,299,32558
14713,299,32559
14714,299,32560
14715,95,32561
14716,95,32562
14717,95,32563
14718,95,32564
14719,95,32565
14720,193,32566
14721,193,32567
14722,193,32568
14723,321,32569
14724,321,32570
14725,299,32571
14726,299,32572
14727,321,32573
14728,321,32574
14729,56,32575
14730,56,32576
14731,95,32577
14732,95,32578
14733,299,32579
14734,299,32580
14735,299,32581
14736,133,32582
14737,133,32583
14738,95,32584
14739,95,32585
14740,193,32586
14741,193,32587
14742,310,32588
14743,310,32589
14744,310,32590
14745,321,32591
14746,321,32592
14747,56,32593
14748,56,32594
14749,56,32595
14750,310,32596
14751,310,32597
14752,133,32598
14753,133,32599
14754,95,32600
14755,95,32601
14756,95,32602
14757,193,32603
14758,193,32604
14759,193,32605
14760,56,32606
14761,56,32607
14762,56,32608
14763,248,32609
14764,248,32610
14765,100,32611
14766,100,32612
14767,299,32613
14768,299,32614
14769,299,32615
14770,193,32616
14771,193,32617
14772,56,32618
14773,56,32619
14774,56,32620
14775,299,32621
14777,299,32623
14778,37,32624
14779,37,32625
14780,248,32626
14781,248,32627
14782,248,32628
14783,193,32629
14784,193,32630
14785,37,32631
14786,37,32632
14787,100,32633
14788,100,32634
14789,100,32635
14790,95,32636
14791,95,32637
14792,193,32638
14793,193,32639
14794,193,32640
14795,56,32641
14796,56,32642
14797,56,32643
14798,95,32644
14799,95,32645
14800,193,32646
14801,193,32647
14802,193,32648
14803,56,32649
14804,56,32650
14805,248,32651
14806,248,32652
14807,248,32653
14808,193,32654
14809,193,32655
14810,37,32656
14811,37,32657
14812,100,32658
14813,100,32659
14814,100,32660
14815,193,32661
14816,193,32662
14817,95,32663
14818,95,32664
14819,248,32665
14820,248,32666
14821,95,32667
14822,95,32668
14823,95,32669
14824,133,32670
14825,133,32671
14826,37,32672
14827,37,32673
14828,193,32674
14829,193,32675
14830,56,32676
14831,56,32677
14832,248,32678
14833,248,32679
14834,56,32680
14835,56,32681
14836,95,32682
14837,95,32683
14838,193,32684
14839,193,32685
14840,56,32686
14841,56,32687
14842,56,32688
14843,193,32689
14844,193,32690
14845,299,32691
14846,299,32692
14847,299,32693
14848,100,32694
14849,100,32695
14850,100,32696
14851,95,32697
14852,95,32698
14853,95,32699
14854,42,32700
14855,42,32701
14856,133,32702
14857,133,32703
14858,299,32704
14859,299,32705
14860,192,32706
14861,192,32707
14862,95,32708
14863,95,32709
14864,56,32710
14865,56,32711
14866,42,32712
14867,42,32713
14868,42,32714
14869,42,32715
14870,56,32716
14871,56,32717
14872,133,32718
14873,133,32719
14874,367,32720
14875,367,32721
14876,42,32722
14877,42,32723
14878,42,32724
14879,133,32725
14880,133,32726
14881,133,32727
14882,56,32728
14883,56,32729
14884,56,32730
14885,192,32731
14886,192,32732
14887,192,32733
14888,299,32734
14889,299,32735
14890,299,32736
14891,100,32737
14892,100,32738
14893,367,32739
14894,367,32740
14895,299,32741
14896,299,32742
14897,100,32743
14898,100,32744
14899,133,32745
14900,133,32746
14901,95,32747
14902,95,32748
14903,192,32749
14904,192,32750
14905,192,32751
14906,192,32752
14907,100,32753
14908,100,32754
14909,100,32755
14910,95,32756
14911,95,32757
14912,42,32758
14913,42,32759
14914,299,32760
14915,299,32761
14916,367,32762
14917,367,32763
14918,367,32764
14919,95,32765
14920,95,32766
14921,100,32767
14922,100,32768
14923,100,32769
14924,133,32770
14925,133,32771
14926,133,32772
14927,56,32773
14928,56,32774
14929,56,32775
14930,100,32776
14931,100,32777
14932,367,32778
14933,367,32779
14934,367,32780
14935,367,32781
14936,299,32782
14937,299,32783
14938,192,32784
14939,192,32785
14940,192,32786
14941,56,32787
14942,56,32788
14943,56,32789
14944,367,32790
14945,367,32791
14946,133,32792
14947,133,32793
14948,299,32794
14949,299,32795
14950,299,32796
14951,192,32797
14952,192,32798
14953,192,32799
14954,216,32800
14955,216,32801
14956,367,32802
14957,367,32803
14958,367,32804
14959,42,32805
14960,42,32806
14961,100,32807
14962,100,32808
14963,100,32809
14964,42,32810
14965,42,32811
14966,192,32812
14967,192,32813
14968,367,32814
14969,367,32815
14970,367,32816
14971,216,32817
14972,216,32818
14973,216,32819
14974,95,32820
14975,95,32821
14976,133,32822
14977,133,32823
14978,192,32824
14979,192,32825
14980,192,32826
14981,367,32827
14982,367,32828
14983,367,32829
14984,367,32830
14985,100,32831
14986,100,32832
14987,42,32833
14988,42,32834
14989,299,32835
14990,299,32836
14991,133,32837
14992,133,32838
14993,216,32839
14994,216,32840
14995,216,32841
14996,100,32842
14997,100,32843
14998,100,32844
14999,95,32845
15000,95,32846
15001,216,32847
15002,216,32848
15003,192,32849
15004,192,32850
15005,42,32851
15006,42,32852
15007,299,32853
15008,299,32854
15009,100,32855
15010,100,32856
15011,133,32857
15012,133,32858
15013,133,32859
15014,95,32860
15015,95,32861
15016,299,32862
15017,299,32863
15018,299,32864
15019,299,32865
15020,299,32866
15021,95,32867
15022,95,32868
15023,192,32869
15024,192,32870
15025,216,32871
15026,216,32872
15027,216,32873
15028,42,32874
15029,42,32875
15030,42,32876
15031,133,32877
15032,133,32878
15033,95,32879
15034,95,32880
15035,100,32881
15036,100,32882
15037,100,32883
15038,238,32884
15039,367,32885
15040,192,32886
15041,95,32887
15042,367,32888
15043,100,32889
15044,238,32890
15045,95,32891
15046,100,32892
15047,133,32893
15048,299,32894
15049,192,32895
15050,238,32896
15051,95,32897
15052,133,32898
15053,100,32899
15054,100,32900
15055,95,32901
15056,299,32902
15057,133,32903
15058,216,32904
15059,238,32905
15060,192,32906
15061,299,32907
15062,133,32908
15063,367,32909
15064,216,32910
15065,299,32911
15066,192,32912
15067,367,32913
15068,216,32914
15069,100,32915
15070,238,32916
15071,192,32917
15072,367,32918
15073,95,32919
15074,216,32920
15075,367,32921
15076,192,32922
15077,238,32923
15078,100,32924
15079,216,32925
15080,238,32926
15081,133,32927
15082,192,32928
15083,216,32929
15084,299,32930
15085,133,32931
15086,216,32932
15087,95,32933
15088,133,32934
15089,299,32935
15090,367,32936
15091,100,32937
15092,216,32938
15093,95,32939
15094,299,32940
15095,133,32941
15096,100,32942
15097,192,32943
15098,299,32944
15099,133,32945
15100,95,32946
15101,100,32947
15102,367,32948
15103,238,32949
15104,100,32950
15105,133,32951
15106,367,32952
15107,216,32953
15108,192,32954
15109,238,32955
15110,95,32956
15111,133,32957
15112,299,32958
15113,216,32959
15114,238,32960
15115,192,32961
15116,367,32962
15117,238,32963
15118,100,32964
15119,95,32965
15120,299,32966
15121,95,32967
15122,133,32968
15123,367,32969
15124,238,32970
15125,95,32971
15126,216,32972
15127,192,32973
15128,299,32974
15129,100,32975
15130,238,32976
15131,133,32977
15132,192,32978
15133,367,32979
15134,100,32980
15135,95,32981
15136,216,32982
15137,299,32983
15138,299,32984
15139,192,32985
15140,133,32986
15141,367,32987
15142,100,32988
15143,238,32989
15144,95,32990
15145,216,32991
15146,299,32992
15147,216,32993
15148,133,32994
15149,192,32995
15150,216,32996
15151,192,32997
15152,299,32998
15153,100,32999
15154,238,33000
15155,95,33001
15156,367,33002
15157,133,33003
15158,100,33004
15159,95,33005
15160,216,33006
15161,299,33007
15162,192,33008
15163,367,33009
15164,133,33010
15165,238,33011
15166,299,33012
15167,192,33013
15168,367,33014
15169,133,33015
15170,238,33016
15171,216,33017
15172,95,33018
15173,100,33019
15174,367,33020
15175,100,33021
15176,238,33022
15177,95,33023
15178,133,33024
15179,238,33025
15180,367,33026
15181,95,33027
15182,192,33028
15183,238,33029
15184,367,33030
15185,133,33031
15186,100,33032
15187,216,33033
15188,192,33034
15189,299,33035
15190,299,33036
15191,216,33037
15192,192,33038
15193,133,33039
15194,299,33040
15195,192,33041
15196,133,33042
15197,367,33043
15198,95,33044
15199,238,33045
15200,100,33046
15201,216,33047
15202,100,33048
15203,299,33049
15204,216,33050
15205,95,33051
15206,133,33052
15207,238,33053
15208,95,33054
15209,100,33055
15210,192,33056
15211,216,33057
15212,187,33058
15213,299,33059
15214,133,33060
15215,238,33061
15216,299,33062
15217,95,33063
15218,187,33064
15219,192,33065
15220,100,33066
15221,216,33067
15222,100,33068
15223,133,33069
15224,299,33070
15225,95,33071
15226,192,33072
15227,238,33073
15228,187,33074
15229,216,33075
15230,192,33076
15231,216,33077
15232,192,33078
15233,95,33079
15234,299,33080
15235,187,33081
15236,299,33082
15237,216,33083
15238,95,33084
15239,133,33085
15240,238,33086
15241,100,33087
15242,192,33088
15243,100,33089
15244,187,33090
15245,216,33091
15246,187,33092
15247,216,33093
15248,133,33094
15249,299,33095
15250,238,33096
15251,95,33097
