team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
11.0,0.0,5.0,W,13.0,3.0,17079,0.36363636363636365,16.0,20.0,17079,77,red,2.0,87800.0,23.0,14.0,78.0,85.0
11.0,1.0,2.0,W,4.0,0.0,17080,0.5201238390092879,14.0,138.0,17080,261,blue,0.0,56300.0,111.0,43.0,85.0,87.0
3.0,0.0,0.0,L,13.0,1.0,17081,0.13745704467353953,4.0,20.0,17081,261,red,1.0,46400.0,85.0,105.0,8.0,87.0
11.0,1.0,4.0,W,4.0,1.0,17082,0.7964601769911505,18.0,78.0,17082,261,blue,0.0,49300.0,138.0,72.0,73.0,87.0
11.0,1.0,3.0,W,1.0,0.0,17083,0.6209573091849936,16.0,137.0,17083,298,blue,2.0,53800.0,22.0,47.0,53.0,8.0
4.0,0.0,0.0,L,13.0,0.0,17084,0.14002333722287047,4.0,81.0,17084,298,red,1.0,49700.0,8.0,130.0,114.0,53.0
11.0,1.0,3.0,W,9.0,1.0,17085,0.2542372881355932,8.0,85.0,17085,298,blue,3.0,60500.0,53.0,9.0,111.0,137.0
10.0,0.0,1.0,W,7.0,0.0,17086,0.634500991407799,16.0,15.0,17086,94,blue,1.0,53600.0,137.0,127.0,73.0,43.0
7.0,0.0,1.0,W,14.0,1.0,17087,0.4212637913741224,14.0,28.0,17087,94,red,1.0,66200.0,85.0,13.0,23.0,43.0
2.0,0.0,0.0,L,26.0,0.0,17088,0.3292181069958848,12.0,49.0,17088,77,blue,0.0,64500.0,23.0,72.0,138.0,13.0
0.0,0.0,0.0,L,10.0,0.0,17089,0.19966722129783696,4.0,81.0,17089,77,red,0.0,30000.0,138.0,20.0,87.0,13.0
5.0,1.0,0.0,L,15.0,0.0,17090,0.2412060301507538,8.0,33.0,17090,397,blue,1.0,61100.0,138.0,22.0,111.0,130.0
0.0,0.0,0.0,L,23.0,0.0,17091,0.1923076923076923,5.0,89.0,17091,397,red,0.0,43100.0,138.0,20.0,111.0,130.0
1.0,0.0,0.0,L,25.0,0.0,17092,0.3592814371257485,9.0,24.0,17092,336,blue,0.0,42000.0,73.0,81.0,138.0,87.0
2.0,0.0,0.0,L,15.0,0.0,17093,0.23809523809523808,6.0,112.0,17093,336,red,1.0,41500.0,138.0,137.0,53.0,87.0
2.0,1.0,0.0,L,12.0,0.0,17094,0.03007518796992481,1.0,85.0,17094,298,blue,0.0,53700.0,53.0,23.0,8.0,73.0
11.0,0.0,5.0,W,5.0,2.0,17095,0.272975432211101,10.0,137.0,17095,298,red,2.0,70300.0,112.0,85.0,53.0,138.0
8.0,0.0,1.0,W,5.0,2.0,17096,0.5296714075527219,18.0,7.0,17096,298,blue,3.0,70700.0,53.0,22.0,111.0,112.0
2.0,0.0,0.0,L,14.0,0.0,17097,0.2544769085768143,9.0,20.0,17097,336,blue,3.0,59600.0,138.0,81.0,114.0,111.0
0.0,0.0,0.0,L,28.0,0.0,17098,0.539568345323741,15.0,114.0,17098,336,red,1.0,47600.0,138.0,129.0,85.0,111.0
10.0,1.0,1.0,W,6.0,1.0,17099,0.527859237536657,15.0,33.0,17099,397,blue,1.0,59800.0,8.0,87.0,138.0,112.0
6.0,0.0,1.0,W,18.0,0.0,17100,0.5119869971556278,21.0,112.0,17100,397,red,2.0,73700.0,138.0,20.0,8.0,111.0
9.0,1.0,2.0,W,12.0,2.0,17101,0.7013815090329436,22.0,18.0,17101,93,blue,0.0,63000.0,87.0,43.0,23.0,138.0
0.0,0.0,0.0,L,13.0,0.0,17102,0.12802275960170698,3.0,8.0,17102,93,red,0.0,34900.0,85.0,18.0,73.0,138.0
11.0,0.0,3.0,W,4.0,0.0,17104,1.1205432937181663,22.0,81.0,17104,217,blue,2.0,47400.0,53.0,20.0,43.0,73.0
8.0,1.0,1.0,W,13.0,1.0,17105,0.7233273056057866,20.0,9.0,17105,217,red,2.0,59500.0,53.0,85.0,43.0,73.0
11.0,1.0,4.0,W,16.0,2.0,17106,0.523509452253999,18.0,87.0,17106,77,blue,0.0,69900.0,137.0,23.0,92.0,130.0
10.0,0.0,3.0,W,18.0,3.0,17107,0.369284876905041,21.0,111.0,17107,77,red,2.0,103100.0,23.0,72.0,112.0,130.0
6.0,1.0,0.0,L,12.0,0.0,17108,0.1947261663286004,8.0,13.0,17108,298,blue,1.0,74200.0,73.0,8.0,138.0,22.0
10.0,0.0,2.0,W,4.0,1.0,17109,0.3736377789309808,12.0,14.0,17109,298,red,3.0,61200.0,43.0,20.0,22.0,138.0
2.0,0.0,0.0,L,12.0,0.0,17110,0.22524636320976066,8.0,78.0,17110,298,blue,0.0,59300.0,22.0,43.0,8.0,138.0
9.0,1.0,1.0,W,6.0,1.0,17111,0.6148282097649187,17.0,130.0,17111,397,blue,2.0,58200.0,138.0,49.0,127.0,8.0
3.0,0.0,0.0,L,19.0,0.0,17112,0.3200948429164197,9.0,49.0,17112,397,red,0.0,47500.0,127.0,20.0,85.0,138.0
8.0,0.0,1.0,W,17.0,1.0,17113,0.498960498960499,16.0,111.0,17113,397,blue,1.0,64099.99999999999,127.0,81.0,8.0,138.0
4.0,1.0,0.0,L,16.0,0.0,17114,0.4043545878693624,13.0,71.0,17114,336,blue,0.0,54200.0,53.0,9.0,43.0,73.0
10.0,1.0,1.0,W,4.0,2.0,17115,0.516979219462747,17.0,115.0,17115,336,red,3.0,68400.0,53.0,137.0,84.0,73.0
2.0,1.0,0.0,L,15.0,0.0,17116,0.16359918200409,4.0,87.0,17116,336,blue,0.0,37900.0,53.0,92.0,43.0,73.0
4.0,0.0,0.0,L,19.0,0.0,17117,0.36488027366020526,16.0,112.0,17117,94,blue,1.0,80100.0,127.0,78.0,111.0,8.0
11.0,1.0,3.0,W,1.0,1.0,17118,0.5240174672489083,12.0,20.0,17118,94,red,2.0,49500.0,31.0,137.0,83.0,73.0
1.0,0.0,0.0,L,21.0,1.0,17119,0.4675324675324675,18.0,72.0,17119,94,blue,0.0,73100.0,83.0,22.0,31.0,73.0
11.0,0.0,3.0,W,11.0,1.0,17120,0.6491499227202473,21.0,78.0,17120,261,blue,2.0,65400.00000000001,23.0,72.0,138.0,130.0
1.0,0.0,0.0,L,22.0,0.0,17121,0.35982008995502246,12.0,105.0,17121,261,red,1.0,55200.0,138.0,20.0,2.0,23.0
11.0,1.0,3.0,W,4.0,1.0,17122,0.47215496368038745,13.0,31.0,17122,261,blue,3.0,54700.0,138.0,111.0,130.0,22.0
9.0,0.0,1.0,W,3.0,1.0,17123,0.38338658146964855,10.0,,17123,93,blue,2.0,53500.0,43.0,114.0,23.0,130.0
10.0,1.0,1.0,W,3.0,1.0,17124,0.6901509705248023,16.0,114.0,17124,93,red,1.0,52000.0,23.0,43.0,85.0,130.0
7.0,1.0,1.0,W,9.0,1.0,17125,0.45294413688978363,15.0,14.0,17125,217,blue,0.0,63000.0,8.0,9.0,73.0,43.0
4.0,1.0,0.0,L,14.0,0.0,17126,0.217687074829932,8.0,92.0,17126,217,red,2.0,60900.0,43.0,137.0,119.0,8.0
4.0,1.0,0.0,L,19.0,1.0,17127,0.43419267299864317,16.0,115.0,17127,217,blue,1.0,63000.0,87.0,9.0,73.0,8.0
10.0,1.0,2.0,W,13.0,1.0,17128,0.5287569573283859,19.0,78.0,17128,298,blue,3.0,73100.0,130.0,111.0,9.0,119.0
10.0,0.0,2.0,W,9.0,1.0,17129,0.4549763033175356,16.0,49.0,17129,298,red,0.0,68000.0,119.0,73.0,8.0,127.0
0.0,0.0,0.0,L,19.0,0.0,17130,0.1931745009658725,5.0,87.0,17130,336,blue,0.0,39700.0,73.0,8.0,119.0,83.0
4.0,0.0,0.0,L,19.0,1.0,17131,0.37929672066376924,16.0,112.0,17131,336,red,2.0,79200.0,73.0,35.0,85.0,83.0
10.0,1.0,2.0,W,1.0,1.0,17132,0.4402935290193462,11.0,85.0,17132,77,blue,1.0,53300.0,43.0,127.0,115.0,22.0
8.0,1.0,1.0,W,6.0,1.0,17133,0.6499661475964793,16.0,105.0,17133,77,red,1.0,50300.0,115.0,20.0,112.0,43.0
3.0,0.0,0.0,L,14.0,0.0,17134,0.29513034923757997,10.0,137.0,17134,94,blue,0.0,58100.0,8.0,83.0,87.0,43.0
9.0,1.0,2.0,W,13.0,2.0,17135,0.34788540245566163,17.0,81.0,17135,94,red,2.0,89700.0,83.0,26.0,92.0,130.0
10.0,0.0,7.0,L,17.0,3.0,17136,0.23195876288659795,12.0,81.0,17136,94,blue,2.0,98900.0,138.0,112.0,127.0,130.0
0.0,0.0,0.0,L,8.0,0.0,17137,0.1737871107892831,4.0,79.0,17137,93,blue,0.0,34900.0,23.0,92.0,130.0,31.0
10.0,0.0,2.0,W,19.0,2.0,17138,0.9162717219589258,29.0,83.0,17138,93,red,4.0,70900.0,8.0,92.0,73.0,27.0
8.0,0.0,1.0,W,8.0,0.0,17139,0.8328304164152082,23.0,43.0,17139,93,blue,1.0,56600.0,73.0,33.0,8.0,27.0
0.0,1.0,0.0,L,19.0,0.0,17140,0.1819100555836281,6.0,87.0,17140,397,blue,0.0,52700.0,127.0,79.0,27.0,8.0
1.0,0.0,0.0,L,13.0,0.0,17141,0.2336145360155743,6.0,22.0,17141,397,red,2.0,39000.0,27.0,112.0,130.0,127.0
2.0,1.0,0.0,L,13.0,0.0,17142,0.2887700534759359,9.0,33.0,17142,217,blue,0.0,50100.0,26.0,43.0,8.0,119.0
5.0,1.0,0.0,L,19.0,0.0,17143,0.3054032889584965,13.0,100.0,17143,217,red,3.0,74100.0,78.0,79.0,23.0,119.0
0.0,0.0,0.0,L,22.0,0.0,17144,0.36605657237936773,11.0,8.0,17144,261,blue,0.0,49500.0,79.0,87.0,112.0,23.0
0.0,0.0,0.0,L,20.0,0.0,17145,0.18867924528301888,4.0,79.0,17145,261,red,0.0,29800.0,22.0,73.0,72.0,23.0
7.0,1.0,1.0,W,5.0,1.0,17146,0.42528056704075606,12.0,127.0,17146,77,blue,1.0,50600.0,130.0,79.0,87.0,115.0
5.0,1.0,0.0,L,18.0,0.0,17147,0.30040964952207555,11.0,35.0,17147,77,red,0.0,57900.0,130.0,33.0,87.0,83.0
10.0,0.0,1.0,W,2.0,1.0,17148,0.3422703936109527,10.0,6.0,17148,77,blue,0.0,55200.0,130.0,72.0,83.0,115.0
11.0,1.0,2.0,W,10.0,1.0,17149,0.542679479932165,16.0,115.0,17149,298,blue,2.0,59200.0,130.0,26.0,9.0,119.0
11.0,0.0,3.0,W,10.0,1.0,17150,0.5344418052256532,15.0,33.0,17150,298,red,3.0,58100.0,127.0,43.0,8.0,119.0
9.0,0.0,1.0,W,0.0,1.0,17151,0.4329004329004329,10.0,83.0,17151,94,blue,1.0,48400.0,105.0,21.0,130.0,127.0
10.0,1.0,1.0,W,2.0,1.0,17152,0.5565862708719852,15.0,43.0,17152,94,red,1.0,58500.0,105.0,83.0,87.0,127.0
8.0,1.0,1.0,W,1.0,1.0,17153,0.5958747135217723,13.0,3.0,17153,261,blue,2.0,44300.0,111.0,87.0,23.0,130.0
9.0,0.0,3.0,L,18.0,1.0,17154,0.41666666666666663,17.0,105.0,17154,261,red,0.0,71500.0,23.0,49.0,22.0,130.0
8.0,1.0,1.0,W,26.0,1.0,17155,0.504,21.0,20.0,17155,261,blue,0.0,76500.0,23.0,49.0,111.0,130.0
3.0,1.0,0.0,L,19.0,0.0,17156,0.38671294000991574,13.0,79.0,17156,336,blue,0.0,57000.0,8.0,21.0,22.0,27.0
2.0,0.0,0.0,L,19.0,0.0,17157,0.2177858439201452,6.0,79.0,17157,336,red,0.0,44200.0,87.0,21.0,27.0,22.0
10.0,0.0,2.0,W,5.0,1.0,17158,0.7298335467349553,19.0,79.0,17158,217,blue,2.0,54100.0,8.0,83.0,129.0,127.0
4.0,0.0,0.0,L,8.0,0.0,17159,0.23217247097844113,7.0,20.0,17159,217,red,1.0,51600.0,8.0,105.0,43.0,127.0
11.0,1.0,3.0,W,13.0,1.0,17160,0.3511931562359298,13.0,23.0,17160,217,blue,0.0,72400.0,8.0,43.0,130.0,127.0
9.0,0.0,1.0,W,11.0,0.0,17161,0.56657223796034,20.0,28.0,17161,93,blue,2.0,67600.0,73.0,23.0,72.0,43.0
8.0,1.0,1.0,W,21.0,1.0,17162,0.5923836389280677,21.0,28.0,17162,93,red,2.0,67900.0,22.0,23.0,111.0,43.0
1.0,0.0,0.0,L,16.0,0.0,17163,0.18592297476759628,7.0,73.0,17163,397,blue,1.0,59900.0,22.0,9.0,8.0,130.0
3.0,0.0,0.0,L,11.0,0.0,17164,0.27734976887519264,9.0,49.0,17164,397,red,3.0,55000.0,23.0,73.0,22.0,87.0
1.0,0.0,0.0,L,21.0,1.0,17165,0.28422548555187116,10.0,31.0,17165,77,blue,0.0,59200.0,43.0,20.0,73.0,127.0
11.0,0.0,4.0,W,11.0,2.0,17166,0.3433922996878252,11.0,105.0,17166,77,red,2.0,65000.0,43.0,20.0,83.0,127.0
0.0,0.0,0.0,L,14.0,0.0,17167,0.08135593220338984,2.0,9.0,17167,77,blue,0.0,38300.0,43.0,115.0,130.0,127.0
7.0,1.0,1.0,W,10.0,0.0,17168,1.1700468018720749,25.0,111.0,17168,94,blue,1.0,47400.0,79.0,78.0,73.0,129.0
9.0,0.0,3.0,W,33.0,2.0,17169,0.574826560951437,29.0,115.0,17169,94,red,1.0,100200.0,129.0,9.0,87.0,78.0
0.0,0.0,0.0,L,11.0,0.0,17170,0.0,0.0,87.0,17170,93,blue,0.0,40600.0,130.0,43.0,73.0,112.0
4.0,0.0,0.0,L,16.0,0.0,17171,0.35363457760314343,12.0,78.0,17171,93,red,1.0,58000.0,21.0,13.0,31.0,79.0
11.0,0.0,3.0,W,4.0,2.0,17172,0.4697986577181208,14.0,105.0,17172,261,blue,2.0,59600.0,9.0,79.0,83.0,23.0
1.0,0.0,0.0,L,19.0,0.0,17173,0.26565464895635676,7.0,73.0,17173,261,red,0.0,41600.0,9.0,105.0,79.0,23.0
4.0,0.0,0.0,L,27.0,0.0,17174,0.44731610337972166,15.0,32.0,17174,261,blue,0.0,57000.0,9.0,105.0,83.0,23.0
9.0,1.0,1.0,W,5.0,0.0,34887,0.42998897464167585,13.0,20.0,17041,94,red,2.0,57900.0,14.0,105.0,87.0,85.0
11.0,1.0,4.0,W,9.0,1.0,34888,0.5527123848515865,18.0,14.0,17042,94,blue,2.0,71200.0,111.0,8.0,85.0,112.0
10.0,0.0,2.0,W,8.0,2.0,34889,0.45883940620782726,17.0,20.0,17043,93,red,2.0,77500.0,14.0,15.0,111.0,137.0
4.0,0.0,0.0,L,16.0,0.0,34890,0.2571795970852979,10.0,81.0,17044,93,blue,2.0,68700.0,138.0,15.0,111.0,137.0
5.0,0.0,1.0,L,11.0,0.0,34891,0.3641267700606878,9.0,2.0,17045,93,red,1.0,46700.0,114.0,15.0,112.0,111.0
9.0,0.0,1.0,W,4.0,2.0,34892,0.3995901639344262,13.0,15.0,17046,77,red,3.0,67900.0,14.0,26.0,7.0,85.0
2.0,0.0,0.0,L,16.0,0.0,34893,0.3806228373702422,11.0,15.0,17047,77,blue,1.0,51000.0,85.0,49.0,138.0,7.0
2.0,0.0,0.0,L,12.0,2.0,34894,0.6686478454680536,30.0,13.0,17048,77,red,3.0,84500.0,7.0,23.0,14.0,85.0
1.0,0.0,0.0,L,23.0,0.0,34895,0.16519823788546256,5.0,53.0,17049,261,red,0.0,47500.0,13.0,105.0,23.0,87.0
1.0,1.0,0.0,L,28.0,0.0,34896,0.3529411764705882,8.0,43.0,17050,261,blue,0.0,35300.0,111.0,8.0,14.0,13.0
6.0,1.0,1.0,L,18.0,1.0,34897,0.3857693956279468,15.0,79.0,17051,77,red,4.0,72100.0,23.0,47.0,22.0,85.0
0.0,0.0,0.0,L,18.0,0.0,34898,0.31729243786356426,10.0,79.0,17052,77,blue,0.0,52000.0,137.0,20.0,85.0,23.0
3.0,0.0,0.0,L,13.0,1.0,34899,0.21333333333333335,8.0,72.0,17053,298,red,0.0,65400.00000000001,23.0,79.0,22.0,73.0
3.0,1.0,0.0,L,11.0,0.0,34900,0.19973368841544606,5.0,15.0,17054,298,blue,1.0,44700.0,138.0,81.0,73.0,13.0
11.0,1.0,4.0,W,11.0,1.0,34901,0.5383848454636092,18.0,65.0,17055,397,red,3.0,75300.0,12.0,53.0,138.0,85.0
9.0,1.0,1.0,W,20.0,1.0,34902,0.9538461538461539,31.0,20.0,17056,397,blue,1.0,73500.0,53.0,105.0,138.0,85.0
2.0,0.0,0.0,L,10.0,0.0,34903,0.22378781599668462,9.0,105.0,17057,336,red,2.0,68500.0,138.0,7.0,85.0,73.0
1.0,0.0,0.0,L,13.0,0.0,34904,0.25641025641025644,7.0,81.0,17058,336,blue,0.0,46000.0,73.0,15.0,87.0,138.0
8.0,1.0,1.0,W,8.0,1.0,34905,0.6119162640901772,19.0,13.0,17059,298,red,3.0,64200.0,85.0,23.0,138.0,8.0
10.0,1.0,2.0,W,6.0,1.0,34906,0.8020369191597708,21.0,18.0,17060,298,blue,1.0,58300.0,85.0,47.0,23.0,8.0
11.0,0.0,4.0,W,14.0,2.0,34907,0.5307599517490953,22.0,7.0,17061,77,red,3.0,90900.0,85.0,112.0,73.0,13.0
1.0,0.0,0.0,L,22.0,0.0,34908,0.35405192761605037,15.0,105.0,17062,77,blue,2.0,79000.0,85.0,43.0,92.0,23.0
10.0,1.0,2.0,W,8.0,2.0,34909,0.49586776859504134,17.0,31.0,17063,77,red,3.0,70100.0,13.0,53.0,28.0,23.0
9.0,1.0,1.0,W,2.0,0.0,34910,0.33468559837728196,11.0,6.0,17064,94,red,2.0,65800.0,111.0,78.0,112.0,85.0
9.0,1.0,2.0,L,18.0,1.0,34911,0.3821656050955414,14.0,2.0,17065,94,blue,0.0,68700.0,111.0,37.0,85.0,112.0
11.0,0.0,4.0,W,9.0,1.0,34912,0.5687203791469195,16.0,49.0,17066,94,red,2.0,60500.0,73.0,13.0,53.0,85.0
4.0,1.0,0.0,L,15.0,1.0,34913,0.3708609271523179,14.0,79.0,17067,336,red,3.0,68900.0,85.0,15.0,73.0,137.0
0.0,0.0,0.0,L,18.0,0.0,34914,0.574345883854499,15.0,79.0,17068,336,blue,0.0,47200.0,87.0,15.0,20.0,73.0
8.0,1.0,1.0,W,6.0,1.0,34915,0.4823747680890538,13.0,81.0,17069,93,red,3.0,58200.0,53.0,137.0,49.0,138.0
11.0,1.0,3.0,W,6.0,2.0,34916,0.5781584582441114,18.0,31.0,17070,93,blue,2.0,68800.0,111.0,9.0,14.0,138.0
10.0,0.0,2.0,W,8.0,1.0,34917,0.4262877442273535,16.0,53.0,17071,217,red,1.0,80100.0,23.0,9.0,73.0,26.0
9.0,0.0,1.0,W,15.0,1.0,34918,0.45217391304347826,13.0,81.0,17072,217,blue,1.0,60600.0,23.0,20.0,73.0,26.0
0.0,0.0,0.0,L,14.0,0.0,34924,0.16163793103448276,5.0,49.0,17078,336,red,0.0,50600.0,87.0,79.0,138.0,73.0
4.0,1.0,0.0,L,16.0,0.0,34925,0.2954545454545454,13.0,30.0,17079,336,blue,2.0,80600.0,138.0,9.0,87.0,53.0
0.0,0.0,0.0,L,14.0,0.0,34926,0.14860681114551083,4.0,28.0,17080,93,red,1.0,44100.0,73.0,9.0,114.0,53.0
10.0,0.0,2.0,W,4.0,0.0,34927,0.4467353951890034,13.0,43.0,17081,93,blue,1.0,59100.0,112.0,71.0,111.0,53.0
0.0,0.0,0.0,L,18.0,0.0,34928,0.17699115044247787,4.0,28.0,17082,93,red,0.0,35900.0,8.0,13.0,111.0,53.0
0.0,0.0,0.0,L,16.0,1.0,34929,0.0388098318240621,1.0,,17083,217,red,0.0,42400.0,138.0,87.0,112.0,127.0
8.0,0.0,1.0,W,4.0,1.0,34930,0.45507584597432904,13.0,18.0,17084,217,blue,1.0,57200.0,23.0,87.0,73.0,127.0
1.0,0.0,0.0,L,8.0,1.0,34931,0.2860169491525424,9.0,7.0,17085,217,red,0.0,57300.0,73.0,22.0,138.0,127.0
1.0,0.0,0.0,L,16.0,1.0,34932,0.2775941837409121,7.0,89.0,17086,397,red,0.0,44700.0,85.0,20.0,14.0,138.0
4.0,1.0,0.0,L,14.0,0.0,34933,0.4212637913741224,14.0,20.0,17087,397,blue,2.0,61100.0,73.0,111.0,53.0,138.0
11.0,0.0,3.0,W,12.0,1.0,34934,0.7133058984910836,26.0,112.0,17088,94,red,4.0,84200.0,53.0,73.0,8.0,85.0
8.0,1.0,1.0,W,4.0,0.0,34935,0.49916805324459235,10.0,127.0,17089,94,blue,1.0,41500.0,53.0,43.0,73.0,8.0
8.0,0.0,2.0,W,8.0,1.0,34936,0.4522613065326633,15.0,14.0,17090,217,red,2.0,65300.0,73.0,20.0,23.0,43.0
11.0,1.0,3.0,W,5.0,1.0,34937,0.8846153846153846,23.0,83.0,17091,217,blue,3.0,59200.0,73.0,49.0,23.0,43.0
9.0,1.0,1.0,W,9.0,1.0,34938,0.998003992015968,25.0,19.0,17092,93,red,2.0,57000.0,8.0,114.0,23.0,85.0
8.0,1.0,1.0,W,6.0,1.0,34939,0.5952380952380952,15.0,114.0,17093,93,blue,1.0,52900.0,111.0,43.0,85.0,23.0
11.0,0.0,3.0,W,1.0,2.0,34940,0.3609022556390978,12.0,22.0,17094,261,red,2.0,70300.0,127.0,72.0,111.0,138.0
3.0,1.0,0.0,L,10.0,0.0,34941,0.1364877161055505,5.0,2.0,17095,261,blue,1.0,62500.0,111.0,72.0,73.0,127.0
2.0,0.0,0.0,L,18.0,0.0,34942,0.14713094654242276,5.0,13.0,17096,261,red,0.0,54000.0,127.0,9.0,23.0,138.0
11.0,1.0,4.0,W,9.0,2.0,34943,0.39585296889726673,14.0,22.0,17097,298,red,0.0,71900.0,112.0,137.0,127.0,73.0
11.0,1.0,3.0,W,15.0,1.0,34944,1.0071942446043165,28.0,20.0,17098,298,blue,1.0,62200.0,112.0,15.0,23.0,73.0
2.0,0.0,0.0,L,15.0,0.0,34945,0.21114369501466276,6.0,79.0,17099,77,red,1.0,43600.0,22.0,28.0,83.0,13.0
8.0,0.0,1.0,L,21.0,2.0,34946,0.4388459975619667,18.0,49.0,17100,77,blue,1.0,76000.0,83.0,28.0,73.0,13.0
5.0,0.0,0.0,L,22.0,0.0,34947,0.38257173219978746,12.0,9.0,17101,94,red,1.0,57500.0,13.0,14.0,85.0,112.0
10.0,1.0,2.0,W,3.0,1.0,34948,0.5547652916073968,13.0,53.0,17102,94,blue,2.0,51000.0,127.0,9.0,105.0,137.0
0.0,1.0,0.0,L,22.0,0.0,34950,0.2037351443123939,4.0,49.0,17104,261,red,0.0,27500.0,111.0,9.0,137.0,138.0
3.0,0.0,0.0,L,20.0,0.0,34951,0.4701627486437613,13.0,112.0,17105,261,blue,0.0,45300.0,137.0,87.0,138.0,130.0
2.0,0.0,0.0,L,18.0,0.0,34952,0.46534173533688805,16.0,105.0,17106,217,red,2.0,59400.0,73.0,49.0,138.0,53.0
6.0,0.0,1.0,L,21.0,0.0,34953,0.31652989449003516,18.0,9.0,17107,217,blue,3.0,94900.0,53.0,85.0,13.0,73.0
9.0,0.0,3.0,W,8.0,2.0,34954,0.2920892494929006,12.0,43.0,17108,94,red,4.0,81500.0,130.0,18.0,111.0,127.0
1.0,0.0,0.0,L,12.0,0.0,34955,0.12454592631032693,4.0,9.0,17109,94,blue,0.0,49800.0,130.0,49.0,85.0,127.0
11.0,0.0,3.0,W,8.0,2.0,34956,0.33786954481464104,12.0,96.0,17110,94,red,3.0,74100.0,85.0,87.0,111.0,127.0
0.0,0.0,0.0,L,17.0,0.0,34957,0.21699819168173598,6.0,18.0,17111,93,red,0.0,41500.0,23.0,133.0,85.0,43.0
9.0,1.0,1.0,W,9.0,1.0,34958,0.6757557794902194,19.0,105.0,17112,93,blue,3.0,58300.0,23.0,123.0,73.0,43.0
4.0,0.0,1.0,L,16.0,1.0,34959,0.5301455301455302,17.0,31.0,17113,93,red,2.0,56800.0,85.0,9.0,73.0,23.0
8.0,0.0,1.0,W,13.0,1.0,34960,0.4976671850699844,16.0,72.0,17114,261,red,0.0,60800.0,8.0,111.0,130.0,138.0
2.0,0.0,0.0,L,17.0,0.0,34961,0.12164216928535225,4.0,26.0,17115,261,blue,1.0,49900.0,138.0,15.0,43.0,8.0
10.0,0.0,2.0,W,4.0,1.0,34962,0.6134969325153374,15.0,81.0,17116,261,red,0.0,51100.0,111.0,15.0,138.0,23.0
11.0,0.0,4.0,W,16.0,1.0,34963,0.4332953249714937,19.0,49.0,17117,77,red,3.0,79800.0,14.0,72.0,22.0,85.0
0.0,0.0,0.0,L,12.0,0.0,34964,0.04366812227074236,1.0,49.0,17118,77,blue,0.0,33300.0,22.0,130.0,138.0,85.0
10.0,1.0,6.0,W,18.0,1.0,34965,0.5454545454545454,21.0,130.0,17119,77,red,3.0,74800.0,23.0,79.0,13.0,112.0
4.0,1.0,0.0,L,21.0,0.0,34966,0.3400309119010819,11.0,35.0,17120,298,red,2.0,55600.0,22.0,87.0,2.0,111.0
10.0,1.0,3.0,W,12.0,2.0,34967,0.6596701649175413,22.0,132.0,17121,298,blue,2.0,68800.0,111.0,78.0,130.0,22.0
2.0,0.0,0.0,L,13.0,0.0,34968,0.14527845036319614,4.0,28.0,17122,298,red,0.0,42200.0,23.0,87.0,9.0,112.0
1.0,0.0,0.0,L,10.0,0.0,34969,0.11501597444089458,3.0,137.0,17123,336,red,1.0,41000.0,111.0,83.0,127.0,138.0
0.0,0.0,0.0,L,16.0,0.0,34970,0.1294033069734004,3.0,83.0,17124,336,blue,0.0,33300.0,111.0,13.0,127.0,138.0
5.0,0.0,1.0,L,15.0,1.0,34971,0.27176648213387017,9.0,111.0,17125,397,red,4.0,59700.0,20.0,81.0,85.0,130.0
9.0,0.0,1.0,W,8.0,2.0,34972,0.38095238095238093,14.0,105.0,17126,397,blue,2.0,69900.0,127.0,49.0,20.0,130.0
9.0,0.0,2.0,W,16.0,1.0,34973,0.5156037991858888,19.0,81.0,17127,397,red,3.0,71000.0,22.0,49.0,127.0,130.0
2.0,0.0,0.0,L,19.0,0.0,34974,0.3617810760667904,13.0,93.0,17128,93,red,1.0,62400.0,127.0,23.0,85.0,31.0
5.0,0.0,0.0,L,16.0,0.0,34975,0.2559241706161137,9.0,21.0,17129,93,blue,2.0,62800.0,130.0,35.0,83.0,31.0
11.0,1.0,3.0,W,5.0,1.0,34976,0.7340631036703156,19.0,79.0,17130,397,red,2.0,56900.0,23.0,129.0,26.0,127.0
7.0,0.0,1.0,W,16.0,0.0,34977,0.450414855788226,19.0,87.0,17131,397,blue,2.0,77600.0,23.0,79.0,26.0,127.0
1.0,0.0,0.0,L,11.0,0.0,34978,0.0400266844563042,1.0,114.0,17132,261,red,0.0,37200.0,87.0,33.0,138.0,8.0
2.0,0.0,0.0,L,16.0,0.0,34979,0.24373730534867977,6.0,111.0,17133,261,blue,0.0,40500.0,138.0,22.0,31.0,87.0
10.0,1.0,1.0,W,10.0,1.0,34980,0.4131824889326119,14.0,20.0,17134,217,red,3.0,68100.0,22.0,81.0,85.0,23.0
10.0,0.0,3.0,L,17.0,2.0,34981,0.26603001364256484,13.0,20.0,17135,217,blue,4.0,86300.0,13.0,49.0,79.0,23.0
7.0,0.0,1.0,W,12.0,1.0,34982,0.3286082474226804,17.0,105.0,17136,217,red,4.0,93800.0,22.0,119.0,85.0,23.0
8.0,1.0,1.0,W,4.0,1.0,34983,0.3475742215785662,8.0,20.0,17137,77,red,3.0,45000.0,13.0,81.0,105.0,115.0
