team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
0.0,896.0,72,16249,979.0,695.0,814.0,60200.0,3420.0,16249,1138.0,187.0
1.0,32.0,20,16250,681.0,1131.0,957.0,79400.0,819.0,16250,3419.0,318.0
1.0,397.0,175,16251,400.0,680.0,845.0,56000.0,1898.0,16251,1789.0,161.0
0.0,2060.0,172,16252,1624.0,378.0,767.0,51000.0,3418.0,16252,1188.0,168.0
0.0,1981.0,12,16253,812.0,1997.0,929.0,59200.0,769.0,16253,1723.0,207.0
0.0,1992.0,173,16254,1793.0,820.0,689.0,40700.0,81.0,16254,1991.0,145.0
1.0,785.0,33,16255,1327.0,2034.0,880.0,68100.0,1794.0,16255,1116.0,194.0
1.0,867.0,408,16256,898.0,2267.0,1005.0,73200.0,372.0,16256,2266.0,215.0
,,175,16257,,,,,,16257,,
0.0,376.0,20,16258,681.0,1131.0,738.0,41700.0,819.0,16258,3419.0,116.0
1.0,1992.0,173,16259,820.0,81.0,612.0,39500.0,1993.0,16259,1991.0,114.0
1.0,896.0,72,16260,979.0,695.0,766.0,57300.0,3420.0,16260,1138.0,183.0
0.0,508.0,234,16261,917.0,514.0,1088.0,67700.0,2268.0,16261,3151.0,216.0
0.0,371.0,441,16262,152.0,373.0,983.0,70700.0,423.0,16262,370.0,249.0
1.0,397.0,175,16263,400.0,680.0,709.0,55800.0,1898.0,16263,1789.0,180.0
0.0,371.0,441,16264,152.0,373.0,997.0,62500.0,423.0,16264,370.0,156.0
1.0,2046.0,172,16265,1624.0,378.0,1067.0,83100.0,3418.0,16265,1188.0,251.0
0.0,785.0,33,16266,1327.0,2034.0,740.0,43100.0,1794.0,16266,1116.0,155.0
0.0,867.0,408,16267,898.0,2267.0,602.0,44400.0,372.0,16267,2266.0,100.0
0.0,3421.0,173,16268,816.0,81.0,511.0,32600.0,1993.0,16268,1991.0,93.0
0.0,508.0,234,16269,917.0,514.0,758.0,46300.0,2268.0,16269,3151.0,154.0
1.0,2062.0,408,16270,898.0,2267.0,813.0,53800.0,372.0,16270,2266.0,149.0
1.0,1981.0,12,16271,812.0,399.0,953.0,66500.0,769.0,16271,1723.0,237.0
1.0,896.0,72,16272,979.0,695.0,809.0,58500.0,3420.0,16272,1138.0,202.0
1.0,376.0,20,16273,681.0,1131.0,966.0,67500.0,819.0,16273,3419.0,207.0
0.0,896.0,72,16274,979.0,695.0,946.0,62700.0,3420.0,16274,1138.0,196.0
1.0,2046.0,172,16275,1624.0,378.0,974.0,65000.0,3418.0,16275,1188.0,205.0
0.0,371.0,441,16276,152.0,373.0,864.0,56200.0,423.0,16276,370.0,201.0
1.0,785.0,33,16277,1327.0,1794.0,713.0,51400.0,2034.0,16277,1116.0,152.0
0.0,2062.0,408,16278,898.0,2267.0,617.0,35100.0,372.0,16278,2266.0,100.0
0.0,2046.0,172,16279,1624.0,378.0,638.0,37900.0,3418.0,16279,1188.0,120.0
0.0,1981.0,12,16280,812.0,399.0,779.0,65200.0,769.0,16280,1723.0,229.0
0.0,3421.0,173,16281,816.0,81.0,709.0,37200.0,1993.0,16281,1991.0,143.0
0.0,397.0,175,16282,400.0,680.0,871.0,62000.0,1898.0,16282,1789.0,274.0
0.0,508.0,234,16283,917.0,899.0,973.0,68000.0,2268.0,16283,2085.0,208.0
1.0,376.0,20,16284,681.0,1131.0,738.0,44500.0,819.0,16284,3422.0,128.0
0.0,3421.0,173,16285,816.0,81.0,734.0,47600.0,1993.0,16285,1991.0,137.0
0.0,1594.0,33,16286,1327.0,1794.0,638.0,41700.0,2034.0,16286,1116.0,167.0
0.0,896.0,72,16287,979.0,695.0,865.0,62500.0,3420.0,16287,1138.0,250.0
1.0,371.0,441,16288,152.0,373.0,786.0,57700.0,423.0,16288,370.0,162.0
0.0,397.0,175,16289,400.0,680.0,978.0,77900.0,1898.0,16289,1789.0,281.0
0.0,823.0,408,16290,898.0,2267.0,732.0,57200.0,372.0,16290,2266.0,157.0
0.0,376.0,20,16291,681.0,1131.0,1068.0,66200.0,819.0,16291,3422.0,191.0
0.0,2046.0,172,16292,1624.0,378.0,1217.0,88700.0,3418.0,16292,1188.0,285.0
1.0,3421.0,173,16293,816.0,3423.0,912.0,73900.0,1993.0,16293,1991.0,221.0
0.0,823.0,408,16294,898.0,2267.0,984.0,68200.0,372.0,16294,2266.0,237.0
1.0,1577.0,33,16295,1327.0,2034.0,1003.0,72100.0,1794.0,16295,1116.0,298.0
0.0,508.0,234,16296,917.0,899.0,646.0,40300.0,2268.0,16296,2085.0,129.0
0.0,1981.0,12,16297,374.0,399.0,900.0,56100.0,769.0,16297,1723.0,193.0
1.0,376.0,20,16298,681.0,1131.0,868.0,63100.0,819.0,16298,3422.0,213.0
1.0,896.0,72,16299,979.0,695.0,632.0,52100.0,3420.0,16299,1138.0,150.0
1.0,371.0,441,16300,152.0,373.0,678.0,51500.0,423.0,16300,370.0,171.0
0.0,2060.0,172,16301,1624.0,378.0,638.0,51100.0,3418.0,16301,1188.0,122.0
0.0,508.0,234,16302,917.0,899.0,686.0,49200.0,2268.0,16302,2085.0,135.0
1.0,2060.0,172,16303,1624.0,378.0,884.0,75300.0,3418.0,16303,1188.0,188.0
1.0,371.0,441,34059,152.0,373.0,716.0,54000.0,423.0,16213,1361.0,170.0
0.0,32.0,20,34060,681.0,1131.0,899.0,47800.0,819.0,16214,3419.0,173.0
1.0,508.0,234,34061,917.0,514.0,1049.0,83500.0,2268.0,16215,3151.0,253.0
1.0,1992.0,173,34062,1793.0,820.0,612.0,51500.0,1993.0,16216,1991.0,157.0
1.0,896.0,72,34063,979.0,695.0,743.0,54100.0,3420.0,16217,1138.0,164.0
0.0,2046.0,172,34064,1624.0,378.0,931.0,58800.0,3418.0,16218,678.0,190.0
1.0,785.0,33,34065,816.0,1327.0,1157.0,85300.0,1794.0,16219,1116.0,322.0
1.0,371.0,441,34066,152.0,373.0,1198.0,86200.0,423.0,16220,1361.0,301.0
1.0,397.0,175,34067,400.0,680.0,815.0,65700.0,1898.0,16221,1789.0,243.0
1.0,823.0,408,34068,898.0,2267.0,781.0,47300.0,1358.0,16222,2266.0,151.0
1.0,896.0,72,34069,979.0,695.0,1072.0,60700.0,3420.0,16223,1138.0,184.0
1.0,1992.0,173,34070,1793.0,820.0,531.0,36200.0,1993.0,16224,1991.0,105.0
1.0,1981.0,12,34071,812.0,399.0,797.0,63000.0,769.0,16225,1723.0,235.0
1.0,823.0,408,34072,898.0,2267.0,709.0,45800.0,1358.0,16226,2266.0,139.0
0.0,508.0,234,34073,917.0,514.0,855.0,46300.0,2268.0,16227,3151.0,146.0
1.0,2060.0,172,34074,1624.0,378.0,815.0,62200.0,3418.0,16228,1188.0,193.0
0.0,371.0,441,34075,152.0,373.0,874.0,51600.0,423.0,16229,1361.0,186.0
1.0,32.0,20,34076,681.0,1131.0,862.0,59800.0,819.0,16230,3419.0,185.0
1.0,896.0,72,34077,979.0,695.0,867.0,57500.0,3420.0,16231,1138.0,191.0
1.0,785.0,33,34078,815.0,1327.0,906.0,64700.0,1794.0,16232,1116.0,232.0
0.0,2062.0,408,34079,898.0,2267.0,669.0,42200.0,1358.0,16233,2266.0,112.0
0.0,1981.0,12,34080,812.0,399.0,935.0,72600.0,769.0,16234,1723.0,239.0
1.0,2060.0,172,34081,1624.0,378.0,889.0,65200.0,3418.0,16235,1188.0,193.0
1.0,1992.0,173,34082,1793.0,820.0,844.0,66200.0,1993.0,16236,1991.0,269.0
1.0,397.0,175,34083,400.0,680.0,774.0,59200.0,1898.0,16237,1789.0,166.0
0.0,1992.0,173,34084,1793.0,820.0,848.0,59400.0,1993.0,16238,1991.0,219.0
0.0,508.0,234,34085,917.0,514.0,816.0,51600.0,2268.0,16239,3151.0,126.0
1.0,785.0,33,34086,1327.0,815.0,843.0,63300.0,1794.0,16240,1116.0,233.0
1.0,896.0,72,34087,979.0,695.0,822.0,58700.0,3420.0,16241,1138.0,197.0
0.0,32.0,20,34088,681.0,1131.0,1036.0,67700.0,819.0,16242,3419.0,241.0
1.0,32.0,20,34089,681.0,1131.0,671.0,38300.0,819.0,16243,3419.0,115.0
0.0,397.0,175,34090,400.0,680.0,634.0,40000.0,1898.0,16244,1789.0,147.0
1.0,2062.0,408,34091,898.0,2267.0,1238.0,81400.0,1358.0,16245,2266.0,231.0
1.0,371.0,441,34092,152.0,373.0,799.0,58300.0,423.0,16246,370.0,206.0
0.0,2060.0,172,34093,1624.0,378.0,1125.0,87600.0,3418.0,16247,1188.0,271.0
1.0,1981.0,12,34094,812.0,1997.0,707.0,47500.0,769.0,16248,1723.0,169.0
1.0,508.0,234,34095,917.0,514.0,698.0,49300.0,2268.0,16249,3151.0,150.0
0.0,1992.0,173,34096,1793.0,820.0,1150.0,69500.0,1993.0,16250,1991.0,184.0
0.0,785.0,33,34097,1327.0,2034.0,820.0,65900.0,1794.0,16251,1116.0,215.0
1.0,2062.0,408,34098,898.0,2267.0,604.0,42500.0,1358.0,16252,2266.0,137.0
1.0,896.0,72,34099,979.0,695.0,987.0,67300.0,3420.0,16253,1138.0,219.0
1.0,508.0,234,34100,917.0,514.0,685.0,49000.0,2268.0,16254,3151.0,143.0
0.0,2060.0,172,34101,1624.0,378.0,986.0,59800.0,3418.0,16255,1188.0,161.0
0.0,376.0,20,34102,681.0,1131.0,1017.0,59600.0,819.0,16256,3419.0,207.0
,,441,34103,,,,,,16257,,
1.0,2046.0,172,34104,1624.0,378.0,722.0,51600.0,3418.0,16258,1188.0,149.0
0.0,1981.0,12,34105,812.0,399.0,698.0,59100.0,769.0,16259,1723.0,193.0
0.0,397.0,175,34106,400.0,680.0,661.0,44800.0,1898.0,16260,1789.0,161.0
1.0,867.0,408,34107,898.0,2267.0,937.0,57600.0,372.0,16261,2266.0,208.0
1.0,785.0,33,34108,1327.0,2034.0,1033.0,63800.0,1794.0,16262,1116.0,154.0
0.0,3421.0,173,34109,816.0,81.0,677.0,49900.0,1993.0,16263,1991.0,153.0
1.0,896.0,72,34110,979.0,695.0,1022.0,73000.0,3420.0,16264,1138.0,281.0
0.0,508.0,234,34111,917.0,514.0,1141.0,79100.0,2268.0,16265,3151.0,230.0
1.0,376.0,20,34112,681.0,1131.0,783.0,53300.0,819.0,16266,3419.0,160.0
1.0,1981.0,12,34113,812.0,399.0,679.0,55800.0,769.0,16267,1723.0,172.0
1.0,371.0,441,34114,152.0,373.0,645.0,46800.0,423.0,16268,370.0,161.0
1.0,376.0,20,34115,681.0,1131.0,893.0,55000.0,819.0,16269,3419.0,200.0
0.0,397.0,175,34116,400.0,680.0,812.0,65400.0,1898.0,16270,1789.0,219.0
0.0,2046.0,172,34117,1624.0,378.0,981.0,76900.0,3418.0,16271,1188.0,221.0
0.0,785.0,33,34118,1327.0,815.0,761.0,45800.0,2034.0,16272,1116.0,117.0
0.0,1981.0,12,34119,812.0,399.0,1010.0,70600.0,769.0,16273,1723.0,288.0
1.0,3421.0,173,34120,816.0,81.0,984.0,72700.0,1993.0,16274,1991.0,237.0
0.0,397.0,175,34121,400.0,680.0,930.0,71300.0,1898.0,16275,1789.0,233.0
1.0,2062.0,408,34122,898.0,2267.0,764.0,42300.0,372.0,16276,2266.0,142.0
0.0,508.0,234,34123,917.0,514.0,640.0,37300.0,2268.0,16277,3151.0,112.0
1.0,896.0,72,34124,979.0,695.0,728.0,49500.0,3420.0,16278,1138.0,164.0
1.0,371.0,441,34125,152.0,373.0,770.0,54600.0,423.0,16279,370.0,203.0
1.0,508.0,234,34126,917.0,514.0,846.0,58300.0,2268.0,16280,3151.0,137.0
1.0,785.0,33,34127,1327.0,1794.0,748.0,49400.0,2034.0,16281,1116.0,150.0
1.0,376.0,20,34128,681.0,1131.0,878.0,54900.0,819.0,16282,3419.0,160.0
1.0,397.0,175,34129,400.0,680.0,864.0,58000.0,1898.0,16283,1789.0,188.0
0.0,371.0,441,34130,152.0,373.0,831.0,58400.0,423.0,16284,370.0,216.0
1.0,823.0,408,34131,898.0,2267.0,740.0,56300.0,372.0,16285,2266.0,151.0
1.0,1981.0,12,34132,374.0,399.0,702.0,51900.0,769.0,16286,1723.0,134.0
1.0,2046.0,172,34133,1624.0,378.0,821.0,50200.0,3418.0,16287,1188.0,122.0
0.0,508.0,234,34134,917.0,899.0,699.0,45400.0,2268.0,16288,2085.0,138.0
1.0,1981.0,12,34135,374.0,399.0,989.0,84000.0,769.0,16289,1723.0,269.0
1.0,1594.0,33,34136,1327.0,1794.0,695.0,47800.0,2034.0,16290,1116.0,152.0
1.0,896.0,72,34137,979.0,695.0,1023.0,69500.0,3420.0,16291,1138.0,246.0
1.0,3421.0,173,34138,816.0,3423.0,1092.0,88600.0,1993.0,16292,1991.0,255.0
0.0,376.0,20,34139,681.0,1131.0,867.0,61100.0,819.0,16293,3422.0,222.0
1.0,2060.0,172,34140,1624.0,378.0,940.0,66800.0,3418.0,16294,1188.0,189.0
0.0,397.0,175,34141,400.0,680.0,986.0,69300.0,1898.0,16295,1789.0,183.0
1.0,896.0,72,34142,979.0,695.0,719.0,53000.0,3420.0,16296,1138.0,149.0
1.0,371.0,441,34143,152.0,373.0,803.0,63300.0,423.0,16297,370.0,210.0
0.0,823.0,408,34144,898.0,2267.0,822.0,47800.0,372.0,16298,2266.0,149.0
0.0,1981.0,12,34145,374.0,399.0,576.0,43700.0,769.0,16299,1723.0,157.0
0.0,397.0,175,34146,400.0,680.0,653.0,37800.0,1898.0,16300,1789.0,93.0
1.0,1577.0,33,34147,1327.0,2034.0,633.0,41500.0,1794.0,16301,1116.0,154.0
1.0,3421.0,173,34148,816.0,3423.0,674.0,61100.0,1993.0,16302,1991.0,180.0
0.0,397.0,175,34149,400.0,680.0,857.0,70100.0,1898.0,16303,1789.0,169.0
0.0,2469.0,72,16304,681.0,378.0,605.0,36700.0,2470.0,16304,370.0,106.0
1.0,2062.0,408,16305,1364.0,2267.0,667.0,50000.0,1804.0,16305,2266.0,156.0
1.0,397.0,33,16306,400.0,815.0,810.0,65500.0,2034.0,16306,1273.0,225.0
0.0,508.0,234,16307,917.0,510.0,915.0,62700.0,2268.0,16307,1361.0,223.0
0.0,1544.0,292,16308,2042.0,2471.0,822.0,51900.0,819.0,16308,1188.0,219.0
1.0,2281.0,173,16309,898.0,1792.0,905.0,60300.0,2285.0,16309,1991.0,199.0
0.0,508.0,234,16310,917.0,510.0,729.0,39300.0,2268.0,16310,1361.0,114.0
0.0,1539.0,175,16311,1793.0,2279.0,598.0,52100.0,1017.0,16311,1789.0,164.0
0.0,2469.0,72,16312,681.0,378.0,672.0,48800.0,2470.0,16312,370.0,145.0
1.0,371.0,441,16313,374.0,373.0,793.0,54100.0,1794.0,16313,1138.0,189.0
1.0,2062.0,408,16314,1364.0,2267.0,898.0,64300.0,1804.0,16314,2266.0,196.0
1.0,2281.0,173,16315,898.0,1792.0,870.0,57300.0,2285.0,16315,1991.0,238.0
0.0,1544.0,292,16316,2042.0,514.0,701.0,40600.0,819.0,16316,1188.0,143.0
1.0,397.0,33,16317,400.0,815.0,821.0,63500.0,2034.0,16317,1273.0,234.0
1.0,2046.0,172,16318,1994.0,1997.0,762.0,57900.0,2031.0,16318,518.0,149.0
0.0,508.0,234,16319,917.0,510.0,901.0,57500.0,2268.0,16319,1361.0,230.0
0.0,1539.0,175,16320,1793.0,2279.0,853.0,51700.0,1017.0,16320,1789.0,166.0
0.0,1544.0,292,16321,2042.0,514.0,655.0,38100.0,819.0,16321,1188.0,117.0
0.0,2469.0,72,16322,681.0,378.0,789.0,68400.0,2470.0,16322,370.0,207.0
1.0,371.0,441,16323,2493.0,373.0,1003.0,75200.0,1794.0,16323,1138.0,346.0
0.0,397.0,33,16324,400.0,899.0,718.0,45800.0,2034.0,16324,1273.0,179.0
0.0,508.0,234,16325,917.0,510.0,896.0,61000.0,2268.0,16325,1361.0,250.0
1.0,2062.0,408,16326,1364.0,2267.0,881.0,68200.0,1804.0,16326,2266.0,269.0
1.0,371.0,441,16327,2493.0,373.0,829.0,59300.0,1794.0,16327,1138.0,160.0
0.0,2046.0,172,16328,1994.0,1997.0,830.0,53600.0,2031.0,16328,518.0,205.0
0.0,2469.0,72,16329,681.0,378.0,700.0,45300.0,2470.0,16329,3424.0,140.0
0.0,1544.0,292,16330,1145.0,514.0,822.0,48600.0,819.0,16330,895.0,189.0
0.0,1539.0,175,16331,1793.0,2279.0,880.0,50500.0,1017.0,16331,1789.0,216.0
1.0,371.0,441,16332,2493.0,373.0,767.0,62200.0,1794.0,16332,1138.0,199.0
1.0,1539.0,175,16333,1793.0,2279.0,850.0,61800.0,1017.0,16333,1789.0,215.0
1.0,2281.0,173,16334,898.0,1792.0,780.0,71400.0,2285.0,16334,1991.0,241.0
1.0,2062.0,408,16335,1364.0,2297.0,788.0,58500.0,1804.0,16335,2266.0,187.0
0.0,508.0,234,16336,917.0,510.0,674.0,49500.0,2268.0,16336,1361.0,154.0
0.0,2046.0,172,16337,1994.0,1997.0,733.0,42000.0,2031.0,16337,518.0,151.0
0.0,2469.0,72,16338,2313.0,2489.0,536.0,33800.0,2470.0,16338,370.0,110.0
1.0,397.0,33,16339,812.0,378.0,928.0,66300.0,2034.0,16339,1273.0,290.0
0.0,2046.0,172,16340,1994.0,1997.0,783.0,53400.0,2031.0,16340,518.0,184.0
1.0,2281.0,173,16341,898.0,1792.0,659.0,52500.0,2285.0,16341,1991.0,173.0
1.0,1544.0,292,16342,1145.0,514.0,811.0,54100.0,819.0,16342,895.0,215.0
1.0,371.0,441,16343,681.0,373.0,679.0,50200.0,1794.0,16343,1138.0,176.0
0.0,508.0,234,16344,917.0,510.0,1374.0,105400.0,2268.0,16344,1361.0,338.0
0.0,1544.0,292,16345,1145.0,514.0,937.0,55400.0,819.0,16345,895.0,203.0
1.0,2046.0,172,16346,1994.0,1997.0,754.0,55100.0,2031.0,16346,1188.0,139.0
0.0,1539.0,175,16347,1793.0,2267.0,845.0,59900.0,1017.0,16347,1789.0,194.0
0.0,397.0,33,16348,812.0,378.0,880.0,64700.0,2034.0,16348,1273.0,253.0
0.0,2062.0,408,16349,1364.0,2297.0,479.0,29300.0,1804.0,16349,2266.0,96.0
1.0,508.0,234,16350,917.0,510.0,670.0,54500.0,2268.0,16350,1361.0,187.0
0.0,2046.0,172,16351,1994.0,2482.0,948.0,73300.0,2031.0,16351,1188.0,278.0
0.0,2469.0,72,16352,2313.0,2489.0,615.0,38300.0,2470.0,16352,370.0,155.0
1.0,1357.0,408,16353,1364.0,2297.0,923.0,67600.0,1804.0,16353,2266.0,278.0
0.0,371.0,441,16354,681.0,373.0,812.0,48900.0,1794.0,16354,1138.0,194.0
1.0,397.0,33,16355,812.0,378.0,1091.0,77100.0,2034.0,16355,1273.0,324.0
,,441,16356,,,,,,16356,,
1.0,397.0,33,16357,812.0,378.0,812.0,59800.0,2034.0,16357,1273.0,183.0
0.0,2281.0,173,16358,898.0,1792.0,696.0,50500.0,2285.0,16358,1991.0,191.0
0.0,1357.0,408,16359,1364.0,2297.0,647.0,42600.0,1804.0,16359,2266.0,155.0
0.0,1539.0,175,16360,2030.0,2267.0,612.0,39000.0,1017.0,16360,1789.0,140.0
0.0,2281.0,173,16361,898.0,1792.0,867.0,71300.0,2285.0,16361,1991.0,191.0
0.0,2469.0,72,16362,2313.0,2489.0,795.0,50400.0,2470.0,16362,370.0,156.0
0.0,2046.0,172,16363,1994.0,2482.0,698.0,46300.0,2031.0,16363,1188.0,126.0
1.0,2281.0,173,16364,898.0,1792.0,718.0,55400.0,2285.0,16364,1991.0,185.0
1.0,1539.0,175,16365,2030.0,2267.0,905.0,69800.0,1017.0,16365,1789.0,245.0
0.0,371.0,441,16366,681.0,373.0,1005.0,61600.0,1794.0,16366,1138.0,214.0
0.0,2469.0,72,16367,2313.0,2489.0,721.0,41700.0,2470.0,16367,370.0,138.0
1.0,2046.0,172,16368,1994.0,1997.0,859.0,59100.0,2031.0,16368,518.0,273.0
0.0,397.0,33,16369,812.0,378.0,705.0,50500.0,2034.0,16369,1273.0,149.0
1.0,1544.0,292,16370,1145.0,514.0,954.0,71100.0,819.0,16370,895.0,275.0
1.0,508.0,234,16371,917.0,510.0,923.0,86100.0,2268.0,16371,1361.0,312.0
0.0,1357.0,408,16372,1364.0,29.0,735.0,62500.0,1804.0,16372,2266.0,248.0
0.0,1539.0,175,16373,2030.0,2267.0,754.0,57900.0,1017.0,16373,1789.0,214.0
1.0,2281.0,173,16374,898.0,1792.0,643.0,53800.0,2285.0,16374,1991.0,140.0
0.0,1544.0,292,16375,1145.0,514.0,785.0,45000.0,819.0,16375,895.0,181.0
1.0,2046.0,172,16376,1994.0,2482.0,922.0,54100.0,2031.0,16376,518.0,228.0
1.0,371.0,441,34150,374.0,373.0,657.0,53900.0,1794.0,16304,1138.0,212.0
0.0,2281.0,173,34151,898.0,1792.0,719.0,46000.0,2285.0,16305,1991.0,166.0
0.0,1544.0,292,34152,2042.0,2471.0,769.0,53400.0,819.0,16306,1188.0,161.0
1.0,2046.0,172,34153,1994.0,1997.0,855.0,52200.0,2031.0,16307,518.0,190.0
1.0,2062.0,408,34154,1364.0,2267.0,820.0,62700.0,1804.0,16308,2266.0,230.0
0.0,2469.0,72,34155,681.0,378.0,939.0,70600.0,2470.0,16309,370.0,232.0
1.0,397.0,33,34156,400.0,815.0,762.0,52700.0,2034.0,16310,1273.0,223.0
1.0,371.0,441,34157,374.0,373.0,608.0,40900.0,1794.0,16311,1138.0,159.0
1.0,1539.0,175,34158,1793.0,2279.0,650.0,55300.0,1017.0,16312,1789.0,231.0
0.0,2046.0,172,34159,1994.0,1997.0,701.0,58600.0,2031.0,16313,518.0,165.0
0.0,508.0,234,34160,917.0,510.0,947.0,55500.0,2268.0,16314,1361.0,223.0
0.0,1544.0,292,34161,2042.0,514.0,895.0,62600.0,819.0,16315,1188.0,238.0
1.0,2469.0,72,34162,681.0,378.0,665.0,50600.0,2470.0,16316,370.0,170.0
0.0,371.0,441,34163,374.0,373.0,817.0,49200.0,1794.0,16317,1138.0,124.0
0.0,1539.0,175,34164,1793.0,2279.0,759.0,47300.0,1017.0,16318,1789.0,187.0
1.0,2281.0,173,34165,898.0,1792.0,905.0,65100.0,2285.0,16319,1991.0,230.0
1.0,397.0,33,34166,400.0,899.0,776.0,61800.0,2034.0,16320,1273.0,305.0
1.0,508.0,234,34167,917.0,510.0,768.0,53200.0,2268.0,16321,1361.0,218.0
1.0,2046.0,172,34168,1994.0,1997.0,832.0,61100.0,2031.0,16322,518.0,199.0
0.0,2062.0,408,34169,1364.0,2267.0,1003.0,59600.0,1804.0,16323,2266.0,204.0
1.0,2046.0,172,34170,1994.0,1997.0,600.0,53500.0,2031.0,16324,518.0,182.0
1.0,2469.0,72,34171,681.0,378.0,937.0,68800.0,2470.0,16325,370.0,225.0
0.0,1539.0,175,34172,1793.0,2279.0,826.0,53100.0,1017.0,16326,1789.0,156.0
0.0,2281.0,173,34173,898.0,1792.0,731.0,46200.0,2285.0,16327,1991.0,157.0
1.0,2062.0,408,34174,1364.0,2297.0,880.0,66500.0,1804.0,16328,2266.0,232.0
1.0,397.0,33,34175,400.0,899.0,779.0,57800.0,2034.0,16329,1273.0,258.0
1.0,371.0,441,34176,2493.0,373.0,795.0,53500.0,1794.0,16330,1138.0,212.0
1.0,2281.0,173,34177,898.0,1792.0,880.0,64300.0,2285.0,16331,1991.0,247.0
0.0,508.0,234,34178,917.0,510.0,827.0,52200.0,2268.0,16332,1361.0,190.0
0.0,1544.0,292,34179,1145.0,514.0,856.0,56900.0,819.0,16333,895.0,252.0
0.0,2046.0,172,34180,1994.0,1997.0,977.0,77500.0,2031.0,16334,518.0,243.0
0.0,397.0,33,34181,400.0,899.0,795.0,48700.0,2034.0,16335,1273.0,194.0
1.0,1539.0,175,34182,1793.0,2279.0,587.0,37100.0,1017.0,16336,1789.0,183.0
1.0,1544.0,292,34183,1145.0,514.0,712.0,53700.0,819.0,16337,895.0,215.0
1.0,2062.0,408,34184,1364.0,2297.0,592.0,46800.0,1804.0,16338,2266.0,158.0
0.0,2281.0,173,34185,898.0,1792.0,787.0,50600.0,2285.0,16339,1991.0,139.0
1.0,508.0,234,34186,917.0,510.0,785.0,60400.0,2268.0,16340,1361.0,222.0
0.0,2062.0,408,34187,1364.0,2297.0,615.0,41600.0,1804.0,16341,2266.0,125.0
0.0,397.0,33,34188,812.0,378.0,836.0,58000.0,2034.0,16342,1273.0,212.0
0.0,2469.0,72,34189,2313.0,2489.0,639.0,38000.0,2470.0,16343,370.0,156.0
1.0,2062.0,408,34190,1364.0,2297.0,1233.0,112100.0,1804.0,16344,2266.0,372.0
1.0,2281.0,173,34191,898.0,1792.0,930.0,69800.0,2285.0,16345,1991.0,267.0
0.0,371.0,441,34192,681.0,373.0,814.0,62700.0,1794.0,16346,1138.0,228.0
1.0,2469.0,72,34193,2313.0,2489.0,665.0,48200.0,2470.0,16347,370.0,177.0
1.0,1539.0,175,34194,1793.0,2267.0,777.0,54600.0,1017.0,16348,1789.0,193.0
1.0,371.0,441,34195,681.0,373.0,524.0,46800.0,1794.0,16349,1138.0,157.0
0.0,1544.0,292,34196,1145.0,514.0,635.0,41600.0,819.0,16350,895.0,123.0
1.0,2469.0,72,34197,2313.0,2489.0,986.0,60100.0,2470.0,16351,370.0,262.0
1.0,2281.0,173,34198,898.0,1792.0,590.0,50900.0,2285.0,16352,1991.0,192.0
0.0,1544.0,292,34199,1145.0,514.0,985.0,59300.0,819.0,16353,895.0,158.0
1.0,1539.0,175,34200,2030.0,2267.0,706.0,43300.0,1017.0,16354,1789.0,170.0
0.0,508.0,234,34201,917.0,510.0,947.0,68800.0,2268.0,16355,1361.0,194.0
,,292,34202,,,,,,16356,,
0.0,2469.0,72,34203,2313.0,2489.0,738.0,49400.0,2470.0,16357,370.0,138.0
1.0,1539.0,175,34204,2030.0,2267.0,664.0,60900.0,1017.0,16358,1789.0,186.0
1.0,2046.0,172,34205,1994.0,2482.0,726.0,57400.0,2031.0,16359,1188.0,207.0
1.0,1357.0,408,34206,1364.0,29.0,669.0,52600.0,1804.0,16360,2266.0,177.0
1.0,371.0,441,34207,681.0,373.0,757.0,70400.0,1794.0,16361,1138.0,313.0
1.0,508.0,234,34208,917.0,510.0,767.0,60000.0,2268.0,16362,1361.0,191.0
1.0,397.0,33,34209,812.0,378.0,739.0,57800.0,2034.0,16363,1273.0,188.0
0.0,508.0,234,34210,917.0,510.0,741.0,47100.0,2268.0,16364,1361.0,195.0
0.0,2046.0,172,34211,1994.0,2482.0,888.0,56800.0,2031.0,16365,1188.0,203.0
1.0,397.0,33,34212,812.0,378.0,985.0,70700.0,2034.0,16366,1273.0,264.0
1.0,1544.0,292,34213,1145.0,514.0,832.0,57600.0,819.0,16367,895.0,208.0
0.0,2281.0,173,34214,898.0,1792.0,925.0,69500.0,2285.0,16368,1991.0,218.0
1.0,1357.0,408,34215,1364.0,29.0,660.0,43200.0,1804.0,16369,2266.0,155.0
0.0,1539.0,175,34216,2030.0,2267.0,888.0,76400.0,1017.0,16370,1789.0,288.0
0.0,371.0,441,34217,681.0,373.0,1128.0,85600.0,1794.0,16371,1138.0,241.0
1.0,2469.0,72,34218,2313.0,2489.0,757.0,51000.0,2470.0,16372,370.0,177.0
1.0,508.0,234,34219,917.0,510.0,819.0,62200.0,2268.0,16373,1361.0,214.0
0.0,397.0,33,34220,812.0,378.0,668.0,44100.0,2034.0,16374,1273.0,182.0
1.0,2046.0,172,34221,1994.0,2482.0,788.0,58600.0,2031.0,16375,518.0,206.0
0.0,1539.0,175,34222,2030.0,2267.0,846.0,63500.0,1017.0,16376,1789.0,233.0
