team_id,set_match_id
414,11979
70,11980
70,11981
70,11982
255,11983
255,11984
416,11985
416,11986
253,11987
253,11988
332,11989
332,11990
332,11991
332,11992
332,11993
253,11994
253,11995
255,11996
255,11997
150,11998
150,11999
150,12000
416,12001
416,12002
150,12003
150,12004
150,12005
414,12006
414,12007
253,12008
253,12009
161,12010
161,12011
161,12012
70,12013
70,12014
70,12015
150,12016
150,12017
150,12018
416,12019
416,12020
255,12021
255,12022
161,12023
161,12024
414,12025
414,12026
70,12027
70,12028
150,12029
150,12030
414,12031
414,12032
253,12033
332,12034
332,12035
332,12036
70,12037
70,12038
253,12039
253,12040
414,12041
414,12042
414,12043
253,12044
253,12045
253,12046
255,12047
255,12048
150,12049
150,12050
150,12051
332,12052
332,12053
414,12054
414,12055
414,12056
416,12057
416,12058
416,12059
332,12060
332,12061
70,12062
70,12063
70,12064
255,12065
255,12066
70,12067
70,12068
70,12069
414,12070
414,12071
150,12072
150,12073
150,12074
416,12075
416,12076
255,12077
255,12078
150,12079
150,12080
150,12081
253,12082
253,12083
253,12084
416,12085
416,12086
150,12087
150,12088
253,12089
253,12090
253,12091
70,12092
70,12093
253,12094
253,12095
416,12096
416,12097
332,12098
332,12099
332,12100
150,12101
150,12102
253,12103
253,12104
414,12105
414,12106
414,12107
255,12108
255,12109
70,12110
70,12111
70,12112
70,12113
70,12114
414,12115
414,12116
150,12117
150,12118
332,12119
332,12120
255,12121
255,12122
416,12123
416,12124
255,12125
255,12126
255,12127
416,12128
416,12129
414,12130
414,12131
414,12132
332,12133
332,12134
332,12135
210,12136
210,12137
400,12138
400,12139
28,12140
28,12141
28,12142
376,12143
376,12144
44,12145
44,12146
44,12147
15,12148
15,12149
15,12150
400,12151
400,12152
400,12153
63,12154
63,12155
28,12156
28,12157
28,12158
17,12159
17,12160
388,12161
388,12162
400,12163
400,12164
102,12165
102,12166
102,12167
63,12168
63,12169
63,12170
388,12171
388,12172
400,12173
400,12174
44,12175
44,12176
28,12177
28,12178
102,12179
102,12180
63,12181
63,12182
63,12183
63,12184
63,12185
63,12186
102,12187
102,12188
15,12189
15,12190
15,12191
44,12192
44,12193
376,12194
376,12195
376,12196
63,12197
63,12198
28,12199
28,12200
400,12201
400,12202
15,12203
15,12204
44,12205
44,12206
17,12207
17,12208
28,12209
28,12210
104,12211
104,12212
104,12213
102,12214
102,12215
102,12216
210,12217
210,12218
15,12219
15,12220
400,12221
400,12222
44,12223
44,12224
44,12225
371,12226
371,12227
400,12228
400,12229
388,12230
388,12231
388,12232
63,12233
63,12234
63,12235
15,12236
15,12237
15,12238
28,12239
28,12240
102,12241
102,12242
102,12243
376,12244
376,12245
44,12246
44,12247
17,12248
17,12249
104,12250
104,12251
104,12252
44,12253
44,12254
210,12255
210,12256
210,12257
63,12258
63,12259
63,12260
44,12261
44,12262
17,12263
17,12264
17,12265
104,12266
104,12267
104,12268
210,12269
210,12270
400,12271
400,12272
400,12273
15,12274
15,12275
15,12276
102,12277
102,12278
102,12279
63,12280
63,12281
210,12282
210,12283
210,12284
17,12285
17,12286
44,12287
44,12288
44,12289
15,12290
15,12291
63,12292
63,12293
371,12294
371,12295
371,12296
371,12297
371,12298
210,12299
210,12300
210,12301
28,12302
28,12303
104,12304
104,12305
371,12306
371,12307
371,12308
44,12309
44,12310
210,12311
210,12312
104,12313
104,12314
104,12315
376,12316
376,12317
17,12318
17,12319
376,12320
376,12321
17,12322
17,12323
210,12324
210,12325
371,12326
371,12327
102,12328
102,12329
376,12330
376,12331
104,12332
104,12333
371,12334
371,12335
388,12336
388,12337
210,12338
210,12339
210,12340
388,12341
388,12342
388,12343
15,12344
15,12345
104,12346
104,12347
17,12348
17,12349
17,12350
15,12351
15,12352
371,12353
371,12354
371,12355
388,12356
388,12357
388,12358
102,12359
102,12360
102,12361
17,12362
17,12363
104,12364
104,12365
104,12366
400,12367
400,12368
121,12369
121,12370
362,12371
362,12372
15,12373
15,12374
15,12375
28,12376
28,12377
28,12378
121,12379
121,12380
121,12381
44,12382
44,12383
44,12384
388,12385
388,12386
362,12387
362,12388
15,12389
15,12390
15,12391
362,12392
362,12393
210,12394
210,12395
315,12396
315,12397
315,12398
121,12399
121,12400
121,12401
362,12402
362,12403
15,12404
15,12405
388,12406
388,12407
388,12408
44,12409
44,12410
28,12411
28,12412
28,12413
121,12414
121,12415
121,12416
210,12417
210,12418
388,12419
388,12420
28,12421
28,12422
28,12423
315,12424
315,12425
315,12426
362,12427
362,12428
388,12429
388,12430
388,12431
104,12432
104,12433
104,12434
28,12435
28,12436
315,12437
315,12438
315,12439
121,12440
121,12441
371,12442
371,12443
121,12444
121,12445
121,12446
210,12447
210,12448
44,12449
44,12450
44,12451
388,12452
388,12453
15,12454
15,12455
15,12456
362,12457
362,12458
362,12459
17,12460
17,12461
17,12462
104,12463
104,12464
210,12465
210,12466
210,12467
362,12468
362,12469
362,12470
28,12471
28,12472
15,12473
15,12474
15,12475
44,12476
44,12477
315,12478
315,12479
315,12480
121,12481
121,12482
28,12483
28,12484
28,12485
400,12486
400,12487
121,12488
121,12489
388,12490
388,12491
315,12492
315,12493
15,12494
15,12495
44,12496
44,12497
44,12498
121,12499
121,12500
17,12501
17,12502
315,12503
315,12504
210,12505
210,12506
210,12507
44,12508
44,12509
400,12510
400,12511
315,12512
315,12513
388,12514
388,12515
15,12516
15,12517
15,12518
362,12519
362,12520
362,12521
104,12522
104,12523
388,12524
388,12525
388,12526
371,12527
371,12528
210,12529
210,12530
15,12531
15,12532
28,12533
28,12534
28,12535
371,12536
371,12537
104,12538
104,12539
388,12540
388,12541
388,12542
17,12543
17,12544
371,12545
371,12546
44,12547
44,12548
400,12549
400,12550
400,12551
400,12552
400,12553
44,12554
44,12555
17,12556
17,12557
17,12558
104,12559
104,12560
315,12561
315,12562
44,12563
44,12564
371,12565
371,12566
371,12567
17,12568
17,12569
210,12570
210,12571
104,12572
104,12573
104,12574
17,12575
17,12576
17,12577
104,12578
104,12579
371,12580
371,12581
400,12582
400,12583
210,12584
210,12585
210,12586
17,12587
17,12588
17,12589
15,12590
15,12591
15,12592
315,12593
315,12594
400,12595
400,12596
400,12597
371,12598
371,12599
371,12600
371,12601
371,12602
315,12603
315,12604
199,12605
199,12606
104,12607
104,12608
225,12609
225,12610
44,12611
44,12612
17,12613
17,12614
388,12615
388,12616
388,12617
371,12618
371,12619
15,12620
15,12621
315,12622
315,12623
315,12624
17,12625
17,12626
17,12627
400,12628
400,12629
104,12630
104,12631
315,12632
315,12633
315,12634
121,12635
121,12636
17,12637
17,12638
371,12639
371,12640
371,12641
15,12642
15,12643
400,12644
400,12645
104,12646
104,12647
17,12648
17,12649
17,12650
17,12651
17,12652
371,12653
371,12654
371,12655
44,12656
44,12657
44,12658
388,12659
388,12660
15,12661
15,12662
104,12663
104,12664
104,12665
371,12666
371,12667
315,12668
315,12669
315,12670
44,12671
44,12672
44,12673
388,12674
388,12675
15,12676
15,12677
400,12678
400,12679
199,12680
199,12681
104,12682
104,12683
104,12684
121,12685
121,12686
371,12687
371,12688
400,12689
400,12690
400,12691
15,12692
15,12693
15,12694
376,12695
376,12696
104,12697
104,12698
104,12699
199,12700
199,12701
199,12702
92,12703
92,12704
315,12705
315,12706
388,12707
388,12708
388,12709
225,12710
225,12711
324,12712
324,12713
324,12714
376,12715
376,12716
376,12717
15,12718
15,12719
324,12720
324,12721
324,12722
199,12723
199,12724
388,12725
388,12726
17,12727
17,12728
17,12729
199,12730
199,12731
199,12732
315,12733
315,12734
121,12735
121,12736
324,12737
324,12738
371,12739
371,12740
371,12741
104,12742
104,12743
315,12744
315,12745
44,12746
44,12747
44,12748
44,12749
104,12750
104,12751
315,12752
315,12753
315,12754
225,12755
225,12756
225,12757
371,12758
371,12759
104,12760
104,12761
92,12762
92,12763
17,12764
17,12765
17,12766
400,12767
400,12768
121,12769
121,12770
121,12771
324,12772
324,12773
324,12774
199,12775
199,12776
400,12777
400,12778
44,12779
44,12780
44,12781
225,12782
225,12783
371,12784
371,12785
371,12786
376,12787
376,12788
324,12789
324,12790
400,12791
400,12792
315,12793
315,12794
225,12795
225,12796
225,12797
121,12798
121,12799
121,12800
92,12801
92,12802
400,12803
400,12804
15,12805
15,12806
121,12807
121,12808
121,12809
104,12810
104,12811
104,12812
92,12813
92,12814
371,12815
371,12816
225,12817
225,12818
225,12819
324,12820
324,12821
324,12822
92,12823
92,12824
121,12825
121,12826
376,12827
376,12828
388,12829
388,12830
388,12831
121,12832
121,12833
376,12834
376,12835
92,12836
92,12837
199,12838
199,12839
44,12840
44,12841
44,12842
400,12843
400,12844
400,12845
376,12846
376,12847
15,12848
15,12849
92,12850
92,12851
225,12852
225,12853
225,12854
324,12855
324,12856
199,12857
199,12858
225,12859
225,12860
315,12861
315,12862
121,12863
121,12864
121,12865
324,12866
324,12867
92,12868
92,12869
17,12870
17,12871
17,12872
44,12873
44,12874
44,12875
199,12876
199,12877
324,12878
324,12879
121,12880
121,12881
121,12882
376,12883
376,12884
92,12885
92,12886
315,12887
315,12888
315,12889
324,12890
324,12891
225,12892
225,12893
388,12894
388,12895
376,12896
376,12897
388,12898
388,12899
388,12900
92,12901
92,12902
92,12903
225,12904
225,12905
44,12906
44,12907
400,12908
400,12909
400,12910
324,12911
324,12912
324,12913
199,12914
199,12915
199,12916
15,12917
15,12918
15,12919
199,12920
199,12921
199,12922
388,12923
388,12924
388,12925
92,12926
92,12927
44,12928
44,12929
121,12930
121,12931
121,12932
376,12933
376,12934
376,12935
388,12936
388,12937
44,12938
44,12939
400,12940
400,12941
225,12942
225,12943
324,12944
324,12945
324,12946
388,12947
388,12948
388,12949
121,12950
121,12951
121,12952
315,12953
315,12954
44,12955
44,12956
324,12957
324,12958
324,12959
400,12960
400,12961
376,12962
376,12963
315,12964
315,12965
388,12966
388,12967
400,12968
400,12969
400,12970
376,12971
376,12972
376,12973
121,12974
121,12975
121,12976
199,12977
199,12978
225,12979
225,12980
17,12981
17,12982
324,12983
324,12984
44,12985
44,12986
44,12987
315,12988
315,12989
315,12990
324,12991
324,12992
324,12993
388,12994
388,12995
376,12996
376,12997
199,12998
199,12999
225,13000
225,13001
17,13002
17,13003
44,13004
44,13005
44,13006
376,13007
376,13008
371,13009
371,13010
371,13011
324,13012
324,13013
225,13014
225,13015
92,13016
92,13017
225,13018
225,13019
225,13020
400,13021
400,13022
388,13023
388,13024
324,13025
324,13026
92,13027
92,13028
92,13029
17,13030
17,13031
17,13032
400,13033
400,13034
400,13035
104,13036
104,13037
104,13038
225,13039
225,13040
225,13041
388,13042
388,13043
388,13044
104,13045
104,13046
324,13047
324,13048
324,13049
400,13050
400,13051
400,13052
17,13053
17,13054
17,13055
92,13056
92,13057
92,13058
324,13059
324,13060
324,13061
225,13062
225,13063
225,13064
104,13065
104,13066
388,13067
388,13068
17,13069
17,13070
92,13071
92,13072
225,13073
225,13074
225,13075
104,13076
104,13077
17,13078
17,13079
400,13080
400,13081
388,13082
388,13083
388,13084
92,13085
92,13086
92,13087
324,13088
324,13089
324,13090
17,13091
17,13092
400,13093
400,13094
92,13095
92,13096
104,13097
104,13098
104,13099
324,13100
324,13101
388,13102
388,13103
225,13104
225,13105
324,13106
324,13107
92,13108
92,13109
388,13110
388,13111
400,13112
400,13113
400,13114
371,13115
371,13116
225,13117
225,13118
104,13119
104,13120
104,13121
104,13122
104,13123
324,13124
324,13125
17,13126
17,13127
17,13128
388,13129
388,13130
388,13131
225,13132
225,13133
225,13134
92,13135
92,13136
92,13137
17,13138
17,13139
17,13140
104,13141
104,13142
104,13143
400,13144
400,13145
225,13146
225,13147
225,13148
400,13149
400,13150
15,13151
15,13152
371,13153
371,13154
104,13155
104,13156
104,13157
17,13158
17,13159
17,13160
199,13161
199,13162
371,13163
371,13164
371,13165
324,13166
324,13167
104,13168
104,13169
92,13170
92,13171
92,13172
44,13173
44,13174
315,13175
315,13176
315,13177
371,13178
371,13179
104,13180
104,13181
17,13182
17,13183
371,13184
371,13185
371,13186
315,13187
315,13188
92,13189
92,13190
121,13191
121,13192
15,13193
15,13194
15,13195
388,13196
388,13197
15,13198
15,13199
388,13200
388,13201
388,13202
92,13203
92,13204
92,13205
315,13206
315,13207
315,13208
400,13209
400,13210
376,13211
376,13212
15,13213
15,13214
199,13215
199,13216
324,13217
324,13218
324,13219
388,13220
388,13221
388,13222
199,13223
199,13224
199,13225
15,13226
15,13227
15,13228
121,13229
121,13230
104,13231
104,13232
104,13233
17,13234
17,13235
104,13236
104,13237
104,13238
17,13239
17,13240
17,13241
371,13242
371,13243
371,13244
15,13245
15,13246
92,13247
92,13248
269,13249
269,13250
199,13251
199,13252
376,13253
376,13254
376,13255
400,13256
400,13257
225,13258
225,13259
225,13260
388,13261
388,13262
388,13263
269,13264
269,13265
92,13266
92,13267
92,13268
388,13269
388,13270
388,13271
371,13272
371,13273
199,13274
199,13275
92,13276
92,13277
269,13278
269,13279
371,13280
371,13281
371,13282
315,13283
315,13284
121,13285
121,13286
199,13287
199,13288
376,13289
376,13290
376,13291
44,13292
44,13293
44,13294
400,13295
400,13296
388,13297
388,13298
121,13299
121,13300
121,13301
376,13302
376,13303
376,13304
109,13305
109,13306
225,13307
225,13308
104,13309
104,13310
388,13311
388,13312
324,13313
324,13314
324,13315
371,13316
371,13317
92,13318
92,13319
121,13320
121,13321
44,13322
44,13323
324,13324
324,13325
104,13326
104,13327
199,13328
199,13329
199,13330
121,13331
121,13332
44,13333
44,13334
44,13335
315,13336
315,13337
109,13338
109,13339
109,13340
400,13341
400,13342
400,13343
269,13344
269,13345
104,13346
104,13347
376,13348
376,13349
376,13350
109,13351
109,13352
225,13353
225,13354
400,13355
400,13356
400,13357
269,13358
269,13359
269,13360
104,13361
104,13362
17,13363
17,13364
315,13365
315,13366
269,13367
269,13368
269,13369
400,13370
400,13371
109,13372
109,13373
109,13374
388,13375
388,13376
17,13377
17,13378
225,13379
225,13380
376,13381
376,13382
376,13383
199,13384
199,13385
121,13386
121,13387
109,13388
109,13389
400,13390
400,13391
400,13392
324,13393
324,13394
324,13395
199,13396
199,13397
388,13398
388,13399
388,13400
269,13401
269,13402
315,13403
315,13404
315,13405
324,13406
324,13407
324,13408
109,13409
109,13410
376,13411
376,13412
44,13413
44,13414
269,13415
269,13416
109,13417
109,13418
315,13419
315,13420
324,13421
324,13422
324,13423
17,13424
17,13425
388,13426
388,13427
376,13428
376,13429
376,13430
400,13431
400,13432
199,13433
199,13434
199,13435
225,13436
225,13437
225,13438
109,13439
109,13440
109,13441
92,13442
92,13443
324,13444
324,13445
324,13446
376,13447
376,13448
17,13449
17,13450
225,13451
225,13452
315,13453
315,13454
315,13455
400,13456
400,13457
400,13458
199,13459
199,13460
199,13461
269,13462
269,13463
269,13464
376,13465
376,13466
376,13467
388,13468
388,13469
388,13470
269,13471
269,13472
225,13473
225,13474
225,13475
199,13476
199,13477
199,13478
121,13479
121,13480
121,13481
44,13482
44,13483
44,13484
400,13485
400,13486
400,13487
109,13488
109,13489
109,13490
225,13491
225,13492
15,13493
15,13494
15,13495
199,13496
199,13497
17,13498
17,13499
17,13500
400,13501
400,13502
109,13503
109,13504
109,13505
269,13506
269,13507
15,13508
15,13509
15,13510
44,13511
44,13512
44,13513
376,13514
376,13515
371,13516
371,13517
17,13518
17,13519
388,13520
388,13521
109,13522
109,13523
199,13524
199,13525
199,13526
104,13527
104,13528
104,13529
269,13530
269,13531
376,13532
376,13533
376,13534
17,13535
17,13536
104,13537
104,13538
324,13539
324,13540
109,13541
109,13542
109,13543
371,13544
371,13545
376,13546
376,13547
376,13548
431,13549
431,13550
431,13551
109,13552
109,13553
121,13554
121,13555
121,13556
371,13557
371,13558
371,13559
400,13560
400,13561
400,13562
324,13563
324,13564
296,13565
296,13566
225,13567
225,13568
225,13569
371,13570
371,13571
44,13572
44,13573
121,13574
121,13575
199,13576
199,13577
199,13578
109,13579
109,13580
109,13581
296,13582
296,13583
92,13584
92,13585
17,13586
17,13587
104,13588
104,13589
225,13590
225,13591
44,13592
44,13593
371,13594
371,13595
104,13596
104,13597
104,13598
17,13599
17,13600
121,13601
121,13602
109,13603
109,13604
92,13605
92,13606
315,13607
315,13608
44,13609
44,13610
44,13611
92,13612
92,13613
17,13614
17,13615
17,13616
296,13617
296,13618
296,13619
17,13620
17,13621
376,13622
376,13623
225,13624
225,13625
225,13626
400,13627
400,13628
371,13629
371,13630
225,13631
225,13632
315,13633
315,13634
315,13635
296,13636
296,13637
104,13638
104,13639
104,13640
431,13641
431,13642
431,13643
324,13644
324,13645
324,13646
315,13647
315,13648
315,13649
296,13650
296,13651
296,13652
17,13653
17,13654
17,13655
121,13656
121,13657
104,13658
104,13659
104,13660
371,13661
371,13662
199,13663
199,13664
17,13665
17,13666
17,13667
376,13668
376,13669
15,13670
15,13671
15,13672
121,13673
121,13674
104,13675
104,13676
92,13677
92,13678
92,13679
15,13680
15,13681
15,13682
121,13683
121,13684
121,13685
431,13686
431,13687
431,13688
109,13689
109,13690
296,13691
296,13692
376,13693
376,13694
44,13695
44,13696
92,13697
92,13698
104,13699
104,13700
121,13701
121,13702
121,13703
15,13704
15,13705
15,13706
109,13707
109,13708
315,13709
315,13710
44,13711
44,13712
44,13713
17,13714
17,13715
400,13716
400,13717
225,13718
225,13719
199,13720
199,13721
121,13722
121,13723
296,13724
296,13725
324,13726
324,13727
431,13728
431,13729
431,13730
15,13731
15,13732
15,13733
225,13734
225,13735
315,13736
315,13737
376,13738
376,13739
431,13740
431,13741
400,13742
400,13743
324,13744
324,13745
315,13746
315,13747
92,13748
92,13749
431,13750
431,13751
225,13752
225,13753
225,13754
44,13755
44,13756
199,13757
199,13758
199,13759
109,13760
109,13761
109,13762
400,13763
400,13764
400,13765
199,13766
199,13767
431,13768
431,13769
431,13770
296,13771
296,13772
296,13773
44,13774
44,13775
44,13776
104,13777
104,13778
104,13779
92,13780
92,13781
92,13782
199,13783
199,13784
15,13785
15,13786
15,13787
324,13788
324,13789
225,13790
225,13791
225,13792
109,13793
109,13794
400,13795
400,13796
376,13797
376,13798
376,13799
15,13800
15,13801
315,13802
315,13803
199,13804
199,13805
324,13806
324,13807
400,13808
400,13809
17,13810
17,13811
15,13812
15,13813
371,13814
371,13815
371,13816
376,13817
376,13818
376,13819
315,13820
315,13821
324,13822
324,13823
324,13824
324,13825
324,13826
296,13827
296,13828
296,13829
92,13830
92,13831
121,13832
121,13833
199,13834
199,13835
199,13836
431,13837
431,13838
104,13839
104,13840
315,13841
315,13842
258,13843
258,13844
258,13845
225,13846
225,13847
17,13848
17,13849
371,13850
371,13851
371,13852
431,13853
431,13854
431,13855
225,13856
225,13857
225,13858
400,13859
400,13860
400,13861
121,13862
121,13863
121,13864
225,13865
225,13866
44,13867
44,13868
315,13869
315,13870
315,13871
400,13872
400,13873
400,13874
17,13875
17,13876
15,13877
15,13878
44,13879
44,13880
