set_match_id,team_id
14289,121
14290,121
14291,296
14292,296
14293,258
14294,258
14295,258
14296,104
14297,104
14298,121
14299,121
14300,109
14301,109
14302,324
14303,324
14304,324
14305,431
14306,431
14307,431
14308,104
14309,104
14310,92
14311,92
14312,92
14313,258
14314,258
14315,258
14316,109
14317,109
14318,15
14319,15
14320,15
14321,324
14322,324
14323,324
14324,121
14325,121
14326,121
14327,199
14328,199
14329,199
14330,258
14331,258
14332,258
14333,92
14334,92
14335,92
14336,324
14337,324
14338,400
14339,400
14340,400
14341,371
14342,371
14343,109
14344,109
14345,109
14346,199
14347,199
14348,199
14349,296
14350,296
14351,296
14352,92
14353,92
14354,400
14355,400
14356,400
14357,376
14358,376
14359,376
14360,15
14361,15
14362,315
14363,315
14364,315
14365,324
14366,324
14367,44
14368,44
14369,431
14370,431
14371,371
14372,371
14373,371
14374,225
14375,225
14376,324
14377,324
14378,44
14379,44
14380,15
14381,15
14382,15
14383,324
14384,324
14385,104
14386,104
14387,104
14388,258
14389,258
14390,199
14391,199
14392,199
14393,225
14394,225
14395,121
14396,121
14397,121
14398,315
14399,315
14400,315
14401,44
14402,44
14403,44
14404,400
14405,400
14406,400
14407,324
14408,324
14409,324
14410,121
14411,121
14412,225
14413,225
14414,315
14415,315
14416,315
14417,376
14418,376
14419,92
14420,92
14421,296
14422,296
14423,258
14424,258
14425,44
14426,44
14427,44
14428,315
14429,315
14430,109
14431,109
14432,109
14433,431
14434,431
14435,376
14436,376
14437,296
14438,296
14439,199
14440,199
14441,400
14442,400
14443,121
14444,121
14445,121
14446,17
14447,17
14448,371
14449,371
14450,431
14451,431
14452,44
14453,44
14454,44
14455,109
14456,109
14457,17
14458,17
14459,17
14460,44
14461,44
14462,225
14463,225
14464,225
14465,92
14466,92
14467,199
14468,199
14469,376
14470,376
14471,376
14472,400
14473,400
14474,431
14475,431
14476,104
14477,104
14478,17
14479,17
14480,17
14481,371
14482,371
14483,376
14484,376
14485,376
14486,315
14487,315
14488,315
14489,116
14490,148
14491,379
14492,87
14493,236
14494,418
14495,386
14496,64
14497,148
14498,116
14499,64
14500,379
14501,386
14502,87
14503,236
14504,418
14505,148
14506,64
14507,116
14508,386
14509,87
14510,379
14511,418
14512,236
14513,386
14514,236
14515,64
14516,116
14517,418
14518,64
14519,386
14520,236
14521,379
14522,87
14523,148
14524,116
14525,236
14526,386
14527,418
14528,87
14529,64
14530,148
14531,116
14532,379
14533,379
14534,418
14535,87
14536,236
14537,64
14538,116
14539,148
14540,386
14541,87
14542,418
14543,379
14544,148
14545,87
14546,236
14547,87
14548,280
14549,87
14550,58
14551,418
14552,64
14553,379
14554,148
14555,236
14556,87
14557,280
14558,236
14559,58
14560,148
14561,418
14562,64
14563,379
14564,87
14565,236
14566,280
14567,148
14568,418
14569,58
14570,379
14571,64
14572,148
14573,64
14574,236
14575,280
14576,379
14577,236
14578,148
14579,64
14580,58
14581,418
14582,87
14583,280
14584,64
14585,148
14586,379
14587,418
14588,236
14589,87
14590,280
14591,58
14592,58
14593,64
14594,418
14595,379
14596,236
14597,280
14598,87
14599,148
14600,418
14601,379
14602,58
14603,87
14604,87
14605,37
14606,89
14607,107
14608,47
14609,111
14610,37
14611,79
14612,107
14613,168
14614,47
14615,67
14616,107
14617,37
14618,168
14619,89
14620,111
14621,67
14622,107
14623,79
14624,89
14625,47
14626,67
14627,111
14628,168
14629,79
14630,37
14631,89
14632,168
14633,47
14634,285
14635,79
14636,107
14637,168
14638,235
14639,47
14640,285
14641,79
14642,107
14643,67
14644,356
14645,168
14646,356
14647,235
14648,47
14649,107
14650,67
14651,356
14652,235
14653,285
14654,79
14655,107
14656,67
14657,168
14658,47
14659,285
14660,79
14661,95
14662,95
14663,95
14664,321
14665,321
14666,56
14667,56
14668,56
14669,299
14670,299
14671,299
14672,299
14673,193
14674,193
14675,100
14676,100
14677,95
14678,95
14679,133
14680,133
14681,133
14682,299
14683,299
14684,310
14685,310
14686,321
14687,321
14688,299
14689,299
14690,100
14691,100
14692,100
14693,321
14694,321
14695,321
14696,95
14697,95
14698,193
14699,193
14700,193
14701,95
14702,95
14703,310
14704,310
14705,56
14706,56
14707,56
14708,193
14709,193
14710,56
14711,56
14712,299
14713,299
14714,299
14715,95
14716,95
14717,95
14718,95
14719,95
14720,193
14721,193
14722,193
14723,321
14724,321
14725,299
14726,299
14727,321
14728,321
14729,56
14730,56
14731,95
14732,95
14733,299
14734,299
14735,299
14736,133
14737,133
14738,95
14739,95
14740,193
14741,193
14742,310
14743,310
14744,310
14745,321
14746,321
14747,56
14748,56
14749,56
14750,310
14751,310
14752,133
14753,133
14754,95
14755,95
14756,95
14757,193
14758,193
14759,193
14760,56
14761,56
14762,56
14763,248
14764,248
14765,100
14766,100
14767,299
14768,299
14769,299
14770,193
14771,193
14772,56
14773,56
14774,56
14775,299
14776,299
14777,299
14778,37
14779,37
14780,248
14781,248
14782,248
14783,193
14784,193
14785,37
14786,37
14787,100
14788,100
14789,100
14790,95
14791,95
14792,193
14793,193
14794,193
14795,56
14796,56
14797,56
14798,95
14799,95
14800,193
14801,193
14802,193
14803,56
14804,56
14805,248
14806,248
14807,248
14808,193
14809,193
14810,37
14811,37
14812,100
14813,100
14814,100
14815,193
14816,193
14817,95
14818,95
14819,248
14820,248
14821,95
14822,95
14823,95
14824,133
14825,133
14826,37
14827,37
14828,193
14829,193
14830,56
14831,56
14832,248
14833,248
14834,56
14835,56
14836,95
14837,95
14838,193
14839,193
14840,56
14841,56
14842,56
14843,193
14844,193
14845,299
14846,299
14847,299
14848,100
14849,100
14850,100
14851,95
14852,95
14853,95
14854,42
14855,42
14856,133
14857,133
14858,299
14859,299
14860,192
14861,192
14862,95
14863,95
14864,56
14865,56
14866,42
14867,42
14868,42
14869,42
14870,56
14871,56
14872,133
14873,133
14874,367
14875,367
14876,42
14877,42
14878,42
14879,133
14880,133
14881,133
14882,56
14883,56
14884,56
14885,192
14886,192
14887,192
14888,299
14889,299
14890,299
14891,100
14892,100
14893,367
14894,367
14895,299
14896,299
14897,100
14898,100
14899,133
14900,133
14901,95
14902,95
14903,192
14904,192
14905,192
14906,192
14907,100
14908,100
14909,100
14910,95
14911,95
14912,42
14913,42
14914,299
14915,299
14916,367
14917,367
14918,367
14919,95
14920,95
14921,100
14922,100
14923,100
14924,133
14925,133
14926,133
14927,56
14928,56
14929,56
14930,100
14931,100
14932,367
14933,367
14934,367
14935,367
14936,299
14937,299
14938,192
14939,192
14940,192
14941,56
14942,56
14943,56
14944,367
14945,367
14946,133
14947,133
14948,299
14949,299
14950,299
14951,192
14952,192
14953,192
14954,216
14955,216
14956,367
14957,367
14958,367
14959,42
14960,42
14961,100
14962,100
14963,100
14964,42
14965,42
14966,192
14967,192
14968,367
14969,367
14970,367
14971,216
14972,216
14973,216
14974,95
14975,95
14976,133
14977,133
14978,192
14979,192
14980,192
14981,367
14982,367
14983,367
14984,367
14985,100
14986,100
14987,42
14988,42
14989,299
14990,299
14991,133
14992,133
14993,216
14994,216
14995,216
14996,100
14997,100
14998,100
14999,95
15000,95
15001,216
15002,216
15003,192
15004,192
15005,42
15006,42
15007,299
15008,299
15009,100
15010,100
15011,133
15012,133
15013,133
15014,95
15015,95
15016,299
15017,299
15018,299
15019,299
15020,299
15021,95
15022,95
15023,192
15024,192
15025,216
15026,216
15027,216
15028,42
15029,42
15030,42
15031,133
15032,133
15033,95
15034,95
15035,100
15036,100
15037,100
15038,238
15039,367
15040,192
15041,95
15042,367
15043,100
15044,238
15045,95
15046,100
15047,133
15048,299
15049,192
15050,238
15051,95
15052,133
15053,100
15054,100
15055,95
15056,299
15057,133
15058,216
15059,238
15060,192
15061,299
15062,133
15063,367
15064,216
15065,299
15066,192
15067,367
15068,216
15069,100
15070,238
15071,192
15072,367
15073,95
15074,216
15075,367
15076,192
15077,238
15078,100
15079,216
15080,238
15081,133
15082,192
15083,216
15084,299
15085,133
15086,216
15087,95
15088,133
15089,299
15090,367
15091,100
15092,216
15093,95
15094,299
15095,133
15096,100
15097,192
15098,299
15099,133
15100,95
15101,100
15102,367
15103,238
15104,100
15105,133
15106,367
15107,216
15108,192
15109,238
15110,95
15111,133
15112,299
15113,216
15114,238
15115,192
15116,367
15117,238
15118,100
15119,95
15120,299
15121,95
15122,133
15123,367
15124,238
15125,95
15126,216
15127,192
15128,299
15129,100
15130,238
15131,133
15132,192
15133,367
15134,100
15135,95
15136,216
15137,299
15138,299
15139,192
15140,133
15141,367
15142,100
15143,238
15144,95
15145,216
15146,299
15147,216
15148,133
15149,192
15150,216
15151,192
15152,299
15153,100
15154,238
15155,95
15156,367
15157,133
15158,100
15159,95
15160,216
15161,299
15162,192
15163,367
15164,133
15165,238
15166,299
15167,192
15168,367
15169,133
15170,238
15171,216
15172,95
15173,100
15174,367
15175,100
15176,238
15177,95
15178,133
15179,238
15180,367
15181,95
15182,192
15183,238
15184,367
15185,133
15186,100
15187,216
15188,192
15189,299
15190,299
15191,216
15192,192
15193,133
15194,299
15195,192
15196,133
15197,367
15198,95
15199,238
15200,100
15201,216
15202,100
15203,299
15204,216
15205,95
15206,133
15207,238
15208,95
15209,100
15210,192
15211,216
15212,187
15213,299
15214,133
15215,238
15216,299
15217,95
15218,187
15219,192
15220,100
15221,216
15222,100
15223,133
15224,299
15225,95
15226,192
15227,238
15228,187
15229,216
15230,192
15231,216
15232,192
15233,95
15234,299
15235,187
15236,299
15237,216
15238,95
15239,133
15240,238
15241,100
15242,192
15243,100
15244,187
15245,216
15246,187
15247,216
15248,133
15249,299
15250,238
15251,95
15252,238
15253,100
15254,299
15255,133
15256,238
15257,133
15258,133
15259,238
15260,95
15261,100
15262,299
15263,192
15264,187
15265,216
15266,299
15267,238
15268,187
15269,100
15270,133
15271,95
15272,192
15273,95
15274,192
15275,187
15276,216
15277,100
15278,299
15279,133
15280,192
15281,95
15282,187
15283,100
15284,299
15285,216
15286,238
15287,192
15288,216
15289,95
15290,187
15291,216
15292,238
15293,100
15294,238
15295,100
15296,216
15297,133
15298,299
15299,238
15300,216
15301,187
15302,216
15303,95
15304,238
15305,187
15306,238
15307,216
15308,187
15309,299
15310,216
15311,238
15312,299
15313,100
15314,187
15315,100
15316,216
15317,133
15318,187
15319,216
15320,238
15321,100
15322,133
15323,238
15324,216
15325,100
15326,299
15327,238
15328,216
15329,187
15330,216
15331,187
15332,238
15333,95
15334,238
15335,216
15336,187
15337,299
15338,216
15339,299
15340,100
15341,238
15342,133
15343,100
15344,187
15345,216
15346,187
15347,216
15348,238
15349,100
15350,133
15351,238
15352,216
15353,100
15354,299
15355,238
15356,216
15357,187
15358,216
15359,187
15360,238
15361,95
15362,216
15363,238
15364,216
15365,238
15366,299
15367,187
15368,216
15369,100
15370,299
15371,100
15372,187
15373,133
15374,70
15375,326
15376,255
15377,101
15378,354
15379,354
15380,253
15381,108
15382,326
15383,101
15384,253
15385,378
15386,70
15387,255
15388,49
15389,101
15390,253
15391,101
15392,253
15393,49
15394,255
15395,49
15396,416
15397,326
15398,416
15399,378
15400,49
15401,101
15402,354
15403,108
15404,70
15405,49
15406,378
15407,253
15408,416
15409,108
15410,255
15411,354
15412,326
15413,108
15414,326
15415,378
15416,416
15417,70
15418,378
15419,326
15420,70
15421,354
15422,108
15423,354
15424,255
15425,70
15426,416
15427,378
15428,354
15429,326
15430,253
15431,49
15432,108
15433,49
15434,70
15435,378
15436,253
15437,255
15438,108
15439,253
15440,255
15441,101
15442,378
15443,326
15444,378
15445,253
15446,416
15447,255
15448,70
15449,416
15450,326
15451,416
15452,101
15453,255
15454,70
15455,49
15456,101
15457,354
15458,49
15459,354
15460,108
15461,416
15462,108
15463,101
15464,255
15465,255
15466,101
15467,253
15468,354
15469,101
15470,255
15471,326
15472,354
15473,70
15474,326
15475,108
15476,101
15477,416
15478,378
15479,49
15480,255
15481,253
15482,70
15483,253
15484,255
15485,49
15486,253
15487,49
15488,416
15489,70
15490,49
15491,416
15492,354
15493,326
15494,378
15495,108
15496,378
15497,108
15498,253
15499,101
15500,49
15501,101
15502,326
15503,255
15504,354
15505,326
15506,108
15507,378
15508,378
15509,70
15510,416
15511,326
15512,70
15513,354
15514,255
15515,108
15516,49
15517,354
15518,49
15519,378
15520,108
15521,253
15522,416
15523,378
15524,354
15525,255
15526,354
15527,70
15528,108
15529,70
15530,255
15531,253
15532,70
15533,255
15534,378
15535,101
15536,253
15537,326
15538,253
15539,416
15540,49
15541,70
15542,101
15543,108
15544,378
15545,101
15546,255
15547,326
15548,416
15549,326
15550,416
15551,108
15552,416
15553,101
15554,49
15555,354
15556,255
15557,354
15558,108
15559,304
15560,163
15561,419
15562,271
15563,419
15564,152
15565,61
15566,188
15567,271
15568,410
15569,419
15570,188
15571,410
15572,304
15573,61
15574,152
15575,271
15576,410
15577,419
15578,163
15579,61
15580,163
15581,152
15582,304
15583,188
15584,304
15585,419
15586,61
15587,61
15588,152
15589,188
15590,410
15591,163
15592,271
15593,304
15594,410
15595,304
15596,163
15597,61
15598,152
15599,419
15600,271
15601,188
15602,163
15603,304
15604,61
15605,152
15606,188
15607,410
15608,271
15609,419
15610,188
15611,152
15612,163
15613,410
15614,271
15615,61
15616,54
15617,271
15618,152
15619,271
15620,410
15621,304
15622,419
15623,152
15624,233
15625,271
15626,419
15627,233
15628,54
15629,304
15630,410
15631,152
15632,233
15633,271
15634,61
15635,304
15636,61
15637,410
15638,54
15639,419
15640,54
15641,271
15642,304
15643,304
15644,410
15645,419
15646,233
15647,61
15648,152
15649,54
15650,233
15651,54
15652,61
15653,304
15654,410
15655,271
15656,152
15657,419
15658,61
15659,419
15660,304
15661,410
15662,54
15663,233
15664,152
15665,271
15666,419
15667,410
15668,61
15669,233
15670,152
15671,233
15672,408
15673,408
15674,144
15675,144
15676,33
15677,33
15678,175
15679,175
15680,234
15681,234
15682,12
15683,12
15684,135
15685,135
15686,33
15687,33
15688,175
15689,175
15690,441
15691,441
15692,12
15693,12
15694,408
15695,408
15696,33
15697,33
15698,441
15699,441
15700,135
15701,135
15702,144
15703,144
15704,234
15705,234
15706,408
15707,408
15708,144
15709,144
15710,175
15711,175
15712,33
15713,33
15714,234
15715,234
15716,441
15717,441
15718,175
15719,175
15720,135
15721,135
15722,408
15723,408
15724,33
15725,33
15726,12
15727,12
15728,234
15729,234
15730,135
15731,135
15732,441
15733,441
15734,12
15735,12
15736,408
15737,408
15738,144
15739,144
15740,441
15741,441
15742,175
15743,175
15744,135
15745,135
15746,144
15747,144
15748,33
15749,33
15750,234
15751,234
15752,175
15753,175
15754,408
15755,408
15756,234
15757,234
15758,12
15759,12
15760,441
15761,441
15762,135
15763,135
15764,33
15765,33
15766,12
15767,12
15768,408
15769,408
15770,144
15771,144
15772,135
15773,135
15774,12
15775,12
15776,234
15777,234
15778,144
15779,144
15780,175
15781,175
15782,441
15783,441
15784,144
15785,144
15786,146
15787,146
15788,33
15789,33
15790,408
15791,408
15792,441
15793,441
15794,175
15795,175
15796,144
15797,144
15798,234
15799,234
15800,175
15801,175
15802,55
15803,55
15804,408
15805,408
15806,146
15807,146
15808,55
15809,55
15810,144
15811,144
15812,33
15813,33
15814,234
15815,234
15816,441
15817,441
15818,144
15819,144
15820,33
15821,33
15822,408
15823,408
15824,144
15825,144
15826,441
15827,441
15828,55
15829,55
15830,408
15831,408
15832,234
15833,234
15834,146
15835,146
15836,144
15837,144
15838,175
15839,175
15840,441
15841,441
15842,234
15843,234
15844,33
15845,33
15846,55
15847,55
15848,146
15849,146
15850,33
15851,33
15852,55
15853,55
15854,408
15855,408
15856,234
15857,234
15858,33
15859,33
15860,441
15861,441
15862,144
15863,144
15864,408
15865,408
15866,146
15867,146
15868,441
15869,441
15870,175
15871,175
15872,55
15873,55
15874,234
15875,234
15876,146
15877,146
15878,175
15879,175
15880,146
15881,146
15882,33
15883,33
15884,175
15885,175
15886,234
15887,234
15888,408
15889,408
15890,55
15891,55
15892,441
15893,441
15894,33
15895,33
15896,144
15897,441
15898,257
15899,272
15900,408
15901,234
15902,441
15903,135
15904,257
15905,135
15906,441
15907,257
15908,408
15909,441
15910,175
15911,408
15912,234
15913,257
15914,441
15915,408
15916,33
15917,234
15918,441
15919,135
15920,33
15921,441
15922,135
15923,175
15924,272
15925,135
15926,272
15927,175
15928,33
15929,135
15930,257
15931,175
15932,441
15933,272
15934,408
15935,175
15936,441
15937,272
15938,33
15939,257
15940,135
15941,175
15942,408
15943,441
15944,135
15945,234
15946,441
15947,408
15948,33
15949,441
15950,135
15951,408
15952,33
15953,408
15954,234
15955,441
15956,135
15957,257
15958,234
15959,135
15960,441
15961,272
15962,175
15963,33
15964,441
15965,272
15966,33
15967,408
15968,135
15969,175
15970,408
15971,272
15972,135
15973,272
15974,234
15975,408
15976,441
15977,33
15978,135
15979,441
15980,272
15981,272
15982,135
15983,441
15984,408
15985,272
15986,408
15987,33
15988,175
15989,234
15990,257
15991,135
15992,33
15993,441
15994,234
15995,408
15996,272
15997,234
15998,33
15999,272
16000,257
16001,408
16002,441
16003,33
16004,234
16005,234
16006,175
16007,257
16008,272
16009,175
16010,408
16011,20
16012,175
16013,257
16014,257
16015,135
16016,408
16017,33
16018,272
16019,135
16020,20
16021,175
16022,20
16023,441
16024,408
16025,33
16026,135
16027,257
16028,272
16029,408
16030,33
16031,272
16032,20
16033,175
16034,20
16035,441
16036,135
16037,257
16038,135
16039,272
16040,33
16041,441
16042,20
16043,272
16044,175
16045,441
16046,257
16047,408
16048,441
16049,33
16050,272
16051,135
16052,257
16053,175
16054,33
16055,175
16056,20
16057,441
16058,408
16059,257
16060,441
16061,135
16062,272
16063,135
16064,175
16065,33
16066,272
16067,33
16068,135
16069,441
16070,272
16071,20
16072,175
16073,441
16074,408
16075,257
16076,441
16077,33
16078,272
16079,175
16080,257
16081,135
16082,175
16083,33
16084,20
16085,441
16086,408
16087,135
16088,441
16089,257
16090,135
16091,175
16092,272
16093,33
16094,20
16095,408
16096,257
16097,175
16098,135
16099,408
16100,257
